dahiti_id,target_name,latitude,longitude,observed_at,month,wse,wse_u,source_record,source,month_observation_count,wse_lag_1_obs,target_observed_at_1_obs,wse_lag_3_obs,target_observed_at_3_obs,wse_lag_7_obs,target_observed_at_7_obs,wse_lag_14_obs,target_observed_at_14_obs,wse_lag_30_obs,target_observed_at_30_obs,target_wse_next_1_obs,target_wse_next_3_obs,target_wse_next_7_obs,target_wse_next_14_obs,target_wse_next_30_obs,wse_lag1,target_wse_1d,wse_lag3,target_wse_3d,wse_lag7,target_wse_7d,wse_lag14,target_wse_14d,wse_lag30,target_wse_30d,target_observed_at,horizon_days,month_number,sin_month,cos_month,water_level_state,day_of_year,quarter,upstream_wse
68,"Qarun, Lake",29.4635,30.601,2007-08-12T19:38:27Z,2007-08,-43.327,0.018,water-level-altimetry,DAHITI,1,-43.134,2007-09-16T19:38:23Z,-42.853,2007-11-25T19:38:19Z,-43.408,2008-04-13T19:38:20Z,-42.882,2009-01-18T19:38:17Z,-43.405,2010-10-10T19:38:06Z,-43.546,-43.261,-42.701,-42.501,-43.387,-43.134,-43.546,-42.853,-43.261,-43.408,-42.701,-42.882,-42.501,-43.405,-43.387,2008-04-13T19:38:20Z,244.99991898148147,8,-0.8660254037844385,-0.5000000000000004,Low_Water,224,3,
68,"Qarun, Lake",29.4635,30.601,2007-09-16T19:38:23Z,2007-09,-43.546,0.008,water-level-altimetry,DAHITI,1,-43.327,2007-10-21T19:38:22Z,-42.952,2007-12-30T19:38:20Z,-42.998,2008-05-18T19:38:21Z,-42.947,2009-03-29T19:38:17Z,-43.674,2013-04-10T03:43:16Z,-43.549,-42.899,-42.834,-42.367,-42.574,-43.327,-43.549,-42.952,-42.899,-42.998,-42.834,-42.947,-42.367,-43.674,-42.574,2008-05-18T19:38:21Z,244.99997685185184,9,-1.0,-1.8369701987210297e-16,Low_Water,259,3,
68,"Qarun, Lake",29.4635,30.601,2007-10-21T19:38:22Z,2007-10,-43.549,0.007,water-level-altimetry,DAHITI,1,-43.546,2007-11-25T19:38:19Z,-43.134,2008-02-03T19:38:20Z,-42.986,2008-06-22T19:38:22Z,-42.841,2009-05-03T19:38:18Z,-43.733,2013-05-15T03:42:55Z,-43.261,-42.77,-42.762,-42.441,-42.336,-43.546,-43.261,-43.134,-42.77,-42.986,-42.762,-42.841,-42.441,-43.733,-42.336,2008-06-22T19:38:22Z,245.0,10,-0.8660254037844386,0.5000000000000001,Low_Water,294,4,
68,"Qarun, Lake",29.4635,30.601,2007-11-25T19:38:19Z,2007-11,-43.261,0.047,water-level-altimetry,DAHITI,1,-43.549,2007-12-30T19:38:20Z,-43.327,2008-03-09T19:38:21Z,-42.887,2008-08-31T19:38:18Z,-43.011,2009-06-07T19:38:20Z,-43.462,2013-07-24T03:42:14Z,-42.899,-42.739,-43.201,-42.58,-42.657,-43.549,-42.899,-43.327,-42.739,-42.887,-43.201,-43.011,-42.58,-43.462,-42.657,2008-08-31T19:38:18Z,279.99998842592595,11,-0.5000000000000004,0.8660254037844384,Low_Water,329,4,
68,"Qarun, Lake",29.4635,30.601,2007-12-30T19:38:20Z,2007-12,-42.899,0.012,water-level-altimetry,DAHITI,1,-43.261,2008-02-03T19:38:20Z,-43.546,2008-04-13T19:38:20Z,-42.853,2008-10-05T19:38:19Z,-43.281,2009-07-12T19:38:20Z,-43.161,2013-11-06T03:42:32Z,-42.77,-42.701,-43.244,-42.802,-42.78,-43.261,-42.77,-43.546,-42.701,-42.853,-43.244,-43.281,-42.802,-43.161,-42.78,2008-10-05T19:38:19Z,279.99998842592595,12,-2.4492935982947064e-16,1.0,Low_Water,364,4,
68,"Qarun, Lake",29.4635,30.601,2008-02-03T19:38:20Z,2008-02,-42.77,0.044,water-level-altimetry,DAHITI,1,-42.899,2008-03-09T19:38:21Z,-43.549,2008-05-18T19:38:21Z,-42.952,2008-11-09T19:38:17Z,-43.443,2009-08-16T19:38:19Z,-42.595,2014-02-19T03:42:28Z,-42.739,-42.834,-43.029,-42.998,-42.391,-42.899,-42.739,-43.549,-42.834,-42.952,-43.029,-43.443,-42.998,-42.595,-42.391,2008-11-09T19:38:17Z,279.9999652777778,2,0.8660254037844386,0.5000000000000001,Low_Water,34,1,
68,"Qarun, Lake",29.4635,30.601,2008-03-09T19:38:21Z,2008-03,-42.739,0.033,water-level-altimetry,DAHITI,1,-42.77,2008-04-13T19:38:20Z,-43.261,2008-06-22T19:38:22Z,-43.134,2008-12-14T19:38:19Z,-43.403,2009-09-20T19:38:15Z,-43.08,2014-04-30T03:42:23Z,-42.701,-42.762,-42.979,-43.12,-42.292,-42.77,-42.701,-43.261,-42.762,-43.134,-42.979,-43.403,-43.12,-43.08,-42.292,2008-12-14T19:38:19Z,279.99997685185184,3,1.0,6.123233995736766e-17,Low_Water,69,1,
68,"Qarun, Lake",29.4635,30.601,2008-04-13T19:38:20Z,2008-04,-42.701,0.014,water-level-altimetry,DAHITI,1,-42.739,2008-05-18T19:38:21Z,-42.899,2008-08-31T19:38:18Z,-43.327,2009-01-18T19:38:17Z,-43.408,2009-11-29T19:38:12Z,-43.132,2014-07-09T03:42:16Z,-42.834,-43.201,-42.501,-42.866,-42.698,-42.739,-42.834,-42.899,-43.201,-43.327,-42.501,-43.408,-42.866,-43.132,-42.698,2009-01-18T19:38:17Z,279.9999652777778,4,0.8660254037844387,-0.4999999999999998,Low_Water,104,2,
68,"Qarun, Lake",29.4635,30.601,2008-05-18T19:38:21Z,2008-05,-42.834,0.008,water-level-altimetry,DAHITI,1,-42.701,2008-06-22T19:38:22Z,-42.77,2008-10-05T19:38:19Z,-43.546,2009-03-29T19:38:17Z,-42.998,2010-01-03T19:38:13Z,-43.162,2014-08-13T03:42:11Z,-42.762,-43.244,-42.367,-42.959,-42.799,-42.701,-42.762,-42.77,-43.244,-43.546,-42.367,-42.998,-42.959,-43.162,-42.799,2009-03-29T19:38:17Z,314.9999537037037,5,0.49999999999999994,-0.8660254037844387,Low_Water,139,2,
68,"Qarun, Lake",29.4635,30.601,2008-06-22T19:38:22Z,2008-06,-42.762,0.029,water-level-altimetry,DAHITI,1,-42.834,2008-08-31T19:38:18Z,-42.739,2008-11-09T19:38:17Z,-43.549,2009-05-03T19:38:18Z,-42.986,2010-02-07T19:38:13Z,-43.165,2014-09-17T03:42:10Z,-43.201,-43.029,-42.441,-42.892,-42.845,-42.834,-43.201,-42.739,-43.029,-43.549,-42.441,-42.986,-42.892,-43.165,-42.845,2009-05-03T19:38:18Z,314.9999537037037,6,1.2246467991473532e-16,-1.0,Low_Water,174,2,
68,"Qarun, Lake",29.4635,30.601,2008-08-31T19:38:18Z,2008-08,-43.201,0.002,water-level-altimetry,DAHITI,1,-42.762,2008-10-05T19:38:19Z,-42.701,2008-12-14T19:38:19Z,-43.261,2009-06-07T19:38:20Z,-42.887,2010-03-14T19:38:13Z,-43.482,2014-10-22T03:42:08Z,-43.244,-42.979,-42.58,-42.013,-42.908,-42.762,-43.244,-42.701,-42.979,-43.261,-42.58,-42.887,-42.013,-43.482,-42.908,2009-06-07T19:38:20Z,280.00002314814816,8,-0.8660254037844385,-0.5000000000000004,Low_Water,244,3,
68,"Qarun, Lake",29.4635,30.601,2008-10-05T19:38:19Z,2008-10,-43.244,0.011,water-level-altimetry,DAHITI,1,-43.201,2008-11-09T19:38:17Z,-42.834,2009-01-18T19:38:17Z,-42.899,2009-07-12T19:38:20Z,-42.853,2010-04-18T19:38:11Z,-43.664,2014-11-26T03:42:04Z,-43.029,-42.501,-42.802,-42.692,-42.875,-43.201,-43.029,-42.834,-42.501,-42.899,-42.802,-42.853,-42.692,-43.664,-42.875,2009-07-12T19:38:20Z,280.00001157407405,10,-0.8660254037844386,0.5000000000000001,Low_Water,279,4,
68,"Qarun, Lake",29.4635,30.601,2008-11-09T19:38:17Z,2008-11,-43.029,0.01,water-level-altimetry,DAHITI,1,-43.244,2008-12-14T19:38:19Z,-42.762,2009-03-29T19:38:17Z,-42.77,2009-08-16T19:38:19Z,-42.952,2010-05-23T19:38:11Z,-43.589,2015-02-04T03:41:59Z,-42.979,-42.367,-42.998,-43.006,-42.62,-43.244,-42.979,-42.762,-42.367,-42.77,-42.998,-42.952,-43.006,-43.589,-42.62,2009-08-16T19:38:19Z,280.00002314814816,11,-0.5000000000000004,0.8660254037844384,Low_Water,314,4,
68,"Qarun, Lake",29.4635,30.601,2008-12-14T19:38:19Z,2008-12,-42.979,0.018,water-level-altimetry,DAHITI,1,-43.029,2009-01-18T19:38:17Z,-43.201,2009-05-03T19:38:18Z,-42.739,2009-09-20T19:38:15Z,-43.134,2010-06-27T19:38:10Z,-43.269,2015-03-11T03:41:58Z,-42.501,-42.441,-43.12,-42.924,-42.498,-43.029,-42.501,-43.201,-42.441,-42.739,-43.12,-43.134,-42.924,-43.269,-42.498,2009-09-20T19:38:15Z,279.9999537037037,12,-2.4492935982947064e-16,1.0,Low_Water,349,4,
68,"Qarun, Lake",29.4635,30.601,2009-01-18T19:38:17Z,2009-01,-42.501,0.034,water-level-altimetry,DAHITI,1,-42.979,2009-03-29T19:38:17Z,-43.244,2009-06-07T19:38:20Z,-42.701,2009-11-29T19:38:12Z,-43.327,2010-08-01T19:38:12Z,-43.217,2015-05-20T03:41:34Z,-42.367,-42.58,-42.866,-43.08,-43.221,-42.979,-42.367,-43.244,-42.58,-42.701,-42.866,-43.327,-43.08,-43.217,-43.221,2009-11-29T19:38:12Z,314.99994212962963,1,0.49999999999999994,0.8660254037844387,Low_Water,18,1,
68,"Qarun, Lake",29.4635,30.601,2009-03-29T19:38:17Z,2009-03,-42.367,0.006,water-level-altimetry,DAHITI,1,-42.501,2009-05-03T19:38:18Z,-43.029,2009-07-12T19:38:20Z,-42.834,2010-01-03T19:38:13Z,-43.546,2010-09-05T19:38:11Z,-43.034,2015-07-29T03:41:31Z,-42.441,-42.802,-42.959,-43.304,-42.832,-42.501,-42.441,-43.029,-42.802,-42.834,-42.959,-43.546,-43.304,-43.034,-42.832,2010-01-03T19:38:13Z,279.9999537037037,3,1.0,6.123233995736766e-17,Low_Water,88,1,
68,"Qarun, Lake",29.4635,30.601,2009-05-03T19:38:18Z,2009-05,-42.441,0.007,water-level-altimetry,DAHITI,1,-42.367,2009-06-07T19:38:20Z,-42.979,2009-08-16T19:38:19Z,-42.762,2010-02-07T19:38:13Z,-43.549,2010-10-10T19:38:06Z,-42.882,2015-09-02T03:41:34Z,-42.58,-42.998,-42.892,-43.387,-42.994,-42.367,-42.58,-42.979,-42.998,-42.762,-42.892,-43.549,-43.387,-42.882,-42.994,2010-02-07T19:38:13Z,279.99994212962963,5,0.49999999999999994,-0.8660254037844387,Low_Water,123,2,
68,"Qarun, Lake",29.4635,30.601,2009-06-07T19:38:20Z,2009-06,-42.58,0.014,water-level-altimetry,DAHITI,1,-42.441,2009-07-12T19:38:20Z,-42.501,2009-09-20T19:38:15Z,-43.201,2010-03-14T19:38:13Z,-43.261,2013-04-10T03:43:16Z,-42.947,2015-10-07T03:41:31Z,-42.802,-43.12,-42.013,-42.574,-43.105,-42.441,-42.802,-42.501,-43.12,-43.201,-42.013,-43.261,-42.574,-42.947,-43.105,2010-03-14T19:38:13Z,279.99991898148147,6,1.2246467991473532e-16,-1.0,Low_Water,158,2,
68,"Qarun, Lake",29.4635,30.601,2009-07-12T19:38:20Z,2009-07,-42.802,0.019,water-level-altimetry,DAHITI,1,-42.58,2009-08-16T19:38:19Z,-42.367,2009-11-29T19:38:12Z,-43.244,2010-04-18T19:38:11Z,-42.899,2013-05-15T03:42:55Z,-42.841,2015-11-11T03:41:30Z,-42.998,-42.866,-42.692,-42.336,-43.035,-42.58,-42.998,-42.367,-42.866,-43.244,-42.692,-42.899,-42.336,-42.841,-43.035,2010-04-18T19:38:11Z,279.9998958333333,7,-0.4999999999999997,-0.8660254037844388,Low_Water,193,3,
68,"Qarun, Lake",29.4635,30.601,2009-08-16T19:38:19Z,2009-08,-42.998,0.011,water-level-altimetry,DAHITI,1,-42.802,2009-09-20T19:38:15Z,-42.441,2010-01-03T19:38:13Z,-43.029,2010-05-23T19:38:11Z,-42.77,2013-07-24T03:42:14Z,-43.011,2015-12-16T03:41:18Z,-43.12,-42.959,-43.006,-42.657,-42.895,-42.802,-43.12,-42.441,-42.959,-43.029,-43.006,-42.77,-42.657,-43.011,-42.895,2010-05-23T19:38:11Z,279.9999074074074,8,-0.8660254037844385,-0.5000000000000004,Low_Water,228,3,
68,"Qarun, Lake",29.4635,30.601,2009-09-20T19:38:15Z,2009-09,-43.12,0.003,water-level-altimetry,DAHITI,1,-42.998,2009-11-29T19:38:12Z,-42.58,2010-02-07T19:38:13Z,-42.979,2010-06-27T19:38:10Z,-42.739,2013-11-06T03:42:32Z,-43.281,2016-01-20T03:41:09Z,-42.866,-42.892,-42.924,-42.78,-42.822,-42.998,-42.866,-42.58,-42.892,-42.979,-42.924,-42.739,-42.78,-43.281,-42.822,2010-06-27T19:38:10Z,279.99994212962963,9,-1.0,-1.8369701987210297e-16,Low_Water,263,3,
68,"Qarun, Lake",29.4635,30.601,2009-11-29T19:38:12Z,2009-11,-42.866,0.048,water-level-altimetry,DAHITI,1,-43.12,2010-01-03T19:38:13Z,-42.802,2010-03-14T19:38:13Z,-42.501,2010-08-01T19:38:12Z,-42.701,2014-02-19T03:42:28Z,-43.443,2016-02-24T03:41:07Z,-42.959,-42.013,-43.08,-42.391,-42.798,-43.12,-42.959,-42.802,-42.013,-42.501,-43.08,-42.701,-42.391,-43.443,-42.798,2010-08-01T19:38:12Z,245.0,11,-0.5000000000000004,0.8660254037844384,Low_Water,333,4,
68,"Qarun, Lake",29.4635,30.601,2010-01-03T19:38:13Z,2010-01,-42.959,0.001,water-level-altimetry,DAHITI,1,-42.866,2010-02-07T19:38:13Z,-42.998,2010-04-18T19:38:11Z,-42.367,2010-09-05T19:38:11Z,-42.834,2014-04-30T03:42:23Z,-43.403,2016-03-30T03:41:06Z,-42.892,-42.692,-43.304,-42.292,-42.682,-42.866,-42.892,-42.998,-42.692,-42.367,-43.304,-42.834,-42.292,-43.403,-42.682,2010-09-05T19:38:11Z,244.99997685185184,1,0.49999999999999994,0.8660254037844387,Low_Water,3,1,
68,"Qarun, Lake",29.4635,30.601,2010-02-07T19:38:13Z,2010-02,-42.892,0.02,water-level-altimetry,DAHITI,1,-42.959,2010-03-14T19:38:13Z,-43.12,2010-05-23T19:38:11Z,-42.441,2010-10-10T19:38:06Z,-42.762,2014-07-09T03:42:16Z,-43.408,2016-05-04T03:40:57Z,-42.013,-43.006,-43.387,-42.698,-42.705,-42.959,-42.013,-43.12,-43.006,-42.441,-43.387,-42.762,-42.698,-43.408,-42.705,2010-10-10T19:38:06Z,244.99991898148147,2,0.8660254037844386,0.5000000000000001,Low_Water,38,1,
68,"Qarun, Lake",29.4635,30.601,2010-03-14T19:38:13Z,2010-03,-42.013,0.045,water-level-altimetry,DAHITI,1,-42.892,2010-04-18T19:38:11Z,-42.866,2010-06-27T19:38:10Z,-42.58,2013-04-10T03:43:16Z,-43.201,2014-08-13T03:42:11Z,-42.998,2016-06-08T03:40:30Z,-42.692,-42.924,-42.574,-42.799,-42.997,-42.892,-42.692,-42.866,-42.924,-42.58,-42.574,-43.201,-42.799,-42.998,-42.997,2013-04-10T03:43:16Z,1122.3368402777778,3,1.0,6.123233995736766e-17,Low_Water,73,1,
68,"Qarun, Lake",29.4635,30.601,2010-04-18T19:38:11Z,2010-04,-42.692,0.004,water-level-altimetry,DAHITI,1,-42.013,2010-05-23T19:38:11Z,-42.959,2010-08-01T19:38:12Z,-42.802,2013-05-15T03:42:55Z,-43.244,2014-09-17T03:42:10Z,-42.986,2018-12-22T08:17:16Z,-43.006,-43.08,-42.336,-42.845,-43.604,-42.013,-43.006,-42.959,-43.08,-42.802,-42.336,-43.244,-42.845,-42.986,-43.604,2013-05-15T03:42:55Z,1122.3366203703704,4,0.8660254037844387,-0.4999999999999998,Low_Water,108,2,
68,"Qarun, Lake",29.4635,30.601,2010-05-23T19:38:11Z,2010-05,-43.006,0.038,water-level-altimetry,DAHITI,1,-42.692,2010-06-27T19:38:10Z,-42.892,2010-09-05T19:38:11Z,-42.998,2013-07-24T03:42:14Z,-43.029,2014-10-22T03:42:08Z,-42.887,2019-01-18T08:17:18Z,-42.924,-43.304,-42.657,-42.908,-43.686,-42.692,-42.924,-42.892,-43.304,-42.998,-42.657,-43.029,-42.908,-42.887,-43.686,2013-07-24T03:42:14Z,1157.3361458333334,5,0.49999999999999994,-0.8660254037844387,Low_Water,143,2,
68,"Qarun, Lake",29.4635,30.601,2010-06-27T19:38:10Z,2010-06,-42.924,0.005,water-level-altimetry,DAHITI,1,-43.006,2010-08-01T19:38:12Z,-42.013,2010-10-10T19:38:06Z,-43.12,2013-11-06T03:42:32Z,-42.979,2014-11-26T03:42:04Z,-42.853,2019-02-14T08:17:18Z,-43.08,-43.387,-42.78,-42.875,-43.598,-43.006,-43.08,-42.013,-43.387,-43.12,-42.78,-42.979,-42.875,-42.853,-43.598,2013-11-06T03:42:32Z,1227.3363657407408,6,1.2246467991473532e-16,-1.0,Low_Water,178,2,
68,"Qarun, Lake",29.4635,30.601,2010-08-01T19:38:12Z,2010-08,-43.08,0.062,water-level-altimetry,DAHITI,1,-42.924,2010-09-05T19:38:11Z,-42.692,2013-04-10T03:43:16Z,-42.866,2014-02-19T03:42:28Z,-42.501,2015-02-04T03:41:59Z,-42.952,2019-03-05T19:37:58Z,-43.304,-42.574,-42.391,-42.62,-43.411,-42.924,-43.304,-42.692,-42.574,-42.866,-42.391,-42.501,-42.62,-42.952,-43.411,2014-02-19T03:42:28Z,1297.3362962962963,8,-0.8660254037844385,-0.5000000000000004,Low_Water,213,3,
68,"Qarun, Lake",29.4635,30.601,2010-09-05T19:38:11Z,2010-09,-43.304,0.02,water-level-altimetry,DAHITI,1,-43.08,2010-10-10T19:38:06Z,-43.006,2013-05-15T03:42:55Z,-42.959,2014-04-30T03:42:23Z,-42.367,2015-03-11T03:41:58Z,-43.134,2019-03-13T08:17:23Z,-43.387,-42.336,-42.292,-42.498,-43.44,-43.08,-43.387,-43.006,-42.336,-42.959,-42.292,-42.367,-42.498,-43.134,-43.44,2014-04-30T03:42:23Z,1332.33625,9,-1.0,-1.8369701987210297e-16,Low_Water,248,3,
68,"Qarun, Lake",29.4635,30.601,2010-10-10T19:38:06Z,2010-10,-43.387,0.002,water-level-altimetry,DAHITI,1,-43.304,2013-04-10T03:43:16Z,-42.924,2013-07-24T03:42:14Z,-42.892,2014-07-09T03:42:16Z,-42.441,2015-05-20T03:41:34Z,-43.327,2019-04-01T19:38:01Z,-42.574,-42.657,-42.698,-43.221,-43.407,-43.304,-42.574,-42.924,-42.657,-42.892,-42.698,-42.441,-43.221,-43.327,-43.407,2014-07-09T03:42:16Z,1367.336226851852,10,-0.8660254037844386,0.5000000000000001,Low_Water,283,4,
68,"Qarun, Lake",29.4635,30.601,2013-04-10T03:43:16Z,2013-04,-42.574,0.04,water-level-altimetry,DAHITI,1,-43.387,2013-05-15T03:42:55Z,-43.08,2013-11-06T03:42:32Z,-42.013,2014-08-13T03:42:11Z,-42.58,2015-07-29T03:41:31Z,-43.546,2019-04-09T08:17:25Z,-42.336,-42.78,-42.799,-42.832,-43.338,-43.387,-42.336,-43.08,-42.78,-42.013,-42.799,-42.58,-42.832,-43.546,-43.338,2014-08-13T03:42:11Z,489.9992476851852,4,0.8660254037844387,-0.4999999999999998,Low_Water,100,2,
68,"Qarun, Lake",29.4635,30.601,2013-05-15T03:42:55Z,2013-05,-42.336,0.02,water-level-altimetry,DAHITI,1,-42.574,2013-07-24T03:42:14Z,-43.304,2014-02-19T03:42:28Z,-42.692,2014-09-17T03:42:10Z,-42.802,2015-09-02T03:41:34Z,-43.549,2019-06-02T08:17:19Z,-42.657,-42.391,-42.845,-42.994,-43.463,-42.574,-42.657,-43.304,-42.391,-42.692,-42.845,-42.802,-42.994,-43.549,-43.463,2014-09-17T03:42:10Z,489.9994791666667,5,0.49999999999999994,-0.8660254037844387,Low_Water,135,2,
68,"Qarun, Lake",29.4635,30.601,2013-07-24T03:42:14Z,2013-07,-42.657,0.002,water-level-altimetry,DAHITI,1,-42.336,2013-11-06T03:42:32Z,-43.387,2014-04-30T03:42:23Z,-43.006,2014-10-22T03:42:08Z,-42.998,2015-10-07T03:41:31Z,-43.261,2019-06-29T08:17:18Z,-42.78,-42.292,-42.908,-43.105,-43.669,-42.336,-42.78,-43.387,-42.292,-43.006,-42.908,-42.998,-43.105,-43.261,-43.669,2014-10-22T03:42:08Z,454.9999305555556,7,-0.4999999999999997,-0.8660254037844388,Low_Water,205,3,
68,"Qarun, Lake",29.4635,30.601,2013-11-06T03:42:32Z,2013-11,-42.78,0.006,water-level-altimetry,DAHITI,1,-42.657,2014-02-19T03:42:28Z,-42.574,2014-07-09T03:42:16Z,-42.924,2014-11-26T03:42:04Z,-43.12,2015-11-11T03:41:30Z,-42.899,2019-07-26T08:17:20Z,-42.391,-42.698,-42.875,-43.035,-43.715,-42.657,-42.391,-42.574,-42.698,-42.924,-42.875,-43.12,-43.035,-42.899,-43.715,2014-11-26T03:42:04Z,384.99967592592594,11,-0.5000000000000004,0.8660254037844384,Low_Water,310,4,
68,"Qarun, Lake",29.4635,30.601,2014-02-19T03:42:28Z,2014-02,-42.391,0.005,water-level-altimetry,DAHITI,1,-42.78,2014-04-30T03:42:23Z,-42.336,2014-08-13T03:42:11Z,-43.08,2015-02-04T03:41:59Z,-42.866,2015-12-16T03:41:18Z,-42.77,2019-08-22T08:17:19Z,-42.292,-42.799,-42.62,-42.895,-43.883,-42.78,-42.292,-42.336,-42.799,-43.08,-42.62,-42.866,-42.895,-42.77,-43.883,2015-02-04T03:41:59Z,349.99966435185183,2,0.8660254037844386,0.5000000000000001,Low_Water,50,1,
68,"Qarun, Lake",29.4635,30.601,2014-04-30T03:42:23Z,2014-04,-42.292,0.001,water-level-altimetry,DAHITI,1,-42.391,2014-07-09T03:42:16Z,-42.657,2014-09-17T03:42:10Z,-43.304,2015-03-11T03:41:58Z,-42.959,2016-01-20T03:41:09Z,-42.739,2019-09-18T08:17:19Z,-42.698,-42.845,-42.498,-42.822,-43.88,-42.391,-42.698,-42.657,-42.845,-43.304,-42.498,-42.959,-42.822,-42.739,-43.88,2015-03-11T03:41:58Z,314.99971064814815,4,0.8660254037844387,-0.4999999999999998,Low_Water,120,2,
68,"Qarun, Lake",29.4635,30.601,2014-07-09T03:42:16Z,2014-07,-42.698,0.01,water-level-altimetry,DAHITI,1,-42.292,2014-08-13T03:42:11Z,-42.78,2014-10-22T03:42:08Z,-43.387,2015-05-20T03:41:34Z,-42.892,2016-02-24T03:41:07Z,-42.701,2019-11-11T08:17:19Z,-42.799,-42.908,-43.221,-42.798,-43.776,-42.292,-42.799,-42.78,-42.908,-43.387,-43.221,-42.892,-42.798,-42.701,-43.776,2015-05-20T03:41:34Z,314.9995138888889,7,-0.4999999999999997,-0.8660254037844388,Low_Water,190,3,
68,"Qarun, Lake",29.4635,30.601,2014-08-13T03:42:11Z,2014-08,-42.799,0.0,water-level-altimetry,DAHITI,1,-42.698,2014-09-17T03:42:10Z,-42.391,2014-11-26T03:42:04Z,-42.574,2015-07-29T03:41:31Z,-42.013,2016-03-30T03:41:06Z,-42.834,2019-12-08T08:17:20Z,-42.845,-42.875,-42.832,-42.682,-43.597,-42.698,-42.845,-42.391,-42.875,-42.574,-42.832,-42.013,-42.682,-42.834,-43.597,2015-07-29T03:41:31Z,349.99953703703704,8,-0.8660254037844385,-0.5000000000000004,Low_Water,225,3,
68,"Qarun, Lake",29.4635,30.601,2014-09-17T03:42:10Z,2014-09,-42.845,0.002,water-level-altimetry,DAHITI,1,-42.799,2014-10-22T03:42:08Z,-42.292,2015-02-04T03:41:59Z,-42.336,2015-09-02T03:41:34Z,-42.692,2016-05-04T03:40:57Z,-42.762,2019-12-27T19:37:56Z,-42.908,-42.62,-42.994,-42.705,-43.398,-42.799,-42.908,-42.292,-42.62,-42.336,-42.994,-42.692,-42.705,-42.762,-43.398,2015-09-02T03:41:34Z,349.9995833333333,9,-1.0,-1.8369701987210297e-16,Low_Water,260,3,
68,"Qarun, Lake",29.4635,30.601,2014-10-22T03:42:08Z,2014-10,-42.908,0.001,water-level-altimetry,DAHITI,1,-42.845,2014-11-26T03:42:04Z,-42.698,2015-03-11T03:41:58Z,-42.657,2015-10-07T03:41:31Z,-43.006,2016-06-08T03:40:30Z,-43.201,2020-01-04T08:17:20Z,-42.875,-42.498,-43.105,-42.997,-43.408,-42.845,-42.875,-42.698,-42.498,-42.657,-43.105,-43.006,-42.997,-43.201,-43.408,2015-10-07T03:41:31Z,349.99957175925925,10,-0.8660254037844386,0.5000000000000001,Low_Water,295,4,
68,"Qarun, Lake",29.4635,30.601,2014-11-26T03:42:04Z,2014-11,-42.875,0.0,water-level-altimetry,DAHITI,1,-42.908,2015-02-04T03:41:59Z,-42.799,2015-05-20T03:41:34Z,-42.78,2015-11-11T03:41:30Z,-42.924,2018-12-22T08:17:16Z,-43.244,2020-01-31T08:17:17Z,-42.62,-43.221,-43.035,-43.604,-43.418,-42.908,-42.62,-42.799,-43.221,-42.78,-43.035,-42.924,-43.604,-43.244,-43.418,2015-11-11T03:41:30Z,349.99960648148146,11,-0.5000000000000004,0.8660254037844384,Low_Water,330,4,
68,"Qarun, Lake",29.4635,30.601,2015-02-04T03:41:59Z,2015-02,-42.62,0.002,water-level-altimetry,DAHITI,1,-42.875,2015-03-11T03:41:58Z,-42.845,2015-07-29T03:41:31Z,-42.391,2015-12-16T03:41:18Z,-43.08,2019-01-18T08:17:18Z,-43.029,2020-02-27T08:17:19Z,-42.498,-42.832,-42.895,-43.686,-43.159,-42.875,-42.498,-42.845,-42.832,-42.391,-42.895,-43.08,-43.686,-43.029,-43.159,2015-12-16T03:41:18Z,314.99952546296294,2,0.8660254037844386,0.5000000000000001,Low_Water,35,1,
68,"Qarun, Lake",29.4635,30.601,2015-03-11T03:41:58Z,2015-03,-42.498,0.002,water-level-altimetry,DAHITI,1,-42.62,2015-05-20T03:41:34Z,-42.908,2015-09-02T03:41:34Z,-42.292,2016-01-20T03:41:09Z,-43.304,2019-02-14T08:17:18Z,-42.979,2020-03-17T19:37:57Z,-43.221,-42.994,-42.822,-43.598,-42.86,-42.62,-43.221,-42.908,-42.994,-42.292,-42.822,-43.304,-43.598,-42.979,-42.86,2016-01-20T03:41:09Z,314.99943287037036,3,1.0,6.123233995736766e-17,Low_Water,70,1,
68,"Qarun, Lake",29.4635,30.601,2015-05-20T03:41:34Z,2015-05,-43.221,0.096,water-level-altimetry,DAHITI,1,-42.498,2015-07-29T03:41:31Z,-42.875,2015-10-07T03:41:31Z,-42.698,2016-02-24T03:41:07Z,-43.387,2019-03-05T19:37:58Z,-42.501,2020-03-25T08:17:21Z,-42.832,-43.105,-42.798,-43.411,-42.977,-42.498,-42.832,-42.875,-43.105,-42.698,-42.798,-43.387,-43.411,-42.501,-42.977,2016-02-24T03:41:07Z,279.9996875,5,0.49999999999999994,-0.8660254037844387,Low_Water,140,2,
68,"Qarun, Lake",29.4635,30.601,2015-07-29T03:41:31Z,2015-07,-42.832,0.002,water-level-altimetry,DAHITI,1,-43.221,2015-09-02T03:41:34Z,-42.62,2015-11-11T03:41:30Z,-42.799,2016-03-30T03:41:06Z,-42.574,2019-03-13T08:17:23Z,-42.367,2020-04-13T19:37:58Z,-42.994,-43.035,-42.682,-43.44,-42.809,-43.221,-42.994,-42.62,-43.035,-42.799,-42.682,-42.574,-43.44,-42.367,-42.809,2016-03-30T03:41:06Z,244.99971064814815,7,-0.4999999999999997,-0.8660254037844388,Low_Water,210,3,
