dahiti_id,target_name,latitude,longitude,observed_at,month,wse,wse_u,source_record,source,month_observation_count
68,"Qarun, Lake",29.4635,30.601,2023-12-05T08:18:00Z,2023-12,-43.205,0.002,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2023-12-24T19:38:37Z,2023-12,-43.088,0.0,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2024-01-01T08:17:58Z,2024-01,-42.862,0.002,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2024-01-20T19:38:32Z,2024-01,-42.97,0.004,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2024-01-28T08:17:57Z,2024-01,-43.041,0.007,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2024-02-16T19:38:37Z,2024-02,-42.833,0.008,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2024-02-24T08:18:00Z,2024-02,-42.774,0.005,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2024-03-14T19:38:37Z,2024-03,-42.662,0.007,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2024-04-10T19:38:38Z,2024-04,-42.647,0.007,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2024-05-07T19:38:44Z,2024-05,-42.681,0.0,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2024-05-15T08:18:06Z,2024-05,-42.836,0.001,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2024-06-03T19:38:48Z,2024-06,-42.787,0.001,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2024-06-11T08:18:12Z,2024-06,-42.952,0.004,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2024-06-30T19:38:49Z,2024-06,-42.976,0.011,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2024-07-08T08:18:12Z,2024-07,-43.149,0.009,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2024-07-27T19:38:50Z,2024-07,-43.198,0.001,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2024-08-04T08:18:15Z,2024-08,-43.469,0.001,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2024-08-31T08:18:14Z,2024-08,-43.348,0.012,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2024-09-19T19:38:46Z,2024-09,-43.326,0.001,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2024-09-27T08:18:10Z,2024-09,-43.322,0.015,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2024-10-16T19:38:46Z,2024-10,-43.32,0.005,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2024-10-24T08:18:11Z,2024-10,-43.397,0.005,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2024-11-12T19:38:47Z,2024-11,-43.278,0.009,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2024-11-20T08:18:14Z,2024-11,-43.423,0.007,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2024-12-09T19:38:49Z,2024-12,-43.185,0.001,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2024-12-17T08:18:11Z,2024-12,-43.178,0.01,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2025-01-05T19:38:46Z,2025-01,-42.961,0.005,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2025-01-13T08:18:09Z,2025-01,-43.259,0.0,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2025-02-01T19:38:44Z,2025-02,-43.024,0.001,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2025-02-09T08:18:10Z,2025-02,-43.047,0.004,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2025-02-28T19:38:48Z,2025-02,-42.967,0.001,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2025-03-08T08:18:13Z,2025-03,-43.051,0.013,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2025-03-27T19:38:48Z,2025-03,-42.997,0.002,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2025-04-04T08:18:11Z,2025-04,-42.753,0.002,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2025-04-23T19:38:48Z,2025-04,-42.742,0.003,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2025-05-01T08:18:12Z,2025-05,-42.833,0.025,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2025-05-20T19:38:54Z,2025-05,-42.782,0.001,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2025-06-16T19:38:58Z,2025-06,-42.916,0.002,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2025-06-24T08:18:22Z,2025-06,-43.019,0.001,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2025-07-13T19:39:01Z,2025-07,-43.046,0.0,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2025-07-21T08:18:24Z,2025-07,-43.17,0.008,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2025-08-17T08:18:26Z,2025-08,-43.303,0.003,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2025-09-13T08:18:24Z,2025-09,-43.464,0.003,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2025-10-10T08:18:22Z,2025-10,-43.329,0.001,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2025-10-29T19:39:02Z,2025-10,-43.288,0.003,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2025-11-06T08:18:26Z,2025-11,-43.267,0.004,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2025-11-25T19:39:04Z,2025-11,-43.168,0.008,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2025-12-03T08:18:28Z,2025-12,-43.004,0.009,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2025-12-22T19:39:04Z,2025-12,-42.951,0.003,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2025-12-30T08:18:27Z,2025-12,-43.092,0.001,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2026-01-18T19:39:02Z,2026-01,-42.818,0.005,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2026-01-26T08:18:24Z,2026-01,-43.039,0.007,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2026-02-14T19:39:05Z,2026-02,-43.003,0.002,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2026-02-22T08:18:29Z,2026-02,-42.872,0.004,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2026-03-13T19:39:03Z,2026-03,-42.674,0.001,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2026-03-21T08:18:27Z,2026-03,-42.678,0.001,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2026-04-09T19:39:06Z,2026-04,-42.506,0.004,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2026-04-17T08:18:30Z,2026-04,-42.504,0.006,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2026-05-06T19:39:10Z,2026-05,-42.515,0.0,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2026-05-14T08:18:33Z,2026-05,-42.766,0.005,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2026-06-02T19:39:10Z,2026-06,-42.649,0.001,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2026-06-10T08:18:33Z,2026-06,-42.605,0.004,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2026-06-29T19:39:10Z,2026-06,-42.739,0.002,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2026-07-07T08:18:33Z,2026-07,-42.808,0.001,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,1992-12-20T15:16:30Z,1992-12,170.709,0.019,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,1993-04-28T12:57:20Z,1993-04,170.724,0.01,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,1993-05-18T08:54:24Z,1993-05,168.983,0.017,water-level-altimetry,DAHITI,2
210,"Nasser, Lake",22.4398,31.7697,1993-05-28T06:52:55Z,1993-05,168.344,0.063,water-level-altimetry,DAHITI,2
210,"Nasser, Lake",22.4398,31.7697,1993-08-05T16:42:31Z,1993-08,167.682,0.026,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,1993-11-12T20:27:48Z,1993-11,174.583,0.004,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,1993-12-22T12:21:53Z,1993-12,174.403,0.013,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,1994-03-11T20:10:04Z,1994-03,173.265,0.011,water-level-altimetry,DAHITI,2
210,"Nasser, Lake",22.4398,31.7697,1994-03-31T16:07:07Z,1994-03,172.856,0.002,water-level-altimetry,DAHITI,2
210,"Nasser, Lake",22.4398,31.7697,1994-08-07T13:47:56Z,1994-08,170.315,0.002,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,1994-08-17T11:46:26Z,1994-08,171.425,0.001,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,1994-08-27T09:44:58Z,1994-08,172.4,0.01,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,1994-09-26T03:40:31Z,1994-09,176.167,0.041,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,1994-10-25T21:36:06Z,1994-10,177.477,0.001,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,1994-12-14T11:28:45Z,1994-12,178.682,0.045,water-level-altimetry,DAHITI,2
210,"Nasser, Lake",22.4398,31.7697,1994-12-24T09:27:17Z,1994-12,178.615,0.011,water-level-altimetry,DAHITI,2
210,"Nasser, Lake",22.4398,31.7697,1995-02-21T21:18:26Z,1995-02,176.432,0.001,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,1995-04-02T13:12:32Z,1995-04,175.79,0.07,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,1995-05-22T03:05:07Z,1995-05,176.551,0.052,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,1995-06-20T21:00:43Z,1995-06,174.996,0.012,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,1995-08-29T06:50:24Z,1995-08,174.457,0.001,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,1996-02-03T22:26:47Z,1996-02,175.331,0.031,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,1996-04-23T06:15:01Z,1996-04,173.963,0.027,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,1996-06-01T22:09:07Z,1996-06,172.762,0.055,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,1996-07-11T14:03:12Z,1996-07,172.221,0.017,water-level-altimetry,DAHITI,2
210,"Nasser, Lake",22.4398,31.7697,1996-07-21T12:01:44Z,1996-07,172.2,0.022,water-level-altimetry,DAHITI,2
210,"Nasser, Lake",22.4398,31.7697,1996-10-28T15:46:58Z,1996-10,178.631,0.009,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,1996-11-17T11:44:01Z,1996-11,180.744,0.04,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,1996-12-27T03:38:07Z,1996-12,179.759,0.043,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,1997-03-26T09:24:52Z,1997-03,177.031,0.007,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,1997-04-05T07:23:24Z,1997-04,177.371,0.08,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,1997-05-05T01:18:59Z,1997-05,176.729,0.0,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,1997-06-23T15:11:37Z,1997-06,175.461,0.004,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,1997-09-30T18:56:52Z,1997-09,179.436,0.041,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,1997-10-20T14:53:54Z,1997-10,177.857,0.025,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,1997-11-09T10:50:57Z,1997-11,178.189,0.02,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,1998-06-25T12:17:03Z,1998-06,176.687,0.016,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,1998-07-05T10:15:33Z,1998-07,176.859,0.006,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,1998-09-02T22:06:43Z,1998-09,177.959,0.015,water-level-altimetry,DAHITI,2
210,"Nasser, Lake",22.4398,31.7697,1998-09-12T20:05:15Z,1998-09,178.378,0.005,water-level-altimetry,DAHITI,2
210,"Nasser, Lake",22.4398,31.7697,1998-10-02T16:02:18Z,1998-10,179.709,0.008,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,1998-11-11T07:56:23Z,1998-11,181.241,0.016,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,1998-12-20T23:50:29Z,1998-12,180.765,0.044,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,1999-02-08T13:43:06Z,1999-02,179.817,0.017,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,1999-05-08T19:29:49Z,1999-05,178.972,0.036,water-level-altimetry,DAHITI,2
210,"Nasser, Lake",22.4398,31.7697,1999-05-28T15:26:51Z,1999-05,177.183,0.01,water-level-altimetry,DAHITI,2
210,"Nasser, Lake",22.4398,31.7697,1999-07-07T07:20:59Z,1999-07,177.734,0.036,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,1999-08-15T23:15:05Z,1999-08,178.549,0.063,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,1999-10-14T11:06:11Z,1999-10,180.822,0.07,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,2000-12-13T20:02:43Z,2000-12,180.555,0.012,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,2001-05-11T13:40:33Z,2001-05,179.436,0.012,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,2001-08-08T19:27:18Z,2001-08,176.207,0.078,water-level-altimetry,DAHITI,2
210,"Nasser, Lake",22.4398,31.7697,2001-08-28T15:24:20Z,2001-08,180.29,0.007,water-level-altimetry,DAHITI,2
210,"Nasser, Lake",22.4398,31.7697,2001-12-05T19:09:33Z,2001-12,181.183,0.048,water-level-altimetry,DAHITI,2
210,"Nasser, Lake",22.4398,31.7697,2001-12-15T17:08:06Z,2001-12,181.585,0.018,water-level-altimetry,DAHITI,2
210,"Nasser, Lake",22.4398,31.7697,2002-02-13T04:59:12Z,2002-02,181.414,0.014,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,2002-04-03T18:50:40Z,2002-04,179.068,0.022,water-level-altimetry,DAHITI,2
210,"Nasser, Lake",22.4398,31.7697,2002-04-23T14:47:43Z,2002-04,178.958,0.036,water-level-altimetry,DAHITI,2
210,"Nasser, Lake",22.4398,31.7697,2002-05-03T12:46:13Z,2002-05,178.404,0.01,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2002-05-13T10:45:04Z,2002-05,178.119,0.003,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2002-05-24T19:39:15Z,2002-05,177.824,0.0,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2002-08-02T19:39:16Z,2002-08,175.201,0.005,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2002-08-06T08:06:47Z,2002-08,175.486,0.003,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2002-08-10T16:31:30Z,2002-08,175.59,0.006,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2002-08-20T14:30:02Z,2002-08,176.04,0.008,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2002-08-30T12:28:34Z,2002-08,176.75,0.005,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2002-09-06T19:39:14Z,2002-09,176.759,0.006,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2002-09-19T08:25:35Z,2002-09,177.485,0.065,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2002-09-29T06:24:07Z,2002-09,177.733,0.023,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2002-10-11T19:39:18Z,2002-10,177.61,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2002-10-15T08:06:50Z,2002-10,177.817,0.002,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2002-10-19T02:21:10Z,2002-10,178.029,0.035,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2002-10-29T00:19:41Z,2002-10,178.038,0.031,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2002-11-15T19:39:19Z,2002-11,177.693,0.024,water-level-altimetry,DAHITI,2
210,"Nasser, Lake",22.4398,31.7697,2002-11-27T18:15:17Z,2002-11,177.743,0.014,water-level-altimetry,DAHITI,2
210,"Nasser, Lake",22.4398,31.7697,2002-12-17T14:12:19Z,2002-12,177.071,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2002-12-20T19:39:12Z,2002-12,177.243,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2002-12-24T08:06:47Z,2002-12,177.309,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2002-12-27T12:10:52Z,2002-12,177.311,0.038,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2003-01-06T10:09:24Z,2003-01,177.304,0.006,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2003-01-16T08:07:56Z,2003-01,177.134,0.008,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2003-01-24T19:39:15Z,2003-01,177.303,0.003,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2003-01-28T08:06:48Z,2003-01,177.24,0.003,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2003-02-05T04:04:58Z,2003-02,176.817,0.027,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2003-02-25T00:02:00Z,2003-02,176.237,0.005,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2003-02-28T19:39:13Z,2003-02,176.355,0.003,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2003-03-04T08:06:45Z,2003-03,176.308,0.0,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2003-03-06T22:00:32Z,2003-03,175.858,0.001,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2003-03-16T19:59:04Z,2003-03,175.721,0.005,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2003-04-25T11:53:12Z,2003-04,175.442,0.008,water-level-altimetry,DAHITI,1
210,"Nasser, Lake",22.4398,31.7697,2003-05-09T19:39:15Z,2003-05,175.488,0.005,water-level-altimetry,DAHITI,2
210,"Nasser, Lake",22.4398,31.7697,2003-05-13T08:06:46Z,2003-05,174.953,0.005,water-level-altimetry,DAHITI,2
210,"Nasser, Lake",22.4398,31.7697,2003-06-04T03:47:19Z,2003-06,174.259,0.012,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2003-06-13T19:39:17Z,2003-06,174.139,0.003,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2003-06-17T08:06:52Z,2003-06,173.757,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2003-06-23T23:44:20Z,2003-06,173.199,0.02,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2003-07-03T21:42:52Z,2003-07,172.701,0.024,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2003-07-18T19:39:22Z,2003-07,171.887,0.008,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2003-07-22T08:06:56Z,2003-07,172.517,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2003-07-23T17:39:56Z,2003-07,171.916,0.012,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2003-08-02T15:38:28Z,2003-08,172.062,0.001,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2003-08-12T13:37:00Z,2003-08,172.927,0.007,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2003-08-26T08:06:59Z,2003-08,174.384,0.0,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2003-09-21T05:31:06Z,2003-09,177.132,0.01,water-level-altimetry,DAHITI,2
210,"Nasser, Lake",22.4398,31.7697,2003-09-26T19:39:24Z,2003-09,177.024,0.005,water-level-altimetry,DAHITI,2
210,"Nasser, Lake",22.4398,31.7697,2003-10-01T03:29:36Z,2003-10,177.259,0.0,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2003-10-11T01:28:09Z,2003-10,177.758,0.008,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2003-10-20T23:26:41Z,2003-10,178.105,0.012,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2003-10-30T21:25:13Z,2003-10,178.124,0.025,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2003-10-31T19:39:18Z,2003-10,178.09,0.012,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2003-11-04T08:06:51Z,2003-11,178.215,0.001,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2003-11-09T19:23:44Z,2003-11,178.049,0.039,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2003-11-29T15:20:45Z,2003-11,177.626,0.035,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2003-12-05T19:39:23Z,2003-12,177.37,0.024,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2003-12-19T11:17:50Z,2003-12,177.249,0.002,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2003-12-29T09:16:24Z,2003-12,177.684,0.005,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2004-01-08T07:14:56Z,2004-01,177.688,0.0,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2004-01-09T19:39:22Z,2004-01,177.165,0.004,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2004-01-13T08:06:55Z,2004-01,177.597,0.0,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2004-01-18T05:13:27Z,2004-01,177.446,0.012,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2004-01-28T03:11:58Z,2004-01,177.416,0.005,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2004-02-07T01:10:29Z,2004-02,177.215,0.012,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2004-02-13T19:39:21Z,2004-02,177.124,0.006,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2004-02-26T21:07:30Z,2004-02,176.728,0.031,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2004-03-07T19:06:02Z,2004-03,176.816,0.003,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2004-03-17T17:04:36Z,2004-03,176.452,0.0,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2004-03-23T08:06:56Z,2004-03,176.403,0.001,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2004-04-06T13:01:40Z,2004-04,176.543,0.013,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2004-04-23T19:39:21Z,2004-04,175.658,0.011,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2004-04-26T08:58:45Z,2004-04,175.589,0.009,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2004-04-27T08:06:53Z,2004-04,175.562,0.002,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2004-05-06T06:57:16Z,2004-05,175.482,0.0,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2004-05-16T04:55:48Z,2004-05,175.058,0.011,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2004-05-28T19:39:26Z,2004-05,174.432,0.008,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2004-06-01T08:06:59Z,2004-06,174.339,0.001,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2004-06-05T00:52:50Z,2004-06,174.174,0.009,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2004-06-14T22:51:20Z,2004-06,173.586,0.01,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2004-07-02T19:39:25Z,2004-07,172.823,0.002,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2004-07-06T08:06:58Z,2004-07,172.472,0.003,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2004-07-14T16:46:58Z,2004-07,172.306,0.029,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2004-07-24T14:45:30Z,2004-07,171.978,0.014,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2004-08-03T12:44:03Z,2004-08,172.167,0.002,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2004-08-06T19:39:26Z,2004-08,172.143,0.019,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2004-08-10T08:06:58Z,2004-08,172.115,0.001,water-level-altimetry,DAHITI,5
