dahiti_id,target_name,water_body_type,latitude,longitude,timestamp,wse,wse_u,satellite_mission,rolling_mean_7d,rolling_std_7d,rolling_zscore_7d,rolling_mean_30d,rolling_std_30d,rolling_zscore_30d,dwse_dt,seasonal_climatology_median,seasonal_anomaly,uncertainty_ratio,iqr_outlier_flag,is_anomaly,anomaly_category
11691,"Nile, River",River,29.1145,31.1505,2026-08-12T19:36:33Z,24.535,0.0,water-level-altimetry,24.599,0.075,-0.853,24.582,0.064,-0.734,-0.0017,24.282,0.253,0.0,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2016-05-19T08:08:56Z,60.075,0.012,water-level-altimetry,60.075,0.05,0.0,60.075,0.08,0.0,0.0,60.09,-0.015,0.15,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2016-06-15T08:08:57Z,60.222,0.012,water-level-altimetry,60.148,0.104,0.712,60.148,0.104,0.712,0.0054,60.197,0.025,0.115,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2016-07-12T08:08:57Z,60.28,0.03,water-level-altimetry,60.192,0.106,0.83,60.192,0.106,0.83,0.0021,60.274,0.006,0.283,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2016-08-08T08:08:56Z,59.938,0.019,water-level-altimetry,60.147,0.183,-1.142,60.129,0.154,-1.24,-0.0127,59.938,0.0,0.123,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2016-09-04T08:08:55Z,58.561,0.062,water-level-altimetry,59.593,0.91,-1.134,59.815,0.714,-1.756,-0.051,58.937,-0.376,0.087,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2016-10-01T08:09:00Z,58.564,0.064,water-level-altimetry,59.021,0.794,-0.576,59.513,0.877,-1.082,0.0001,58.891,-0.327,0.073,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2016-11-24T08:08:56Z,57.845,0.025,water-level-altimetry,58.323,0.414,-1.155,59.038,1.028,-1.161,-0.0133,58.2,-0.355,0.024,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2017-02-13T08:08:57Z,58.185,0.445,water-level-altimetry,58.198,0.36,-0.036,58.619,0.796,-0.545,0.0042,58.185,0.0,0.559,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2017-03-12T08:08:56Z,58.418,0.019,water-level-altimetry,58.149,0.288,0.934,58.315,0.305,0.338,0.0086,58.37,0.048,0.062,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2017-04-08T08:09:00Z,58.49,0.066,water-level-altimetry,58.364,0.159,0.792,58.3,0.292,0.651,0.0027,58.874,-0.384,0.226,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2017-05-05T08:09:03Z,59.345,0.013,water-level-altimetry,58.751,0.516,1.151,58.457,0.557,1.594,0.0317,60.09,-0.745,0.023,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2017-07-25T08:09:03Z,60.161,0.033,water-level-altimetry,59.332,0.836,0.992,58.92,0.821,1.512,0.0101,60.274,-0.113,0.04,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2017-09-17T08:08:59Z,58.28,0.02,water-level-altimetry,59.262,0.943,-1.041,58.939,0.801,-0.823,-0.0348,58.937,-0.657,0.025,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2017-10-14T08:09:03Z,58.386,0.023,water-level-altimetry,58.942,1.057,-0.526,58.932,0.806,-0.677,0.0039,58.891,-0.505,0.029,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2017-11-10T08:09:03Z,57.746,0.021,water-level-altimetry,58.137,0.343,-1.14,58.784,0.962,-1.079,-0.0237,58.2,-0.454,0.022,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2018-02-26T08:09:04Z,58.167,0.032,water-level-altimetry,58.1,0.325,0.206,58.548,0.934,-0.408,0.0039,58.185,-0.018,0.034,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2018-03-25T08:09:03Z,58.321,0.074,water-level-altimetry,58.078,0.298,0.815,58.18,0.255,0.553,0.0057,58.37,-0.049,0.29,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2018-04-21T08:09:07Z,58.874,0.009,water-level-altimetry,58.454,0.372,1.129,58.299,0.407,1.413,0.0205,58.874,0.0,0.022,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2018-05-18T08:09:07Z,60.105,0.031,water-level-altimetry,59.1,0.913,1.101,58.643,0.912,1.603,0.0456,60.09,0.015,0.034,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2018-06-14T08:09:08Z,59.736,0.021,water-level-altimetry,59.572,0.632,0.259,59.041,0.855,0.813,-0.0137,60.197,-0.461,0.025,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2018-07-11T08:09:07Z,59.943,0.004,water-level-altimetry,59.928,0.185,0.081,59.396,0.766,0.714,0.0077,60.274,-0.331,0.005,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2018-08-07T08:09:04Z,59.576,0.003,water-level-altimetry,59.752,0.184,-0.957,59.647,0.476,-0.149,-0.0136,59.938,-0.362,0.006,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2018-09-03T08:09:02Z,58.309,0.029,water-level-altimetry,59.276,0.857,-1.128,59.534,0.714,-1.716,-0.0469,58.937,-0.628,0.041,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2018-09-30T08:09:07Z,58.566,0.002,water-level-altimetry,58.817,0.67,-0.375,59.226,0.737,-0.896,0.0095,58.937,-0.371,0.003,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2019-02-12T08:09:07Z,58.043,0.002,water-level-altimetry,58.306,0.262,-1.004,58.887,0.828,-1.019,-0.0039,58.185,-0.142,0.002,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2019-04-07T08:09:09Z,58.372,0.026,water-level-altimetry,58.327,0.264,0.17,58.573,0.591,-0.34,0.0061,58.874,-0.502,0.044,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2019-05-04T08:09:13Z,59.069,0.006,water-level-altimetry,58.495,0.524,1.095,58.472,0.383,1.559,0.0258,60.09,-1.021,0.016,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2019-05-31T08:09:12Z,60.385,0.005,water-level-altimetry,59.275,1.022,1.086,58.887,0.916,1.635,0.0487,60.09,0.295,0.005,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2019-06-27T08:09:12Z,60.277,0.004,water-level-altimetry,59.91,0.731,0.502,59.229,1.073,0.977,-0.004,60.197,0.08,0.004,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2019-07-24T08:09:11Z,60.213,0.019,water-level-altimetry,60.292,0.087,-0.908,59.663,0.897,0.613,-0.0024,60.274,-0.061,0.021,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2019-08-20T08:09:07Z,58.753,0.01,water-level-altimetry,59.748,0.862,-1.154,59.739,0.767,-1.286,-0.0541,59.938,-1.185,0.013,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2019-09-16T08:09:09Z,59.255,0.016,water-level-altimetry,59.407,0.742,-0.205,59.777,0.73,-0.715,0.0186,58.937,0.318,0.022,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2019-10-13T08:09:11Z,60.122,0.008,water-level-altimetry,59.377,0.693,1.075,59.724,0.683,0.583,0.0321,58.891,1.231,0.012,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2020-01-02T08:09:08Z,58.018,0.057,water-level-altimetry,59.132,1.057,-1.054,59.272,0.929,-1.35,-0.026,57.907,0.111,0.061,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2020-01-29T08:09:09Z,57.81,0.08,water-level-altimetry,58.65,1.279,-0.657,58.792,0.942,-1.042,-0.0077,57.907,-0.097,0.085,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2020-02-25T08:09:08Z,58.241,0.014,water-level-altimetry,58.023,0.216,1.009,58.689,0.974,-0.46,0.016,58.185,0.056,0.014,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2020-03-23T08:09:10Z,57.798,0.009,water-level-altimetry,57.95,0.252,-0.603,58.398,0.981,-0.612,-0.0164,58.37,-0.572,0.009,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2020-04-19T08:09:15Z,59.102,0.023,water-level-altimetry,58.38,0.663,1.089,58.194,0.539,1.685,0.0483,58.874,0.228,0.043,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2020-05-16T08:09:16Z,60.331,0.01,water-level-altimetry,59.077,1.267,0.99,58.656,1.076,1.557,0.0455,60.09,0.241,0.009,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2020-06-12T08:09:15Z,60.381,0.023,water-level-altimetry,59.938,0.724,0.612,59.171,1.179,1.026,0.0019,60.197,0.184,0.02,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2020-07-09T08:09:15Z,60.451,0.01,water-level-altimetry,60.388,0.06,1.05,59.613,1.158,0.724,0.0026,60.274,0.177,0.009,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2020-08-05T08:09:14Z,59.938,0.004,water-level-altimetry,60.257,0.278,-1.147,60.041,0.561,-0.184,-0.019,59.938,0.0,0.007,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2020-09-01T08:09:10Z,60.201,0.0,water-level-altimetry,60.197,0.257,0.016,60.26,0.202,-0.292,0.0097,58.937,1.264,0.0,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2020-09-28T08:09:13Z,59.874,0.001,water-level-altimetry,60.004,0.173,-0.751,60.169,0.258,-1.143,-0.0121,58.937,0.937,0.004,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2020-10-25T08:09:14Z,58.364,0.087,water-level-altimetry,59.48,0.98,-1.139,59.766,0.816,-1.718,-0.0559,58.891,-0.527,0.107,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2020-11-21T08:09:10Z,57.623,0.025,water-level-altimetry,58.62,1.147,-0.869,59.2,1.139,-1.385,-0.0274,58.2,-0.577,0.022,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2020-12-18T08:09:07Z,58.28,0.143,water-level-altimetry,58.089,0.406,0.47,58.868,1.111,-0.529,0.0243,58.222,0.058,0.129,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2021-02-10T08:09:16Z,57.99,0.023,water-level-altimetry,57.964,0.329,0.079,58.426,0.86,-0.507,-0.0054,58.185,-0.195,0.027,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2021-03-09T08:09:13Z,58.374,0.012,water-level-altimetry,58.215,0.2,0.795,58.126,0.321,0.773,0.0142,58.37,0.004,0.037,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2021-04-05T08:09:16Z,58.506,0.008,water-level-altimetry,58.29,0.268,0.806,58.155,0.353,0.994,0.0049,58.874,-0.368,0.023,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2021-06-25T08:09:21Z,59.863,0.064,water-level-altimetry,58.914,0.824,1.152,58.603,0.73,1.726,0.0168,60.197,-0.334,0.088,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2021-07-22T08:09:20Z,60.34,0.001,water-level-altimetry,59.57,0.952,0.809,59.015,1.024,1.294,0.0177,60.274,0.066,0.001,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2021-08-18T08:09:17Z,60.448,0.026,water-level-altimetry,60.217,0.311,0.743,59.506,0.999,0.943,0.004,59.938,0.51,0.026,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2021-09-14T08:09:16Z,58.937,0.01,water-level-altimetry,59.908,0.843,-1.152,59.619,0.862,-0.791,-0.056,58.937,0.0,0.012,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2021-10-11T08:09:19Z,58.521,0.025,water-level-altimetry,59.302,1.014,-0.77,59.622,0.857,-1.285,-0.0154,58.891,-0.37,0.029,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2021-11-07T08:09:17Z,58.536,0.014,water-level-altimetry,58.665,0.236,-0.547,59.356,0.963,-0.852,0.0006,58.2,0.336,0.015,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2021-12-04T08:09:16Z,57.68,0.007,water-level-altimetry,58.246,0.49,-1.155,58.824,1.017,-1.125,-0.0317,58.222,-0.542,0.007,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2022-01-27T08:09:22Z,57.907,0.011,water-level-altimetry,58.041,0.443,-0.302,58.316,0.512,-0.799,0.0042,57.907,0.0,0.021,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2022-02-23T08:09:19Z,58.443,0.042,water-level-altimetry,58.01,0.392,1.105,58.217,0.397,0.569,0.0199,58.185,0.258,0.106,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2022-04-18T08:09:22Z,58.938,0.023,water-level-altimetry,58.429,0.516,0.986,58.301,0.505,1.261,0.0092,58.874,0.064,0.046,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2022-05-15T08:09:21Z,59.973,0.059,water-level-altimetry,59.118,0.781,1.095,58.588,0.915,1.514,0.0383,60.09,-0.117,0.064,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2022-06-11T08:09:21Z,60.108,0.008,water-level-altimetry,59.673,0.64,0.68,59.074,0.956,1.082,0.005,60.197,-0.089,0.008,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2022-08-04T08:09:16Z,60.131,0.008,water-level-altimetry,60.071,0.085,0.706,59.519,0.778,0.787,0.0004,59.938,0.193,0.01,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2022-08-31T08:09:14Z,59.65,0.032,water-level-altimetry,59.963,0.271,-1.155,59.76,0.498,-0.221,-0.0178,59.938,-0.288,0.064,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2022-09-27T08:09:17Z,58.717,0.004,water-level-altimetry,59.499,0.719,-1.088,59.716,0.59,-1.693,-0.0346,58.937,-0.22,0.007,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2022-10-24T08:09:16Z,59.757,0.0,water-level-altimetry,59.375,0.572,0.668,59.673,0.575,0.146,0.0385,58.891,0.866,0.0,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2022-11-20T08:09:13Z,58.354,0.005,water-level-altimetry,58.943,0.728,-0.809,59.322,0.751,-1.289,-0.052,58.2,0.154,0.007,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2022-12-17T08:09:13Z,57.732,0.076,water-level-altimetry,58.614,1.037,-0.851,58.842,0.863,-1.286,-0.023,58.222,-0.49,0.088,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2023-01-13T08:09:15Z,57.397,0.01,water-level-altimetry,57.828,0.486,-0.887,58.391,0.921,-1.079,-0.0124,57.907,-0.51,0.011,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2023-02-09T08:09:16Z,57.951,0.084,water-level-altimetry,57.693,0.279,0.925,58.238,0.917,-0.313,0.0205,58.185,-0.234,0.092,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2023-03-08T08:09:15Z,58.366,0.053,water-level-altimetry,57.905,0.486,0.949,57.96,0.415,0.978,0.0154,58.37,-0.004,0.128,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2023-04-04T08:09:19Z,58.694,0.035,water-level-altimetry,58.337,0.372,0.96,58.028,0.512,1.301,0.0121,58.874,-0.18,0.068,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2023-06-24T08:09:15Z,60.058,0.054,water-level-altimetry,59.039,0.897,1.136,58.493,1.0,1.565,0.0168,60.197,-0.139,0.054,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2023-07-21T08:09:13Z,60.268,0.048,water-level-altimetry,59.673,0.855,0.696,59.067,1.037,1.158,0.0078,60.274,-0.006,0.046,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2023-08-17T08:09:08Z,60.255,0.026,water-level-altimetry,60.194,0.118,0.517,59.528,0.922,0.789,-0.0005,59.938,0.317,0.028,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2023-11-06T08:09:11Z,58.046,0.017,water-level-altimetry,59.523,1.279,-1.155,59.464,1.028,-1.379,-0.0273,58.2,-0.154,0.017,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2023-12-03T08:09:10Z,58.272,0.051,water-level-altimetry,58.858,1.215,-0.482,59.38,1.12,-0.989,0.0084,58.222,0.05,0.046,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2023-12-30T08:09:14Z,57.857,0.033,water-level-altimetry,58.058,0.208,-0.966,58.94,1.216,-0.891,-0.0154,58.222,-0.365,0.027,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2024-01-26T08:09:14Z,58.414,0.062,water-level-altimetry,58.181,0.289,0.806,58.569,0.966,-0.16,0.0206,57.907,0.507,0.064,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2024-03-20T08:09:15Z,58.598,0.016,water-level-altimetry,58.29,0.386,0.798,58.237,0.293,1.232,0.0034,58.37,0.228,0.055,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2024-04-16T08:09:19Z,58.837,0.009,water-level-altimetry,58.616,0.212,1.042,58.396,0.368,1.198,0.0089,58.874,-0.037,0.024,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2024-05-13T08:09:20Z,59.418,0.152,water-level-altimetry,58.951,0.422,1.107,58.625,0.572,1.386,0.0215,60.09,-0.672,0.266,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2024-07-06T08:09:18Z,60.31,0.001,water-level-altimetry,59.522,0.742,1.062,59.115,0.767,1.558,0.0165,60.274,0.036,0.001,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2024-08-02T08:09:16Z,60.22,0.002,water-level-altimetry,59.983,0.491,0.483,59.477,0.78,0.953,-0.0033,59.938,0.282,0.003,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2024-09-25T08:09:15Z,59.466,0.001,water-level-altimetry,59.999,0.463,-1.151,59.65,0.614,-0.3,-0.014,58.937,0.529,0.002,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2024-10-22T08:09:16Z,59.218,0.007,water-level-altimetry,59.635,0.522,-0.799,59.726,0.501,-1.014,-0.0092,58.891,0.327,0.014,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2024-11-18T08:09:14Z,58.691,0.006,water-level-altimetry,59.125,0.396,-1.096,59.581,0.685,-1.299,-0.0195,58.2,0.491,0.009,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2024-12-15T08:09:10Z,58.222,0.029,water-level-altimetry,58.71,0.498,-0.98,59.163,0.762,-1.235,-0.0174,58.222,0.0,0.038,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2025-02-07T08:09:17Z,58.438,0.054,water-level-altimetry,58.45,0.235,-0.051,58.807,0.523,-0.706,0.004,58.185,0.253,0.103,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2025-04-02T08:09:17Z,59.556,0.015,water-level-altimetry,58.739,0.716,1.141,58.825,0.552,1.324,0.0207,58.874,0.682,0.027,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2025-04-29T08:09:22Z,59.667,0.019,water-level-altimetry,59.22,0.68,0.657,58.915,0.658,1.143,0.0041,58.874,0.793,0.029,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2025-05-26T08:09:24Z,60.159,0.013,water-level-altimetry,59.794,0.321,1.137,59.208,0.837,1.136,0.0182,60.09,0.069,0.016,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2025-06-22T08:09:24Z,60.197,0.006,water-level-altimetry,60.008,0.296,0.639,59.603,0.712,0.834,0.0014,60.197,0.0,0.008,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2025-07-19T08:09:24Z,60.228,0.017,water-level-altimetry,60.195,0.035,0.943,59.961,0.323,0.827,0.0011,60.274,-0.046,0.053,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2025-09-11T08:09:19Z,59.735,0.051,water-level-altimetry,60.053,0.276,-1.152,59.997,0.273,-0.96,-0.0091,58.937,0.798,0.187,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2025-10-08T08:09:22Z,59.72,0.003,water-level-altimetry,59.894,0.289,-0.602,60.008,0.257,-1.121,-0.0006,58.891,0.829,0.012,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2025-11-04T08:09:24Z,59.559,0.035,water-level-altimetry,59.671,0.098,-1.143,59.888,0.305,-1.079,-0.006,58.2,1.359,0.115,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2025-12-28T08:09:21Z,58.879,0.026,water-level-altimetry,59.386,0.446,-1.137,59.624,0.486,-1.533,-0.0126,58.222,0.657,0.053,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2026-02-20T08:09:26Z,59.406,0.007,water-level-altimetry,59.281,0.357,0.35,59.46,0.351,-0.154,0.0098,58.185,1.221,0.02,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2026-04-15T08:09:30Z,60.082,0.031,water-level-altimetry,59.456,0.603,1.038,59.529,0.442,1.251,0.0125,58.874,1.208,0.07,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2026-05-12T08:09:31Z,60.191,0.004,water-level-altimetry,59.893,0.425,0.701,59.623,0.533,1.066,0.004,60.09,0.101,0.008,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2026-06-08T08:09:31Z,60.387,0.005,water-level-altimetry,60.22,0.155,1.077,59.789,0.628,0.952,0.0073,60.197,0.19,0.008,0,0,normal
15059,"Nile, River",River,26.2397,32.0088,2026-07-05T08:09:31Z,60.387,0.019,water-level-altimetry,60.322,0.113,0.575,60.091,0.405,0.731,0.0,60.274,0.113,0.047,0,0,normal
15289,"Nile, River",River,26.1016,32.4188,2019-03-09T19:33:17Z,66.077,0.012,water-level-altimetry,66.077,0.05,0.0,66.077,0.08,0.0,0.0,66.256,-0.179,0.15,0,0,normal
15289,"Nile, River",River,26.1016,32.4188,2019-05-02T19:33:19Z,66.311,0.04,water-level-altimetry,66.194,0.165,0.709,66.194,0.165,0.709,0.0043,66.939,-0.628,0.242,0,0,normal
15289,"Nile, River",River,26.1016,32.4188,2019-05-29T19:33:14Z,66.997,0.022,water-level-altimetry,66.462,0.478,1.119,66.462,0.478,1.119,0.0254,66.939,0.058,0.046,0,0,normal
15289,"Nile, River",River,26.1016,32.4188,2019-06-25T19:33:12Z,66.927,0.017,water-level-altimetry,66.745,0.377,0.483,66.578,0.454,0.769,-0.0026,66.991,-0.064,0.037,0,0,normal
15289,"Nile, River",River,26.1016,32.4188,2019-07-22T19:33:15Z,66.927,0.009,water-level-altimetry,66.95,0.04,-0.575,66.648,0.423,0.66,0.0,67.027,-0.1,0.021,0,0,normal
15289,"Nile, River",River,26.1016,32.4188,2019-08-18T19:33:15Z,66.334,0.043,water-level-altimetry,66.729,0.342,-1.155,66.699,0.345,-1.058,-0.022,66.966,-0.632,0.125,0,0,normal
15289,"Nile, River",River,26.1016,32.4188,2019-09-14T19:33:14Z,66.431,0.046,water-level-altimetry,66.564,0.318,-0.418,66.723,0.314,-0.93,0.0036,66.471,-0.04,0.146,0,0,normal
15289,"Nile, River",River,26.1016,32.4188,2019-10-11T19:33:11Z,66.926,0.044,water-level-altimetry,66.564,0.318,1.138,66.709,0.3,0.723,0.0183,66.53,0.396,0.147,0,0,normal
15289,"Nile, River",River,26.1016,32.4188,2019-11-07T19:33:14Z,65.858,0.038,water-level-altimetry,66.405,0.534,-1.024,66.495,0.449,-1.419,-0.0396,66.178,-0.32,0.085,0,0,normal
15289,"Nile, River",River,26.1016,32.4188,2020-01-27T19:33:12Z,65.926,0.098,water-level-altimetry,66.237,0.598,-0.52,66.295,0.432,-0.854,0.0008,65.974,-0.048,0.227,0,0,normal
15289,"Nile, River",River,26.1016,32.4188,2020-02-23T19:33:14Z,65.897,0.054,water-level-altimetry,65.894,0.034,0.088,66.208,0.465,-0.669,-0.0011,66.137,-0.24,0.116,0,0,normal
15289,"Nile, River",River,26.1016,32.4188,2020-03-21T19:33:16Z,65.967,0.018,water-level-altimetry,65.93,0.035,1.057,66.115,0.455,-0.325,0.0026,66.256,-0.289,0.04,0,0,normal
15289,"Nile, River",River,26.1016,32.4188,2020-05-14T19:33:21Z,66.939,0.026,water-level-altimetry,66.268,0.582,1.153,66.117,0.461,1.783,0.018,66.939,0.0,0.056,0,0,normal
15289,"Nile, River",River,26.1016,32.4188,2020-06-10T19:33:24Z,67.05,0.041,water-level-altimetry,66.652,0.596,0.668,66.356,0.585,1.186,0.0041,66.991,0.059,0.07,0,0,normal
15289,"Nile, River",River,26.1016,32.4188,2020-07-07T19:33:26Z,67.099,0.081,water-level-altimetry,67.029,0.082,0.854,66.59,0.604,0.843,0.0018,67.027,0.072,0.134,0,0,normal
15289,"Nile, River",River,26.1016,32.4188,2020-08-03T19:33:26Z,66.897,0.03,water-level-altimetry,67.015,0.105,-1.124,66.79,0.467,0.229,-0.0075,66.966,-0.069,0.064,0,0,normal
15289,"Nile, River",River,26.1016,32.4188,2020-08-30T19:33:26Z,67.123,0.068,water-level-altimetry,67.04,0.124,0.669,67.022,0.099,1.02,0.0084,66.966,0.157,0.687,0,0,normal
15289,"Nile, River",River,26.1016,32.4188,2020-09-26T19:33:23Z,66.912,0.005,water-level-altimetry,66.977,0.126,-0.516,67.016,0.105,-0.99,-0.0078,66.471,0.441,0.048,0,0,normal
15289,"Nile, River",River,26.1016,32.4188,2020-10-23T19:33:25Z,65.875,0.063,water-level-altimetry,66.637,0.668,-1.141,66.781,0.517,-1.752,-0.0384,66.53,-0.655,0.122,0,0,normal
15289,"Nile, River",River,26.1016,32.4188,2020-11-19T19:33:28Z,65.95,0.042,water-level-altimetry,66.246,0.578,-0.512,66.551,0.591,-1.017,0.0028,66.178,-0.228,0.071,0,0,normal
15289,"Nile, River",River,26.1016,32.4188,2021-01-12T19:33:26Z,65.835,0.003,water-level-altimetry,65.887,0.058,-0.897,66.339,0.625,-0.806,-0.0021,65.974,-0.139,0.005,0,0,normal
15289,"Nile, River",River,26.1016,32.4188,2021-02-08T19:33:23Z,66.069,0.012,water-level-altimetry,65.951,0.117,1.009,66.128,0.447,-0.132,0.0087,66.137,-0.068,0.027,0,0,normal
15289,"Nile, River",River,26.1016,32.4188,2021-03-07T19:33:26Z,66.164,0.005,water-level-altimetry,66.023,0.169,0.834,65.979,0.137,1.35,0.0035,66.256,-0.092,0.036,0,0,normal
15289,"Nile, River",River,26.1016,32.4188,2021-04-03T19:33:25Z,66.233,0.004,water-level-altimetry,66.155,0.082,0.951,66.05,0.161,1.137,0.0026,66.35,-0.117,0.025,0,0,normal
