dahiti_id,target_name,water_body_type,latitude,longitude,timestamp,wse,is_interpolated,day_of_year,month,quarter,sin_month,cos_month,wse_lag1,wse_lag3,wse_lag7,wse_lag14,wse_lag30,wse_max_30d,wse_min_30d,wse_mean_30d,upstream_wse,target_wse_1d,target_wse_7d,target_wse_14d,target_wse_30d,water_level_state
11691,"Nile, River",River,29.1145,31.1505,2016-08-31T00:00:00Z,23.611,1,244,8,3,-0.866,-0.5,23.628,23.661,23.727,23.846,24.144,24.125,23.611,23.861,175.698,23.595,23.496,23.381,23.118,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-09-01T00:00:00Z,23.595,1,245,9,3,-1.0,-0.0,23.611,23.644,23.71,23.828,24.125,24.106,23.595,23.843,175.73,23.579,23.48,23.364,23.101,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-09-02T00:00:00Z,23.579,1,246,9,3,-1.0,-0.0,23.595,23.628,23.694,23.809,24.106,24.088,23.579,23.826,175.762,23.562,23.463,23.348,23.085,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-09-03T00:00:00Z,23.562,1,247,9,3,-1.0,-0.0,23.579,23.611,23.677,23.793,24.088,24.069,23.562,23.808,175.794,23.546,23.447,23.332,23.068,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-09-04T00:00:00Z,23.546,1,248,9,3,-1.0,-0.0,23.562,23.595,23.661,23.776,24.069,24.051,23.546,23.791,175.826,23.529,23.43,23.315,23.052,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-09-05T00:00:00Z,23.529,1,249,9,3,-1.0,-0.0,23.546,23.579,23.644,23.76,24.051,24.032,23.529,23.773,175.858,23.513,23.414,23.299,23.035,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-09-06T00:00:00Z,23.513,1,250,9,3,-1.0,-0.0,23.529,23.562,23.628,23.743,24.032,24.014,23.513,23.756,175.89,23.496,23.397,23.282,23.019,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-09-07T00:00:00Z,23.496,1,251,9,3,-1.0,-0.0,23.513,23.546,23.611,23.727,24.014,23.995,23.496,23.739,175.922,23.48,23.381,23.266,23.002,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-09-08T00:00:00Z,23.48,1,252,9,3,-1.0,-0.0,23.496,23.529,23.595,23.71,23.995,23.976,23.48,23.722,175.954,23.463,23.364,23.249,22.986,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-09-09T00:00:00Z,23.463,1,253,9,3,-1.0,-0.0,23.48,23.513,23.579,23.694,23.976,23.958,23.463,23.705,175.986,23.447,23.348,23.233,22.969,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-09-10T00:00:00Z,23.447,1,254,9,3,-1.0,-0.0,23.463,23.496,23.562,23.677,23.958,23.939,23.447,23.688,176.018,23.43,23.332,23.216,22.953,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-09-11T00:00:00Z,23.43,1,255,9,3,-1.0,-0.0,23.447,23.48,23.546,23.661,23.939,23.921,23.43,23.671,176.05,23.414,23.315,23.2,22.936,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-09-12T00:00:00Z,23.414,1,256,9,3,-1.0,-0.0,23.43,23.463,23.529,23.644,23.921,23.902,23.414,23.654,176.082,23.397,23.299,23.183,22.92,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-09-13T00:00:00Z,23.397,1,257,9,3,-1.0,-0.0,23.414,23.447,23.513,23.628,23.902,23.883,23.397,23.637,176.114,23.381,23.282,23.167,22.898,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-09-14T00:00:00Z,23.381,1,258,9,3,-1.0,-0.0,23.397,23.43,23.496,23.611,23.883,23.865,23.381,23.62,176.146,23.364,23.266,23.15,22.876,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-09-15T00:00:00Z,23.364,1,259,9,3,-1.0,-0.0,23.381,23.414,23.48,23.595,23.865,23.846,23.364,23.603,176.178,23.348,23.249,23.134,22.853,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-09-16T00:00:00Z,23.348,1,260,9,3,-1.0,-0.0,23.364,23.397,23.463,23.579,23.846,23.828,23.348,23.587,176.269,23.332,23.233,23.118,22.831,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-09-17T00:00:00Z,23.332,1,261,9,3,-1.0,-0.0,23.348,23.381,23.447,23.562,23.828,23.809,23.332,23.57,176.359,23.315,23.216,23.101,22.809,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-09-18T00:00:00Z,23.315,1,262,9,3,-1.0,-0.0,23.332,23.364,23.43,23.546,23.809,23.793,23.315,23.554,176.45,23.299,23.2,23.085,22.787,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-09-19T00:00:00Z,23.299,1,263,9,3,-1.0,-0.0,23.315,23.348,23.414,23.529,23.793,23.776,23.299,23.537,176.541,23.282,23.183,23.068,22.764,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-09-20T00:00:00Z,23.282,1,264,9,3,-1.0,-0.0,23.299,23.332,23.397,23.513,23.776,23.76,23.282,23.521,176.631,23.266,23.167,23.052,22.742,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-09-21T00:00:00Z,23.266,1,265,9,3,-1.0,-0.0,23.282,23.315,23.381,23.496,23.76,23.743,23.266,23.504,176.722,23.249,23.15,23.035,22.72,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-09-22T00:00:00Z,23.249,1,266,9,3,-1.0,-0.0,23.266,23.299,23.364,23.48,23.743,23.727,23.249,23.488,176.718,23.233,23.134,23.019,22.698,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-09-23T00:00:00Z,23.233,1,267,9,3,-1.0,-0.0,23.249,23.282,23.348,23.463,23.727,23.71,23.233,23.472,176.714,23.216,23.118,23.002,22.676,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-09-24T00:00:00Z,23.216,1,268,9,3,-1.0,-0.0,23.233,23.266,23.332,23.447,23.71,23.694,23.216,23.455,176.711,23.2,23.101,22.986,22.653,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-09-25T00:00:00Z,23.2,1,269,9,3,-1.0,-0.0,23.216,23.249,23.315,23.43,23.694,23.677,23.2,23.439,176.707,23.183,23.085,22.969,22.631,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-09-26T00:00:00Z,23.183,1,270,9,3,-1.0,-0.0,23.2,23.233,23.299,23.414,23.677,23.661,23.183,23.422,176.703,23.167,23.068,22.953,22.609,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-09-27T00:00:00Z,23.167,1,271,9,3,-1.0,-0.0,23.183,23.216,23.282,23.397,23.661,23.644,23.167,23.406,176.699,23.15,23.052,22.936,22.587,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-09-28T00:00:00Z,23.15,1,272,9,3,-1.0,-0.0,23.167,23.2,23.266,23.381,23.644,23.628,23.15,23.389,176.695,23.134,23.035,22.92,22.564,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-09-29T00:00:00Z,23.134,1,273,9,3,-1.0,-0.0,23.15,23.183,23.249,23.364,23.628,23.611,23.134,23.373,176.692,23.118,23.019,22.898,22.542,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-09-30T00:00:00Z,23.118,1,274,9,3,-1.0,-0.0,23.134,23.167,23.233,23.348,23.611,23.595,23.118,23.356,176.688,23.101,23.002,22.876,22.52,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-10-01T00:00:00Z,23.101,1,275,10,4,-0.866,0.5,23.118,23.15,23.216,23.332,23.595,23.579,23.101,23.34,176.684,23.085,22.986,22.853,22.498,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-10-02T00:00:00Z,23.085,1,276,10,4,-0.866,0.5,23.101,23.134,23.2,23.315,23.579,23.562,23.085,23.323,176.679,23.068,22.969,22.831,22.476,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-10-03T00:00:00Z,23.068,1,277,10,4,-0.866,0.5,23.085,23.118,23.183,23.299,23.562,23.546,23.068,23.307,176.674,23.052,22.953,22.809,22.453,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-10-04T00:00:00Z,23.052,1,278,10,4,-0.866,0.5,23.068,23.101,23.167,23.282,23.546,23.529,23.052,23.29,176.669,23.035,22.936,22.787,22.431,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-10-05T00:00:00Z,23.035,1,279,10,4,-0.866,0.5,23.052,23.085,23.15,23.266,23.529,23.513,23.035,23.274,176.663,23.019,22.92,22.764,22.409,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-10-06T00:00:00Z,23.019,1,280,10,4,-0.866,0.5,23.035,23.068,23.134,23.249,23.513,23.496,23.019,23.257,176.658,23.002,22.898,22.742,22.387,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-10-07T00:00:00Z,23.002,1,281,10,4,-0.866,0.5,23.019,23.052,23.118,23.233,23.496,23.48,23.002,23.241,176.653,22.986,22.876,22.72,22.364,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-10-08T00:00:00Z,22.986,1,282,10,4,-0.866,0.5,23.002,23.035,23.101,23.216,23.48,23.463,22.986,23.225,176.648,22.969,22.853,22.698,22.342,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-10-09T00:00:00Z,22.969,1,283,10,4,-0.866,0.5,22.986,23.019,23.085,23.2,23.463,23.447,22.969,23.208,176.618,22.953,22.831,22.676,22.32,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-10-10T00:00:00Z,22.953,1,284,10,4,-0.866,0.5,22.969,23.002,23.068,23.183,23.447,23.43,22.953,23.192,176.587,22.936,22.809,22.653,22.313,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-10-11T00:00:00Z,22.936,1,285,10,4,-0.866,0.5,22.953,22.986,23.052,23.167,23.43,23.414,22.936,23.175,176.557,22.92,22.787,22.631,22.307,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-10-12T00:00:00Z,22.92,0,286,10,4,-0.866,0.5,22.936,22.969,23.035,23.15,23.414,23.397,22.92,23.159,176.559,22.898,22.764,22.609,22.3,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-10-13T00:00:00Z,22.898,1,287,10,4,-0.866,0.5,22.92,22.953,23.019,23.134,23.397,23.381,22.898,23.142,176.562,22.876,22.742,22.587,22.294,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-10-14T00:00:00Z,22.876,1,288,10,4,-0.866,0.5,22.898,22.936,23.002,23.118,23.381,23.364,22.876,23.125,176.564,22.853,22.72,22.564,22.287,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-10-15T00:00:00Z,22.853,1,289,10,4,-0.866,0.5,22.876,22.92,22.986,23.101,23.364,23.348,22.853,23.108,176.567,22.831,22.698,22.542,22.281,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-10-16T00:00:00Z,22.831,1,290,10,4,-0.866,0.5,22.853,22.898,22.969,23.085,23.348,23.332,22.831,23.091,176.569,22.809,22.676,22.52,22.274,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-10-17T00:00:00Z,22.809,1,291,10,4,-0.866,0.5,22.831,22.876,22.953,23.068,23.332,23.315,22.809,23.074,176.572,22.787,22.653,22.498,22.268,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-10-18T00:00:00Z,22.787,1,292,10,4,-0.866,0.5,22.809,22.853,22.936,23.052,23.315,23.299,22.787,23.056,176.574,22.764,22.631,22.476,22.261,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-10-19T00:00:00Z,22.764,1,293,10,4,-0.866,0.5,22.787,22.831,22.92,23.035,23.299,23.282,22.764,23.038,176.577,22.742,22.609,22.453,22.255,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-10-20T00:00:00Z,22.742,1,294,10,4,-0.866,0.5,22.764,22.809,22.898,23.019,23.282,23.266,22.742,23.02,176.579,22.72,22.587,22.431,22.248,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-10-21T00:00:00Z,22.72,1,295,10,4,-0.866,0.5,22.742,22.787,22.876,23.002,23.266,23.249,22.72,23.002,176.582,22.698,22.564,22.409,22.242,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-10-22T00:00:00Z,22.698,1,296,10,4,-0.866,0.5,22.72,22.764,22.853,22.986,23.249,23.233,22.698,22.984,176.584,22.676,22.542,22.387,22.235,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-10-23T00:00:00Z,22.676,1,297,10,4,-0.866,0.5,22.698,22.742,22.831,22.969,23.233,23.216,22.676,22.965,176.586,22.653,22.52,22.364,22.229,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-10-24T00:00:00Z,22.653,1,298,10,4,-0.866,0.5,22.676,22.72,22.809,22.953,23.216,23.2,22.653,22.946,176.589,22.631,22.498,22.342,22.222,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-10-25T00:00:00Z,22.631,1,299,10,4,-0.866,0.5,22.653,22.698,22.787,22.936,23.2,23.183,22.631,22.927,176.591,22.609,22.476,22.32,22.216,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-10-26T00:00:00Z,22.609,1,300,10,4,-0.866,0.5,22.631,22.676,22.764,22.92,23.183,23.167,22.609,22.908,176.594,22.587,22.453,22.313,22.209,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-10-27T00:00:00Z,22.587,1,301,10,4,-0.866,0.5,22.609,22.653,22.742,22.898,23.167,23.15,22.587,22.889,176.596,22.564,22.431,22.307,22.203,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-10-28T00:00:00Z,22.564,1,302,10,4,-0.866,0.5,22.587,22.631,22.72,22.876,23.15,23.134,22.564,22.869,176.599,22.542,22.409,22.3,22.196,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-10-29T00:00:00Z,22.542,1,303,10,4,-0.866,0.5,22.564,22.609,22.698,22.853,23.134,23.118,22.542,22.849,176.601,22.52,22.387,22.294,22.19,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-10-30T00:00:00Z,22.52,1,304,10,4,-0.866,0.5,22.542,22.587,22.676,22.831,23.118,23.101,22.52,22.83,176.604,22.498,22.364,22.287,22.183,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-10-31T00:00:00Z,22.498,1,305,10,4,-0.866,0.5,22.52,22.564,22.653,22.809,23.101,23.085,22.498,22.809,176.606,22.476,22.342,22.281,22.177,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-11-01T00:00:00Z,22.476,1,306,11,4,-0.5,0.866,22.498,22.542,22.631,22.787,23.085,23.068,22.476,22.789,176.578,22.453,22.32,22.274,22.17,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-11-02T00:00:00Z,22.453,1,307,11,4,-0.5,0.866,22.476,22.52,22.609,22.764,23.068,23.052,22.453,22.769,176.55,22.431,22.313,22.268,22.164,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-11-03T00:00:00Z,22.431,1,308,11,4,-0.5,0.866,22.453,22.498,22.587,22.742,23.052,23.035,22.431,22.748,176.521,22.409,22.307,22.261,22.157,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-11-04T00:00:00Z,22.409,1,309,11,4,-0.5,0.866,22.431,22.476,22.564,22.72,23.035,23.019,22.409,22.727,176.493,22.387,22.3,22.255,22.151,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-11-05T00:00:00Z,22.387,1,310,11,4,-0.5,0.866,22.409,22.453,22.542,22.698,23.019,23.002,22.387,22.706,176.511,22.364,22.294,22.248,22.144,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-11-06T00:00:00Z,22.364,1,311,11,4,-0.5,0.866,22.387,22.431,22.52,22.676,23.002,22.986,22.364,22.685,176.529,22.342,22.287,22.242,22.135,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-11-07T00:00:00Z,22.342,1,312,11,4,-0.5,0.866,22.364,22.409,22.498,22.653,22.986,22.969,22.342,22.663,176.548,22.32,22.281,22.235,22.125,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-11-08T00:00:00Z,22.32,0,313,11,4,-0.5,0.866,22.342,22.387,22.476,22.631,22.969,22.953,22.32,22.642,176.566,22.313,22.274,22.229,22.116,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-11-09T00:00:00Z,22.313,1,314,11,4,-0.5,0.866,22.32,22.364,22.453,22.609,22.953,22.936,22.313,22.62,176.584,22.307,22.268,22.222,22.106,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-11-10T00:00:00Z,22.307,1,315,11,4,-0.5,0.866,22.313,22.342,22.431,22.587,22.936,22.92,22.307,22.599,176.602,22.3,22.261,22.216,22.097,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-11-11T00:00:00Z,22.3,1,316,11,4,-0.5,0.866,22.307,22.32,22.409,22.564,22.92,22.898,22.3,22.579,176.607,22.294,22.255,22.209,22.087,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-11-12T00:00:00Z,22.294,1,317,11,4,-0.5,0.866,22.3,22.313,22.387,22.542,22.898,22.876,22.294,22.559,176.613,22.287,22.248,22.203,22.078,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-11-13T00:00:00Z,22.287,1,318,11,4,-0.5,0.866,22.294,22.307,22.364,22.52,22.876,22.853,22.287,22.539,176.618,22.281,22.242,22.196,22.068,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-11-14T00:00:00Z,22.281,1,319,11,4,-0.5,0.866,22.287,22.3,22.342,22.498,22.853,22.831,22.281,22.52,176.623,22.274,22.235,22.19,22.059,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-11-15T00:00:00Z,22.274,1,320,11,4,-0.5,0.866,22.281,22.294,22.32,22.476,22.831,22.809,22.274,22.501,176.628,22.268,22.229,22.183,22.05,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-11-16T00:00:00Z,22.268,1,321,11,4,-0.5,0.866,22.274,22.287,22.313,22.453,22.809,22.787,22.268,22.483,176.634,22.261,22.222,22.177,22.04,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-11-17T00:00:00Z,22.261,1,322,11,4,-0.5,0.866,22.268,22.281,22.307,22.431,22.787,22.764,22.261,22.466,176.639,22.255,22.216,22.17,22.031,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-11-18T00:00:00Z,22.255,1,323,11,4,-0.5,0.866,22.261,22.274,22.3,22.409,22.764,22.742,22.255,22.449,176.644,22.248,22.209,22.164,22.021,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-11-19T00:00:00Z,22.248,1,324,11,4,-0.5,0.866,22.255,22.268,22.294,22.387,22.742,22.72,22.248,22.432,176.65,22.242,22.203,22.157,22.012,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-11-20T00:00:00Z,22.242,1,325,11,4,-0.5,0.866,22.248,22.261,22.287,22.364,22.72,22.698,22.242,22.416,176.655,22.235,22.196,22.151,22.002,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-11-21T00:00:00Z,22.235,1,326,11,4,-0.5,0.866,22.242,22.255,22.281,22.342,22.698,22.676,22.235,22.401,176.658,22.229,22.19,22.144,21.993,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-11-22T00:00:00Z,22.229,1,327,11,4,-0.5,0.866,22.235,22.248,22.274,22.32,22.676,22.653,22.229,22.386,176.661,22.222,22.183,22.135,21.983,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-11-23T00:00:00Z,22.222,1,328,11,4,-0.5,0.866,22.229,22.242,22.268,22.313,22.653,22.631,22.222,22.372,176.664,22.216,22.177,22.125,21.974,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-11-24T00:00:00Z,22.216,1,329,11,4,-0.5,0.866,22.222,22.235,22.261,22.307,22.631,22.609,22.216,22.358,176.667,22.209,22.17,22.116,21.965,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-11-25T00:00:00Z,22.209,1,330,11,4,-0.5,0.866,22.216,22.229,22.255,22.3,22.609,22.587,22.209,22.344,176.67,22.203,22.164,22.106,21.955,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-11-26T00:00:00Z,22.203,1,331,11,4,-0.5,0.866,22.209,22.222,22.248,22.294,22.587,22.564,22.203,22.332,176.672,22.196,22.157,22.097,21.946,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-11-27T00:00:00Z,22.196,1,332,11,4,-0.5,0.866,22.203,22.216,22.242,22.287,22.564,22.542,22.196,22.319,176.675,22.19,22.151,22.087,21.936,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-11-28T00:00:00Z,22.19,1,333,11,4,-0.5,0.866,22.196,22.209,22.235,22.281,22.542,22.52,22.19,22.308,176.678,22.183,22.144,22.078,21.927,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-11-29T00:00:00Z,22.183,1,334,11,4,-0.5,0.866,22.19,22.203,22.229,22.274,22.52,22.498,22.183,22.296,176.681,22.177,22.135,22.068,21.917,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-11-30T00:00:00Z,22.177,1,335,11,4,-0.5,0.866,22.183,22.196,22.222,22.268,22.498,22.476,22.177,22.286,176.684,22.17,22.125,22.059,21.908,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-12-01T00:00:00Z,22.17,1,336,12,4,-0.0,1.0,22.177,22.19,22.216,22.261,22.476,22.453,22.17,22.276,176.605,22.164,22.116,22.05,21.898,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-12-02T00:00:00Z,22.164,1,337,12,4,-0.0,1.0,22.17,22.183,22.209,22.255,22.453,22.431,22.164,22.266,176.443,22.157,22.106,22.04,21.889,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-12-03T00:00:00Z,22.157,1,338,12,4,-0.0,1.0,22.164,22.177,22.203,22.248,22.431,22.409,22.157,22.257,176.281,22.151,22.097,22.031,21.885,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-12-04T00:00:00Z,22.151,1,339,12,4,-0.0,1.0,22.157,22.17,22.196,22.242,22.409,22.387,22.151,22.248,176.119,22.144,22.087,22.021,21.881,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-12-05T00:00:00Z,22.144,0,340,12,4,-0.0,1.0,22.151,22.164,22.19,22.235,22.387,22.364,22.144,22.24,175.957,22.135,22.078,22.012,21.877,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-12-06T00:00:00Z,22.135,1,341,12,4,-0.0,1.0,22.144,22.157,22.183,22.229,22.364,22.342,22.135,22.232,176.065,22.125,22.068,22.002,21.873,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-12-07T00:00:00Z,22.125,1,342,12,4,-0.0,1.0,22.135,22.151,22.177,22.222,22.342,22.32,22.125,22.225,176.173,22.116,22.059,21.993,21.869,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-12-08T00:00:00Z,22.116,1,343,12,4,-0.0,1.0,22.125,22.144,22.17,22.216,22.32,22.313,22.116,22.218,176.28,22.106,22.05,21.983,21.865,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-12-09T00:00:00Z,22.106,1,344,12,4,-0.0,1.0,22.116,22.135,22.164,22.209,22.313,22.307,22.106,22.212,176.388,22.097,22.04,21.974,21.861,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-12-10T00:00:00Z,22.097,1,345,12,4,-0.0,1.0,22.106,22.125,22.157,22.203,22.307,22.3,22.097,22.204,176.496,22.087,22.031,21.965,21.857,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-12-11T00:00:00Z,22.087,1,346,12,4,-0.0,1.0,22.097,22.116,22.151,22.196,22.3,22.294,22.087,22.197,176.485,22.078,22.021,21.955,21.853,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-12-12T00:00:00Z,22.078,1,347,12,4,-0.0,1.0,22.087,22.106,22.144,22.19,22.294,22.287,22.078,22.19,176.474,22.068,22.012,21.946,21.849,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-12-13T00:00:00Z,22.068,1,348,12,4,-0.0,1.0,22.078,22.097,22.135,22.183,22.287,22.281,22.068,22.183,176.462,22.059,22.002,21.936,21.845,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-12-14T00:00:00Z,22.059,1,349,12,4,-0.0,1.0,22.068,22.087,22.125,22.177,22.281,22.274,22.059,22.176,176.451,22.05,21.993,21.927,21.841,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-12-15T00:00:00Z,22.05,1,350,12,4,-0.0,1.0,22.059,22.078,22.116,22.17,22.274,22.268,22.05,22.168,176.44,22.04,21.983,21.917,21.837,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-12-16T00:00:00Z,22.04,1,351,12,4,-0.0,1.0,22.05,22.068,22.106,22.164,22.268,22.261,22.04,22.16,176.429,22.031,21.974,21.908,21.832,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-12-17T00:00:00Z,22.031,1,352,12,4,-0.0,1.0,22.04,22.059,22.097,22.157,22.261,22.255,22.031,22.153,176.418,22.021,21.965,21.898,21.828,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-12-18T00:00:00Z,22.021,1,353,12,4,-0.0,1.0,22.031,22.05,22.087,22.151,22.255,22.248,22.021,22.145,176.406,22.012,21.955,21.889,21.824,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-12-19T00:00:00Z,22.012,1,354,12,4,-0.0,1.0,22.021,22.04,22.078,22.144,22.248,22.242,22.012,22.137,176.395,22.002,21.946,21.885,21.82,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-12-20T00:00:00Z,22.002,1,355,12,4,-0.0,1.0,22.012,22.031,22.068,22.135,22.242,22.235,22.002,22.129,176.384,21.993,21.936,21.881,21.816,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-12-21T00:00:00Z,21.993,1,356,12,4,-0.0,1.0,22.002,22.021,22.059,22.125,22.235,22.229,21.993,22.121,176.373,21.983,21.927,21.877,21.812,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-12-22T00:00:00Z,21.983,1,357,12,4,-0.0,1.0,21.993,22.012,22.05,22.116,22.229,22.222,21.983,22.113,176.361,21.974,21.917,21.873,21.808,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-12-23T00:00:00Z,21.974,1,358,12,4,-0.0,1.0,21.983,22.002,22.04,22.106,22.222,22.216,21.974,22.105,176.35,21.965,21.908,21.869,21.804,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-12-24T00:00:00Z,21.965,1,359,12,4,-0.0,1.0,21.974,21.993,22.031,22.097,22.216,22.209,21.965,22.096,176.338,21.955,21.898,21.865,21.8,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-12-25T00:00:00Z,21.955,1,360,12,4,-0.0,1.0,21.965,21.983,22.021,22.087,22.209,22.203,21.955,22.088,176.327,21.946,21.889,21.861,21.796,Low_Water
11691,"Nile, River",River,29.1145,31.1505,2016-12-26T00:00:00Z,21.946,1,361,12,4,-0.0,1.0,21.955,21.974,22.012,22.078,22.203,22.196,21.946,22.079,176.316,21.936,21.885,21.857,21.792,Low_Water
