,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,DCP battery voltage,DCP battery voltage_qa_flag,Station_State,Active_Alarms
2026-01-09 18:00:00+00:00,3.5396,VALID,0.7589520000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 19:00:00+00:00,3.4971248,VALID,0.7566660000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 20:00:00+00:00,3.5112832000000003,VALID,0.757428,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 21:00:00+00:00,3.5396,VALID,0.7589520000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 22:00:00+00:00,3.5608376,VALID,0.759714,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 23:00:00+00:00,3.5254416,VALID,0.75819,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 00:00:00+00:00,3.5396,VALID,0.7589520000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 01:00:00+00:00,3.5112832000000003,VALID,0.757428,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 02:00:00+00:00,3.5112832000000003,VALID,0.757428,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 03:00:00+00:00,3.3838576000000002,VALID,0.752094,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 04:00:00+00:00,3.3413824,VALID,0.749808,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 05:00:00+00:00,3.2989072,VALID,0.7482840000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 06:00:00+00:00,3.2776696,VALID,0.747522,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 07:00:00+00:00,3.2281152,VALID,0.745236,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 08:00:00+00:00,3.2139568,VALID,0.7444740000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 09:00:00+00:00,3.1785608,VALID,0.74295,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 10:00:00+00:00,3.1360856,VALID,0.7414260000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 11:00:00+00:00,3.114848,VALID,0.7406640000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 12:00:00+00:00,3.114848,VALID,0.7406640000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 13:00:00+00:00,3.114848,VALID,0.7406640000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 14:00:00+00:00,3.1006896,VALID,0.7399020000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 15:00:00+00:00,3.0582143999999998,VALID,0.737616,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 16:00:00+00:00,3.114848,VALID,0.7406640000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 17:00:00+00:00,3.1006896,VALID,0.7399020000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 18:00:00+00:00,2.9661847999999997,VALID,0.7338060000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 19:00:00+00:00,2.8883136,VALID,0.7299960000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 20:00:00+00:00,2.79203648,VALID,0.7254240000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 21:00:00+00:00,2.69929896,VALID,0.720852,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 22:00:00+00:00,2.7141652800000005,VALID,0.721614,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 23:00:00+00:00,2.62355152,VALID,0.717042,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 00:00:00+00:00,2.55134368,VALID,0.713232,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 01:00:00+00:00,2.47772,VALID,0.709422,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 02:00:00+00:00,2.4352448,VALID,0.707136,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 03:00:00+00:00,2.3948933599999997,VALID,0.70485,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 04:00:00+00:00,2.3679924,VALID,0.703326,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 05:00:00+00:00,2.32764096,VALID,0.70104,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 06:00:00+00:00,2.31419048,VALID,0.700278,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 07:00:00+00:00,2.26109648,VALID,0.69723,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 08:00:00+00:00,2.247646,VALID,0.6964680000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 09:00:00+00:00,2.22074504,VALID,0.694944,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 10:00:00+00:00,2.18180944,VALID,0.692658,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 11:00:00+00:00,2.16906688,VALID,0.6918960000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 12:00:00+00:00,2.13296296,VALID,0.6896100000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 13:00:00+00:00,2.12092832,VALID,0.688848,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 14:00:00+00:00,2.11951248,VALID,0.688848,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 15:00:00+00:00,2.11809664,VALID,0.688848,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 16:00:00+00:00,2.16906688,VALID,0.6918960000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 17:00:00+00:00,2.15632432,VALID,0.691134,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 18:00:00+00:00,2.16906688,VALID,0.6918960000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 19:00:00+00:00,2.11809664,VALID,0.688848,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 20:00:00+00:00,2.0819927199999997,VALID,0.6865620000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 21:00:00+00:00,2.0458888,VALID,0.6842760000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 22:00:00+00:00,2.0579234399999997,VALID,0.685038,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 23:00:00+00:00,2.0458888,VALID,0.6842760000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 00:00:00+00:00,2.0097848799999998,VALID,0.6819900000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 01:00:00+00:00,1.97368096,VALID,0.679704,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 02:00:00+00:00,1.9602304799999999,VALID,0.678942,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 03:00:00+00:00,1.94678,VALID,0.67818,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 04:00:00+00:00,1.93332952,VALID,0.6774180000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 05:00:00+00:00,1.9198790399999999,VALID,0.6766560000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 06:00:00+00:00,1.9198790399999999,VALID,0.6766560000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 07:00:00+00:00,1.87528008,VALID,0.67437,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 08:00:00+00:00,1.8604137600000001,VALID,0.673608,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 09:00:00+00:00,1.8462553600000002,VALID,0.672846,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 10:00:00+00:00,1.80378016,VALID,0.67056,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 11:00:00+00:00,1.81793856,VALID,0.671322,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 12:00:00+00:00,1.76130496,VALID,0.668274,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 13:00:00+00:00,1.74714656,VALID,0.667512,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 14:00:00+00:00,1.74714656,VALID,0.667512,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 15:00:00+00:00,1.74714656,VALID,0.667512,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 16:00:00+00:00,1.74714656,VALID,0.667512,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 17:00:00+00:00,1.77546336,VALID,0.669036,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 18:00:00+00:00,1.76130496,VALID,0.668274,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 19:00:00+00:00,1.787498,VALID,0.669798,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 20:00:00+00:00,1.787498,VALID,0.669798,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 21:00:00+00:00,1.7740475199999999,VALID,0.669036,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 22:00:00+00:00,1.8158148,VALID,0.671322,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 23:00:00+00:00,1.787498,VALID,0.669798,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 00:00:00+00:00,1.74643864,VALID,0.667512,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 01:00:00+00:00,1.7443148800000001,VALID,0.667512,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 02:00:00+00:00,1.7443148800000001,VALID,0.667512,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 03:00:00+00:00,1.7308644000000002,VALID,0.66675,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 04:00:00+00:00,1.7039634399999999,VALID,0.6652260000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 05:00:00+00:00,1.67706248,VALID,0.663702,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 06:00:00+00:00,1.62396848,VALID,0.6606540000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 07:00:00+00:00,1.63671104,VALID,0.661416,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 08:00:00+00:00,1.63671104,VALID,0.661416,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 09:00:00+00:00,1.6112259199999999,VALID,0.659892,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 10:00:00+00:00,1.59848336,VALID,0.65913,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 11:00:00+00:00,1.59848336,VALID,0.65913,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 12:00:00+00:00,1.5857408,VALID,0.6583680000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 13:00:00+00:00,1.5857408,VALID,0.6583680000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 14:00:00+00:00,1.6112259199999999,VALID,0.659892,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 15:00:00+00:00,1.65016152,VALID,0.662178,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 16:00:00+00:00,1.63741896,VALID,0.661416,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 17:00:00+00:00,1.71599808,VALID,0.665988,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 18:00:00+00:00,1.6494536,VALID,0.662178,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 19:00:00+00:00,1.5857408,VALID,0.6583680000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 20:00:00+00:00,1.63671104,VALID,0.661416,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 21:00:00+00:00,1.72803272,VALID,0.66675,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 22:00:00+00:00,1.7981168,VALID,0.67056,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 23:00:00+00:00,1.7839584,VALID,0.669798,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 00:00:00+00:00,1.7556416000000001,VALID,0.668274,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 01:00:00+00:00,1.7556416000000001,VALID,0.668274,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 02:00:00+00:00,1.7414832,VALID,0.667512,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 03:00:00+00:00,1.70113176,VALID,0.6652260000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 04:00:00+00:00,1.6607803200000002,VALID,0.6629400000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 05:00:00+00:00,1.68768128,VALID,0.664464,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 06:00:00+00:00,1.64732984,VALID,0.662178,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 07:00:00+00:00,1.64732984,VALID,0.662178,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 08:00:00+00:00,1.6338793600000001,VALID,0.661416,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 09:00:00+00:00,1.6338793600000001,VALID,0.661416,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 10:00:00+00:00,1.60839424,VALID,0.659892,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 11:00:00+00:00,1.5829091199999998,VALID,0.6583680000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 12:00:00+00:00,1.5829091199999998,VALID,0.6583680000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 13:00:00+00:00,1.5829091199999998,VALID,0.6583680000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 14:00:00+00:00,1.5829091199999998,VALID,0.6583680000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 15:00:00+00:00,1.5829091199999998,VALID,0.6583680000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 16:00:00+00:00,1.59565168,VALID,0.65913,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 17:00:00+00:00,1.5822011999999999,VALID,0.6583680000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 18:00:00+00:00,1.59352792,VALID,0.65913,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 19:00:00+00:00,1.72661688,VALID,0.6667500000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 20:00:00+00:00,1.8816513600000002,VALID,0.6751320000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 21:00:00+00:00,2.01190864,VALID,0.682752,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 22:00:00+00:00,2.1336708800000004,VALID,0.690372,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 23:00:00+00:00,2.17048272,VALID,0.692658,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-15 00:00:00+00:00,2.17048272,VALID,0.692658,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-15 01:00:00+00:00,2.2087104,VALID,0.694944,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-15 02:00:00+00:00,2.2087104,VALID,0.694944,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-15 03:00:00+00:00,2.2087104,VALID,0.694944,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-15 04:00:00+00:00,2.22145296,VALID,0.695706,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-15 05:00:00+00:00,2.2087104,VALID,0.694944,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-15 06:00:00+00:00,2.1959678400000002,VALID,0.6941820000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-15 07:00:00+00:00,2.2087104,VALID,0.694944,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-15 08:00:00+00:00,2.1832252800000003,VALID,0.69342,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-15 09:00:00+00:00,2.1449976,VALID,0.691134,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-15 10:00:00+00:00,2.15774016,VALID,0.6918960000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-15 11:00:00+00:00,2.10676992,VALID,0.688848,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-15 12:00:00+00:00,2.09473528,VALID,0.688086,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-15 13:00:00+00:00,2.05863136,VALID,0.6858000000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-15 14:00:00+00:00,2.05863136,VALID,0.6858000000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-15 15:00:00+00:00,2.09473528,VALID,0.688086,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-15 16:00:00+00:00,2.14358176,VALID,0.691134,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-15 17:00:00+00:00,2.28445784,VALID,0.699516,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-15 18:00:00+00:00,2.4607299200000003,VALID,0.709422,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-15 19:00:00+00:00,2.57541296,VALID,0.715518,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-15 20:00:00+00:00,2.6624871199999998,VALID,0.72009,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-15 21:00:00+00:00,2.70708608,VALID,0.722376,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-15 22:00:00+00:00,2.7226603199999997,VALID,0.7231380000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-15 23:00:00+00:00,2.7226603199999997,VALID,0.7231380000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-16 00:00:00+00:00,2.70708608,VALID,0.722376,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-16 01:00:00+00:00,2.69221976,VALID,0.721614,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-16 02:00:00+00:00,2.69221976,VALID,0.721614,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-16 03:00:00+00:00,2.63275448,VALID,0.718566,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-16 04:00:00+00:00,2.63275448,VALID,0.718566,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-16 05:00:00+00:00,2.6178881599999997,VALID,0.717804,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-16 06:00:00+00:00,2.58815552,VALID,0.71628,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-16 07:00:00+00:00,2.5732892,VALID,0.715518,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-16 08:00:00+00:00,2.52869024,VALID,0.713232,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-16 09:00:00+00:00,2.52869024,VALID,0.713232,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-16 10:00:00+00:00,2.48621504,VALID,0.7109460000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-16 11:00:00+00:00,2.47205664,VALID,0.710184,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-16 12:00:00+00:00,2.45789824,VALID,0.709422,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-16 13:00:00+00:00,2.45789824,VALID,0.709422,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-16 14:00:00+00:00,2.44373984,VALID,0.7086600000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-16 15:00:00+00:00,2.44373984,VALID,0.7086600000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-16 16:00:00+00:00,2.41542304,VALID,0.707136,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-16 17:00:00+00:00,2.4295814399999998,VALID,0.707898,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-16 18:00:00+00:00,2.4295814399999998,VALID,0.707898,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
