,Temperature,Temperature_qa_flag,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-01-10 08:00:00+00:00,3.7999999999999994,VALID,52.38608,VALID,0.8503919999999999,VALID,Online,Resolved: Operating normally
2026-01-10 09:00:00+00:00,3.841666666666667,VALID,52.38608,VALID,0.8503919999999999,VALID,Online,Resolved: Operating normally
2026-01-10 10:00:00+00:00,3.9,VALID,51.81974399999999,VALID,0.848868,VALID,Online,Resolved: Operating normally
2026-01-10 11:00:00+00:00,3.975,VALID,51.253408,VALID,0.847344,VALID,Online,Resolved: Operating normally
2026-01-10 12:00:00+00:00,4.0,VALID,51.15901866666667,VALID,0.84709,VALID,Online,Resolved: Operating normally
2026-01-10 13:00:00+00:00,4.0,VALID,50.97024,VALID,0.8465820000000001,VALID,Online,Resolved: Operating normally
2026-01-10 14:00:00+00:00,4.0249999999999995,VALID,51.064629333333336,VALID,0.846836,VALID,Online,Resolved: Operating normally
2026-01-10 15:00:00+00:00,4.1,VALID,51.253408,VALID,0.847344,VALID,Online,Resolved: Operating normally
2026-01-10 16:00:00+00:00,4.1,VALID,51.72535466666667,VALID,0.848614,VALID,Online,Resolved: Operating normally
2026-01-10 17:00:00+00:00,4.141666666666667,VALID,52.38608,VALID,0.8503919999999999,VALID,Online,Resolved: Operating normally
2026-01-10 18:00:00+00:00,4.2,VALID,53.542349333333334,VALID,0.85344,VALID,Online,Resolved: Operating normally
2026-01-10 19:00:00+00:00,4.2,VALID,56.04366666666667,VALID,0.859282,VALID,Online,Resolved: Operating normally
2026-01-10 20:00:00+00:00,4.2749999999999995,VALID,59.63046133333333,VALID,0.8679180000000001,VALID,Online,Resolved: Operating normally
2026-01-10 21:00:00+00:00,4.3,VALID,64.562304,VALID,0.8793480000000001,VALID,Online,Resolved: Operating normally
2026-01-10 22:00:00+00:00,4.3,VALID,69.61213333333333,VALID,0.8905240000000001,VALID,Online,Resolved: Operating normally
2026-01-10 23:00:00+00:00,4.358333333333333,VALID,76.80932,VALID,0.906018,VALID,Online,Resolved: Operating normally
2026-01-11 00:00:00+00:00,4.4,VALID,76.92730666666667,VALID,0.9062720000000001,VALID,Online,Resolved: Operating normally
2026-01-11 01:00:00+00:00,4.4,VALID,75.03952,VALID,0.902208,VALID,Online,Resolved: Operating normally
2026-01-11 02:00:00+00:00,4.466666666666667,VALID,75.27549333333333,VALID,0.902716,VALID,Online,Resolved: Operating normally
2026-01-11 03:00:00+00:00,4.5,VALID,77.63522666666667,VALID,0.9077959999999999,VALID,Online,Resolved: Operating normally
2026-01-11 04:00:00+00:00,4.558333333333333,VALID,79.641,VALID,0.9121140000000002,VALID,Online,Resolved: Operating normally
2026-01-11 05:00:00+00:00,4.608333333333333,VALID,81.4108,VALID,0.915924,VALID,Online,Resolved: Operating normally
2026-01-11 06:00:00+00:00,4.816666666666666,VALID,84.14809066666668,VALID,0.921258,VALID,Online,Resolved: Operating normally
2026-01-11 07:00:00+00:00,5.0249999999999995,VALID,86.17746133333333,VALID,0.9255760000000001,VALID,Online,Resolved: Operating normally
2026-01-11 08:00:00+00:00,5.266666666666667,VALID,87.640496,VALID,0.92837,VALID,Online,Resolved: Operating normally
2026-01-11 09:00:00+00:00,5.3999999999999995,VALID,87.68769066666665,VALID,0.92837,VALID,Online,Resolved: Operating normally
2026-01-11 10:00:00+00:00,5.608333333333333,VALID,86.17746133333333,VALID,0.9255760000000001,VALID,Online,Resolved: Operating normally
2026-01-11 11:00:00+00:00,5.716666666666666,VALID,86.05947466666667,VALID,0.9253220000000001,VALID,Online,Resolved: Operating normally
2026-01-11 12:00:00+00:00,5.8500000000000005,VALID,86.05947466666667,VALID,0.9253220000000001,VALID,Online,Resolved: Operating normally
2026-01-11 13:00:00+00:00,5.925000000000001,VALID,85.82350133333334,VALID,0.924814,VALID,Online,Resolved: Operating normally
2026-01-11 14:00:00+00:00,5.966666666666666,VALID,86.790992,VALID,0.9268460000000002,VALID,Online,Resolved: Operating normally
2026-01-11 15:00:00+00:00,5.916666666666667,VALID,87.75848266666667,VALID,0.9286240000000001,VALID,Online,Resolved: Operating normally
2026-01-11 16:00:00+00:00,5.900000000000001,VALID,88.47426844444445,VALID,0.92964,VALID,Online,Resolved: Operating normally
2026-01-11 17:00:00+00:00,5.941666666666666,VALID,88.348416,VALID,0.929386,VALID,Online,Resolved: Operating normally
2026-01-11 18:00:00+00:00,6.008333333333333,VALID,86.9892096,VALID,0.9273540000000001,VALID,Online,Resolved: Operating normally
2026-01-11 19:00:00+00:00,6.058333333333334,VALID,85.233568,VALID,0.9237980000000001,VALID,Online,Resolved: Operating normally
2026-01-11 20:00:00+00:00,5.966666666666666,VALID,82.63786133333333,VALID,0.9194800000000001,VALID,Online,Resolved: Operating normally
2026-01-11 21:00:00+00:00,5.825,VALID,80.70288,VALID,0.910336,VALID,Online,Resolved: Operating normally
2026-01-11 22:00:00+00:00,5.75,VALID,80.90514285714286,VALID,0.915416,VALID,Online,Resolved: Operating normally
2026-01-11 23:00:00+00:00,5.6499999999999995,VALID,79.91630222222221,VALID,0.9133840000000001,VALID,Online,Resolved: Operating normally
2026-01-12 00:00:00+00:00,5.599999999999999,VALID,80.986048,VALID,0.9144000000000001,VALID,Online,Resolved: Operating normally
2026-01-12 01:00:00+00:00,5.516666666666667,VALID,79.853376,VALID,0.9110980000000001,VALID,Online,Resolved: Operating normally
2026-01-12 02:00:00+00:00,5.491666666666667,VALID,79.28704,VALID,0.9108440000000001,VALID,Online,Resolved: Operating normally
2026-01-12 03:00:00+00:00,5.391666666666667,VALID,78.295952,VALID,0.9093200000000001,VALID,Online,Resolved: Operating normally
2026-01-12 04:00:00+00:00,5.291666666666667,VALID,78.50046222222223,VALID,0.9100820000000001,VALID,Online,Resolved: Operating normally
2026-01-12 05:00:00+00:00,5.208333333333333,VALID,77.98918666666667,VALID,0.9085580000000001,VALID,Online,Resolved: Operating normally
2026-01-12 06:00:00+00:00,5.058333333333333,VALID,76.33737333333333,VALID,0.9050020000000001,VALID,Online,Resolved: Operating normally
2026-01-12 07:00:00+00:00,5.0,VALID,73.97764,VALID,0.8999220000000001,VALID,Online,Resolved: Operating normally
2026-01-12 08:00:00+00:00,4.983333333333333,VALID,71.49992,VALID,0.894588,VALID,Online,Resolved: Operating normally
2026-01-12 09:00:00+00:00,4.95,VALID,69.61213333333333,VALID,0.8905240000000001,VALID,Online,Resolved: Operating normally
2026-01-12 10:00:00+00:00,4.916666666666667,VALID,68.19629333333333,VALID,0.887476,VALID,Online,Resolved: Operating normally
2026-01-12 11:00:00+00:00,4.816666666666666,VALID,67.48837333333333,VALID,0.8859520000000001,VALID,Online,Resolved: Operating normally
2026-01-12 12:00:00+00:00,4.658333333333333,VALID,66.42649333333333,VALID,0.883666,VALID,Online,Resolved: Operating normally
2026-01-12 13:00:00+00:00,4.675,VALID,66.54448,VALID,0.8839200000000002,VALID,Online,Resolved: Operating normally
2026-01-12 14:00:00+00:00,4.591666666666666,VALID,66.66246666666666,VALID,0.8841740000000001,VALID,Online,Resolved: Operating normally
2026-01-12 15:00:00+00:00,4.55,VALID,66.66246666666666,VALID,0.8841740000000001,VALID,Online,Resolved: Operating normally
2026-01-12 16:00:00+00:00,4.4,VALID,67.13441333333333,VALID,0.88519,VALID,Online,Resolved: Operating normally
2026-01-12 17:00:00+00:00,4.483333333333333,VALID,67.2524,VALID,0.8854440000000001,VALID,Online,Resolved: Operating normally
2026-01-12 18:00:00+00:00,4.583333333333333,VALID,67.96032,VALID,0.8869680000000001,VALID,Online,Resolved: Operating normally
2026-01-12 19:00:00+00:00,4.666666666666667,VALID,67.96032,VALID,0.8869680000000001,VALID,Online,Resolved: Operating normally
2026-01-12 20:00:00+00:00,4.708333333333333,VALID,69.14018666666666,VALID,0.8895080000000001,VALID,Online,Resolved: Operating normally
2026-01-12 21:00:00+00:00,4.766666666666667,VALID,69.37616,VALID,0.890016,VALID,Online,Resolved: Operating normally
2026-01-12 22:00:00+00:00,4.8,VALID,69.37616,VALID,0.890016,VALID,Online,Resolved: Operating normally
2026-01-12 23:00:00+00:00,4.8,VALID,69.61213333333333,VALID,0.8905240000000001,VALID,Online,Resolved: Operating normally
2026-01-13 00:00:00+00:00,4.8,VALID,70.792,VALID,0.8930640000000002,VALID,Online,Resolved: Operating normally
2026-01-13 01:00:00+00:00,4.8,VALID,70.90998666666667,VALID,0.8933180000000002,VALID,Online,Resolved: Operating normally
2026-01-13 02:00:00+00:00,4.8,VALID,71.61790666666667,VALID,0.894842,VALID,Online,Resolved: Operating normally
2026-01-13 03:00:00+00:00,4.8,VALID,72.20784,VALID,0.896112,VALID,Online,Resolved: Operating normally
2026-01-13 04:00:00+00:00,4.8,VALID,72.79777333333332,VALID,0.897382,VALID,Online,Resolved: Operating normally
2026-01-13 05:00:00+00:00,4.858333333333333,VALID,73.50569333333333,VALID,0.8989060000000001,VALID,Online,Resolved: Operating normally
2026-01-13 06:00:00+00:00,4.941666666666667,VALID,73.62368,VALID,0.8991600000000001,VALID,Online,Resolved: Operating normally
2026-01-13 07:00:00+00:00,5.058333333333333,VALID,73.62368,VALID,0.8991600000000001,VALID,Online,Resolved: Operating normally
2026-01-13 08:00:00+00:00,5.158333333333333,VALID,73.62368,VALID,0.8991600000000001,VALID,Online,Resolved: Operating normally
2026-01-13 09:00:00+00:00,5.2,VALID,73.62368,VALID,0.8991600000000001,VALID,Online,Resolved: Operating normally
2026-01-13 10:00:00+00:00,5.175,VALID,73.62368,VALID,0.8991600000000001,VALID,Online,Resolved: Operating normally
2026-01-13 11:00:00+00:00,5.1,VALID,73.62368,VALID,0.8991600000000001,VALID,Online,Resolved: Operating normally
2026-01-13 12:00:00+00:00,5.0249999999999995,VALID,73.62368,VALID,0.8991600000000001,VALID,Online,Resolved: Operating normally
2026-01-13 13:00:00+00:00,4.9750000000000005,VALID,73.62368,VALID,0.8991600000000001,VALID,Online,Resolved: Operating normally
2026-01-13 14:00:00+00:00,4.8500000000000005,VALID,74.09562666666666,VALID,0.9001760000000001,VALID,Online,Resolved: Operating normally
2026-01-13 15:00:00+00:00,4.833333333333333,VALID,75.03952,VALID,0.902208,VALID,Online,Resolved: Operating normally
2026-01-13 16:00:00+00:00,4.758333333333334,VALID,75.15750666666666,VALID,0.902462,VALID,Online,Resolved: Operating normally
2026-01-13 17:00:00+00:00,4.741666666666666,VALID,76.1014,VALID,0.904494,VALID,Online,Resolved: Operating normally
2026-01-13 18:00:00+00:00,4.783333333333333,VALID,76.45536,VALID,0.9052560000000001,VALID,Online,Resolved: Operating normally
2026-01-13 19:00:00+00:00,4.8,VALID,76.33737333333333,VALID,0.9050020000000001,VALID,Online,Resolved: Operating normally
2026-01-13 20:00:00+00:00,4.7749999999999995,VALID,76.45536,VALID,0.9052560000000001,VALID,Online,Resolved: Operating normally
2026-01-13 21:00:00+00:00,4.758333333333334,VALID,76.57334666666667,VALID,0.90551,VALID,Online,Resolved: Operating normally
2026-01-13 22:00:00+00:00,4.708333333333333,VALID,76.45536,VALID,0.9052560000000001,VALID,Online,Resolved: Operating normally
2026-01-13 23:00:00+00:00,4.583333333333333,VALID,76.80932,VALID,0.906018,VALID,Online,Resolved: Operating normally
2026-01-14 00:00:00+00:00,4.508333333333334,VALID,77.51724,VALID,0.907542,VALID,Online,Resolved: Operating normally
2026-01-14 01:00:00+00:00,4.4750000000000005,VALID,77.75321333333333,VALID,0.9080499999999999,VALID,Online,Resolved: Operating normally
2026-01-14 02:00:00+00:00,4.466666666666667,VALID,77.75321333333333,VALID,0.9080499999999999,VALID,Online,Resolved: Operating normally
2026-01-14 03:00:00+00:00,4.458333333333333,VALID,77.8712,VALID,0.9083039999999999,VALID,Online,Resolved: Operating normally
2026-01-14 04:00:00+00:00,4.55,VALID,77.8712,VALID,0.9083039999999999,VALID,Online,Resolved: Operating normally
2026-01-14 05:00:00+00:00,4.641666666666667,VALID,77.98918666666667,VALID,0.9085580000000001,VALID,Online,Resolved: Operating normally
2026-01-14 06:00:00+00:00,4.766666666666667,VALID,77.8712,VALID,0.9083039999999999,VALID,Online,Resolved: Operating normally
2026-01-14 07:00:00+00:00,4.866666666666667,VALID,77.8712,VALID,0.9083039999999999,VALID,Online,Resolved: Operating normally
2026-01-14 08:00:00+00:00,4.9750000000000005,VALID,77.8712,VALID,0.9083039999999999,VALID,Online,Resolved: Operating normally
2026-01-14 09:00:00+00:00,5.0,VALID,78.22516,VALID,0.909066,VALID,Online,Resolved: Operating normally
2026-01-14 10:00:00+00:00,4.941666666666667,VALID,79.28704,VALID,0.9113520000000003,VALID,Online,Resolved: Operating normally
2026-01-14 11:00:00+00:00,4.9,VALID,79.28704,VALID,0.9113520000000003,VALID,Online,Resolved: Operating normally
2026-01-14 12:00:00+00:00,4.866666666666667,VALID,79.28704,VALID,0.9113520000000003,VALID,Online,Resolved: Operating normally
2026-01-14 13:00:00+00:00,4.8,VALID,79.16905333333334,VALID,0.9110980000000001,VALID,Online,Resolved: Operating normally
2026-01-14 14:00:00+00:00,4.758333333333334,VALID,77.98918666666667,VALID,0.9085580000000001,VALID,Online,Resolved: Operating normally
2026-01-14 16:00:00+00:00,4.811111111111111,VALID,77.8712,VALID,0.9083039999999999,VALID,Online,Resolved: Operating normally
2026-01-14 17:00:00+00:00,4.791666666666667,VALID,77.8712,VALID,0.9083039999999999,VALID,Online,Resolved: Operating normally
2026-01-14 18:00:00+00:00,4.766666666666667,VALID,78.10717333333334,VALID,0.9088120000000001,VALID,Online,Resolved: Operating normally
2026-01-14 19:00:00+00:00,4.766666666666667,VALID,79.05106666666667,VALID,0.9108440000000001,VALID,Online,Resolved: Operating normally
2026-01-14 20:00:00+00:00,4.716666666666667,VALID,79.05106666666667,VALID,0.9108440000000001,VALID,Online,Resolved: Operating normally
2026-01-14 21:00:00+00:00,4.691666666666667,VALID,78.22516,VALID,0.909066,VALID,Online,Resolved: Operating normally
2026-01-14 22:00:00+00:00,4.633333333333333,VALID,79.28704,VALID,0.9113520000000003,VALID,Online,Resolved: Operating normally
2026-01-14 23:00:00+00:00,4.641666666666667,VALID,78.81509333333334,VALID,0.910336,VALID,Online,Resolved: Operating normally
2026-01-15 00:00:00+00:00,4.591666666666666,VALID,78.46113333333334,VALID,0.9095740000000001,VALID,Online,Resolved: Operating normally
2026-01-15 01:00:00+00:00,4.558333333333333,VALID,78.93308,VALID,0.9105900000000001,VALID,Online,Resolved: Operating normally
2026-01-15 02:00:00+00:00,4.583333333333333,VALID,78.10717333333334,VALID,0.9088120000000001,VALID,Online,Resolved: Operating normally
2026-01-15 03:00:00+00:00,4.583333333333333,VALID,77.8712,VALID,0.9083039999999999,VALID,Online,Resolved: Operating normally
2026-01-15 04:00:00+00:00,4.616666666666666,VALID,77.98918666666667,VALID,0.9085580000000001,VALID,Online,Resolved: Operating normally
2026-01-15 05:00:00+00:00,4.633333333333333,VALID,78.57912,VALID,0.9098280000000001,VALID,Online,Resolved: Operating normally
2026-01-15 06:00:00+00:00,4.666666666666667,VALID,79.16905333333334,VALID,0.9110980000000001,VALID,Online,Resolved: Operating normally
2026-01-15 07:00:00+00:00,4.708333333333333,VALID,79.28704,VALID,0.9123680000000002,VALID,Online,Resolved: Operating normally
2026-01-15 08:00:00+00:00,4.7,VALID,76.71278545454545,VALID,0.90551,VALID,Online,Resolved: Operating normally
2026-01-15 09:00:00+00:00,4.691666666666666,VALID,76.69133333333333,VALID,0.905764,VALID,Online,Resolved: Operating normally
2026-01-15 10:00:00+00:00,4.641666666666667,VALID,75.42565818181818,VALID,0.902462,VALID,Online,Resolved: Operating normally
2026-01-15 11:00:00+00:00,4.583333333333333,VALID,75.62945333333333,VALID,0.9034780000000001,VALID,Online,Resolved: Operating normally
2026-01-15 12:00:00+00:00,4.4750000000000005,VALID,76.84149818181818,VALID,0.90551,VALID,Online,Resolved: Operating normally
2026-01-15 13:00:00+00:00,4.408333333333333,VALID,76.21938666666667,VALID,0.904748,VALID,Online,Resolved: Operating normally
2026-01-15 14:00:00+00:00,4.308333333333334,VALID,75.03952,VALID,0.902208,VALID,Online,Resolved: Operating normally
2026-01-15 15:00:00+00:00,4.241666666666667,VALID,76.738528,VALID,0.906018,VALID,Online,Resolved: Operating normally
2026-01-15 16:00:00+00:00,4.2,VALID,76.76999111111111,VALID,0.9050020000000001,VALID,Online,Resolved: Operating normally
2026-01-15 17:00:00+00:00,4.325,VALID,78.90090181818182,VALID,0.9098280000000001,VALID,Online,Resolved: Operating normally
2026-01-15 18:00:00+00:00,4.658333333333333,VALID,81.37218618181818,VALID,0.916178,VALID,Online,Resolved: Operating normally
2026-01-15 19:00:00+00:00,5.108333333333333,VALID,84.4155271111111,VALID,0.921766,VALID,Online,Resolved: Operating normally
2026-01-15 20:00:00+00:00,4.883333333333334,VALID,85.233568,VALID,0.9230360000000001,VALID,Online,Resolved: Operating normally
2026-01-15 21:00:00+00:00,4.716666666666667,VALID,86.72663563636364,VALID,0.926084,VALID,Online,Resolved: Operating normally
2026-01-15 22:00:00+00:00,4.541666666666667,VALID,88.2969309090909,VALID,0.930148,VALID,Online,Resolved: Operating normally
2026-01-15 23:00:00+00:00,4.3500000000000005,VALID,90.0191072,VALID,0.932942,VALID,Online,Resolved: Operating normally
2026-01-16 00:00:00+00:00,4.183333333333334,VALID,93.11507733333333,VALID,0.939038,VALID,Online,Resolved: Operating normally
2026-01-16 01:00:00+00:00,4.108333333333333,VALID,97.50418133333334,VALID,0.94742,VALID,Online,Resolved: Operating normally
2026-01-16 02:00:00+00:00,4.158333333333333,VALID,101.94048,VALID,0.955548,VALID,Online,Resolved: Operating normally
2026-01-16 03:00:00+00:00,4.008333333333334,VALID,105.05532799999999,VALID,0.9613900000000001,VALID,Online,Resolved: Operating normally
2026-01-16 04:00:00+00:00,3.8333333333333335,VALID,106.23519466666666,VALID,0.9636760000000001,VALID,Online,Resolved: Operating normally
2026-01-16 05:00:00+00:00,3.6333333333333333,VALID,108.028592,VALID,0.9669780000000001,VALID,Online,Resolved: Operating normally
2026-01-16 06:00:00+00:00,3.591666666666667,VALID,109.58601599999999,VALID,0.9697720000000002,VALID,Online,Resolved: Operating normally
2026-01-16 07:00:00+00:00,3.2750000000000004,VALID,109.58601600000001,VALID,0.9697720000000002,VALID,Online,Resolved: Operating normally
2026-01-16 08:00:00+00:00,3.1,VALID,109.161264,VALID,0.96901,VALID,Online,Resolved: Operating normally
2026-01-16 09:00:00+00:00,2.966666666666667,VALID,109.01968,VALID,0.9687560000000001,VALID,Online,Resolved: Operating normally
2026-01-16 10:00:00+00:00,2.5500000000000003,VALID,109.58601599999999,VALID,0.9697720000000002,VALID,Online,Resolved: Operating normally
2026-01-16 11:00:00+00:00,2.283333333333333,VALID,109.302848,VALID,0.9692640000000002,VALID,Online,Resolved: Operating normally
2026-01-16 12:00:00+00:00,2.1833333333333336,VALID,108.87809599999999,VALID,0.9685020000000001,VALID,Online,Resolved: Operating normally
2026-01-16 13:00:00+00:00,2.0083333333333333,VALID,109.01968,VALID,0.9687560000000001,VALID,Online,Resolved: Operating normally
2026-01-16 14:00:00+00:00,2.0,VALID,108.17017600000001,VALID,0.9672320000000001,VALID,Online,Resolved: Operating normally
