,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,DCP battery voltage,DCP battery voltage_qa_flag,Station_State,Active_Alarms
2026-05-02 11:00:00+00:00,0.7560585599999999,VALID,0.615696,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-02 12:00:00+00:00,0.76030608,VALID,0.616458,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-02 13:00:00+00:00,0.7560585599999999,VALID,0.615696,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-02 14:00:00+00:00,0.76030608,VALID,0.616458,VALID,12.7,VALID,Warning,WARN: Low flow rate detected
2026-05-02 15:00:00+00:00,0.7560585599999999,VALID,0.615696,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-05-02 16:00:00+00:00,0.7475635199999999,VALID,0.6141719999999999,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-05-02 17:00:00+00:00,0.7475635199999999,VALID,0.6141719999999999,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-05-02 18:00:00+00:00,0.7489793600000001,VALID,0.614934,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-05-02 19:00:00+00:00,0.7362368,VALID,0.612648,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-05-02 20:00:00+00:00,0.7489793600000001,VALID,0.614934,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-02 21:00:00+00:00,0.7362368,VALID,0.612648,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-02 22:00:00+00:00,0.72774176,VALID,0.611124,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-02 23:00:00+00:00,0.7362368,VALID,0.612648,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-05-03 00:00:00+00:00,0.72774176,VALID,0.611124,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-05-03 01:00:00+00:00,0.72774176,VALID,0.611124,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-05-03 02:00:00+00:00,0.72774176,VALID,0.611124,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-05-03 03:00:00+00:00,0.7362368,VALID,0.612648,VALID,13.2,VALID,Warning,WARN: Low flow rate detected
2026-05-03 04:00:00+00:00,0.73198928,VALID,0.6118859999999999,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-03 05:00:00+00:00,0.7362368,VALID,0.612648,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-03 06:00:00+00:00,0.74048432,VALID,0.61341,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-03 07:00:00+00:00,0.74048432,VALID,0.61341,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-03 08:00:00+00:00,0.7489793600000001,VALID,0.614934,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-03 09:00:00+00:00,0.75322688,VALID,0.615696,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-03 10:00:00+00:00,0.7489793600000001,VALID,0.614934,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-03 11:00:00+00:00,0.7503952,VALID,0.615696,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-03 12:00:00+00:00,0.74614768,VALID,0.614934,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-03 13:00:00+00:00,0.74614768,VALID,0.614934,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-03 14:00:00+00:00,0.7503952,VALID,0.615696,VALID,12.7,VALID,Warning,WARN: Low flow rate detected
2026-05-03 15:00:00+00:00,0.74614768,VALID,0.614934,VALID,13.2,VALID,Warning,WARN: Low flow rate detected
2026-05-03 16:00:00+00:00,0.74614768,VALID,0.614934,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-05-03 17:00:00+00:00,0.7419001599999999,VALID,0.6141719999999999,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-05-03 18:00:00+00:00,0.73765264,VALID,0.61341,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-05-03 19:00:00+00:00,0.7334051199999999,VALID,0.612648,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-03 20:00:00+00:00,0.7291576,VALID,0.6118859999999999,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-03 21:00:00+00:00,0.7334051199999999,VALID,0.612648,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-03 22:00:00+00:00,0.72066256,VALID,0.6103620000000001,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-05-03 23:00:00+00:00,0.7249100799999999,VALID,0.611124,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-05-04 00:00:00+00:00,0.7334051199999999,VALID,0.612648,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-05-04 01:00:00+00:00,0.7249100799999999,VALID,0.611124,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-05-04 02:00:00+00:00,0.7291576,VALID,0.6118859999999999,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-05-04 03:00:00+00:00,0.7291576,VALID,0.6118859999999999,VALID,13.3,VALID,Warning,WARN: Low flow rate detected
2026-05-04 04:00:00+00:00,0.7326971999999999,VALID,0.612648,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-04 05:00:00+00:00,0.73482096,VALID,0.61341,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-04 06:00:00+00:00,0.73482096,VALID,0.61341,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-04 07:00:00+00:00,0.73482096,VALID,0.61341,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-04 08:00:00+00:00,0.73906848,VALID,0.6141719999999999,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-04 09:00:00+00:00,0.7475635199999999,VALID,0.615696,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-04 10:00:00+00:00,0.7475635199999999,VALID,0.615696,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-04 11:00:00+00:00,0.75181104,VALID,0.616458,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-04 12:00:00+00:00,0.75181104,VALID,0.616458,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-04 13:00:00+00:00,0.75181104,VALID,0.616458,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-04 14:00:00+00:00,0.7560585599999999,VALID,0.61722,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-04 15:00:00+00:00,0.7475635199999999,VALID,0.615696,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-05-04 16:00:00+00:00,0.7645535999999999,VALID,0.618744,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-05-04 17:00:00+00:00,0.7645535999999999,VALID,0.618744,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-05-04 18:00:00+00:00,0.7560585599999999,VALID,0.61722,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-05-04 19:00:00+00:00,0.7603060799999999,VALID,0.617982,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-05-04 20:00:00+00:00,0.7603060799999999,VALID,0.617982,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-05-04 21:00:00+00:00,0.7645535999999999,VALID,0.618744,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-04 22:00:00+00:00,0.7532268799999999,VALID,0.61722,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-04 23:00:00+00:00,0.74897936,VALID,0.616458,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-05 00:00:00+00:00,0.7532268799999999,VALID,0.61722,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-05 01:00:00+00:00,0.7574744,VALID,0.617982,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-05 02:00:00+00:00,0.7532268799999999,VALID,0.61722,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-05-05 03:00:00+00:00,0.7532268799999999,VALID,0.61722,VALID,13.2,VALID,Warning,WARN: Low flow rate detected
2026-05-05 04:00:00+00:00,0.7617219199999999,VALID,0.618744,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-05 05:00:00+00:00,0.7617219199999999,VALID,0.618744,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-05 06:00:00+00:00,0.7659694399999999,VALID,0.619506,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-05 07:00:00+00:00,0.7617219199999999,VALID,0.618744,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-05 08:00:00+00:00,0.7617219199999999,VALID,0.618744,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-05 09:00:00+00:00,0.7659694399999999,VALID,0.619506,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-05 10:00:00+00:00,0.7617219199999999,VALID,0.618744,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-05 11:00:00+00:00,0.7659694399999999,VALID,0.619506,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-05 12:00:00+00:00,0.7617219199999999,VALID,0.618744,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-05 13:00:00+00:00,0.77021696,VALID,0.620268,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-05 14:00:00+00:00,0.77446448,VALID,0.62103,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-05 15:00:00+00:00,0.778712,VALID,0.621792,VALID,13.5,VALID,Warning,WARN: Low flow rate detected
2026-05-05 16:00:00+00:00,0.7511031199999999,VALID,0.61722,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-05-05 17:00:00+00:00,0.74614768,VALID,0.616458,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-05-05 18:00:00+00:00,0.7419001599999999,VALID,0.615696,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-05-05 19:00:00+00:00,0.7419001599999999,VALID,0.615696,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-05-05 20:00:00+00:00,0.73765264,VALID,0.614934,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-05-05 21:00:00+00:00,0.7291576,VALID,0.61341,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-05-05 22:00:00+00:00,0.7291576,VALID,0.61341,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-05-05 23:00:00+00:00,0.7291576,VALID,0.61341,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-06 00:00:00+00:00,0.7291576,VALID,0.61341,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-06 01:00:00+00:00,0.72491008,VALID,0.612648,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-06 02:00:00+00:00,0.72491008,VALID,0.612648,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-05-06 03:00:00+00:00,0.72491008,VALID,0.612648,VALID,13.3,VALID,Warning,WARN: Low flow rate detected
2026-05-06 04:00:00+00:00,0.7291576,VALID,0.61341,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-06 05:00:00+00:00,0.7419001599999999,VALID,0.615696,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-06 06:00:00+00:00,0.74614768,VALID,0.616458,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-06 07:00:00+00:00,0.74614768,VALID,0.616458,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-06 08:00:00+00:00,0.75464272,VALID,0.617982,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-06 09:00:00+00:00,0.75464272,VALID,0.617982,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-06 10:00:00+00:00,0.75464272,VALID,0.617982,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-06 11:00:00+00:00,0.7503952,VALID,0.61722,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-06 12:00:00+00:00,0.7503952,VALID,0.61722,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-06 13:00:00+00:00,0.75464272,VALID,0.617982,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-06 14:00:00+00:00,0.7503952,VALID,0.61722,VALID,12.7,VALID,Warning,WARN: Low flow rate detected
2026-05-06 15:00:00+00:00,0.74614768,VALID,0.616458,VALID,13.2,VALID,Warning,WARN: Low flow rate detected
2026-05-06 16:00:00+00:00,0.75464272,VALID,0.617982,VALID,14.3,VALID,Warning,WARN: Low flow rate detected
2026-05-06 17:00:00+00:00,0.76313776,VALID,0.619506,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-06 18:00:00+00:00,0.7588902399999999,VALID,0.618744,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-05-06 19:00:00+00:00,0.75464272,VALID,0.617982,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-05-06 20:00:00+00:00,0.74614768,VALID,0.616458,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-05-06 21:00:00+00:00,0.7419001599999999,VALID,0.615696,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-05-06 22:00:00+00:00,0.73340512,VALID,0.6141719999999999,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-06 23:00:00+00:00,0.73340512,VALID,0.6141719999999999,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-07 00:00:00+00:00,0.7291576,VALID,0.61341,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-05-07 01:00:00+00:00,0.72491008,VALID,0.612648,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-05-07 02:00:00+00:00,0.73340512,VALID,0.6141719999999999,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-05-07 03:00:00+00:00,0.73765264,VALID,0.614934,VALID,13.4,VALID,Warning,WARN: Low flow rate detected
2026-05-07 04:00:00+00:00,0.7419001599999999,VALID,0.615696,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-07 05:00:00+00:00,0.73765264,VALID,0.614934,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-07 06:00:00+00:00,0.7419001599999999,VALID,0.615696,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-07 07:00:00+00:00,0.7419001599999999,VALID,0.615696,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-07 08:00:00+00:00,0.7419001599999999,VALID,0.615696,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-07 09:00:00+00:00,0.74614768,VALID,0.616458,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-07 10:00:00+00:00,0.7503952,VALID,0.61722,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-07 11:00:00+00:00,0.74614768,VALID,0.616458,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-07 12:00:00+00:00,0.74614768,VALID,0.616458,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-07 13:00:00+00:00,0.75464272,VALID,0.617982,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-07 14:00:00+00:00,0.75889024,VALID,0.618744,VALID,12.7,VALID,Warning,WARN: Low flow rate detected
2026-05-07 15:00:00+00:00,0.7503952,VALID,0.61722,VALID,13.3,VALID,Warning,WARN: Low flow rate detected
2026-05-07 16:00:00+00:00,0.75464272,VALID,0.617982,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-05-07 17:00:00+00:00,0.74614768,VALID,0.616458,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-07 18:00:00+00:00,0.7503952,VALID,0.61722,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-05-07 19:00:00+00:00,0.7419001599999999,VALID,0.615696,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-05-07 20:00:00+00:00,0.73340512,VALID,0.6141719999999999,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-07 21:00:00+00:00,0.73765264,VALID,0.614934,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-07 22:00:00+00:00,0.73765264,VALID,0.614934,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-05-07 23:00:00+00:00,0.73340512,VALID,0.6141719999999999,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-05-08 00:00:00+00:00,0.73340512,VALID,0.6141719999999999,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-05-08 01:00:00+00:00,0.72491008,VALID,0.612648,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-05-08 02:00:00+00:00,0.7291576,VALID,0.61341,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-05-08 03:00:00+00:00,0.7291576,VALID,0.61341,VALID,13.3,VALID,Warning,WARN: Low flow rate detected
2026-05-08 04:00:00+00:00,0.7291576,VALID,0.61341,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-08 05:00:00+00:00,0.7291576,VALID,0.61341,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-08 06:00:00+00:00,0.73340512,VALID,0.6141719999999999,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-08 07:00:00+00:00,0.73765264,VALID,0.614934,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-08 08:00:00+00:00,0.73340512,VALID,0.6141719999999999,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-08 09:00:00+00:00,0.7291576,VALID,0.61341,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-08 10:00:00+00:00,0.73340512,VALID,0.6141719999999999,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-08 11:00:00+00:00,0.72491008,VALID,0.612648,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-08 12:00:00+00:00,0.72491008,VALID,0.612648,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-08 13:00:00+00:00,0.72491008,VALID,0.612648,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-08 14:00:00+00:00,0.7291576,VALID,0.61341,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-08 15:00:00+00:00,0.72137048,VALID,0.6118859999999999,VALID,13.3,VALID,Warning,WARN: Low flow rate detected
2026-05-08 16:00:00+00:00,0.72491008,VALID,0.612648,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-05-08 17:00:00+00:00,0.72491008,VALID,0.612648,VALID,13.4,VALID,Warning,WARN: Low flow rate detected
2026-05-08 18:00:00+00:00,0.71783088,VALID,0.611124,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-05-08 19:00:00+00:00,0.71429128,VALID,0.6103620000000001,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-05-08 20:00:00+00:00,0.71075168,VALID,0.6096,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-08 21:00:00+00:00,0.7065041599999999,VALID,0.608838,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-08 22:00:00+00:00,0.7065041599999999,VALID,0.608838,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-05-08 23:00:00+00:00,0.71075168,VALID,0.6096,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-05-09 00:00:00+00:00,0.71075168,VALID,0.6096,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-05-09 01:00:00+00:00,0.71075168,VALID,0.6096,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-05-09 02:00:00+00:00,0.71075168,VALID,0.6096,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-05-09 03:00:00+00:00,0.71429128,VALID,0.6103620000000001,VALID,13.3,VALID,Warning,WARN: Low flow rate detected
2026-05-09 04:00:00+00:00,0.71783088,VALID,0.611124,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-09 05:00:00+00:00,0.72137048,VALID,0.6118859999999999,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-09 06:00:00+00:00,0.72491008,VALID,0.612648,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-09 07:00:00+00:00,0.72137048,VALID,0.6118859999999999,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-09 08:00:00+00:00,0.72137048,VALID,0.6118859999999999,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-09 09:00:00+00:00,0.71783088,VALID,0.611124,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-09 10:00:00+00:00,0.71783088,VALID,0.611124,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-09 11:00:00+00:00,0.72491008,VALID,0.612648,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-09 12:00:00+00:00,0.72137048,VALID,0.6118859999999999,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-09 13:00:00+00:00,0.72491008,VALID,0.612648,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-09 14:00:00+00:00,0.72491008,VALID,0.612648,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-09 15:00:00+00:00,0.72137048,VALID,0.6118859999999999,VALID,13.4,VALID,Warning,WARN: Low flow rate detected
2026-05-09 16:00:00+00:00,0.72491008,VALID,0.612648,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-05-09 17:00:00+00:00,0.72137048,VALID,0.6118859999999999,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-05-09 18:00:00+00:00,0.71783088,VALID,0.611124,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-09 19:00:00+00:00,0.72137048,VALID,0.6118859999999999,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-09 20:00:00+00:00,0.72137048,VALID,0.6118859999999999,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-09 21:00:00+00:00,0.71429128,VALID,0.6103620000000001,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-05-09 22:00:00+00:00,0.71429128,VALID,0.6103620000000001,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-05-09 23:00:00+00:00,0.71075168,VALID,0.6096,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-05-10 00:00:00+00:00,0.7065041599999999,VALID,0.608838,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-05-10 01:00:00+00:00,0.71075168,VALID,0.6096,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-05-10 02:00:00+00:00,0.71075168,VALID,0.6096,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-05-10 03:00:00+00:00,0.71075168,VALID,0.6096,VALID,13.4,VALID,Warning,WARN: Low flow rate detected
2026-05-10 04:00:00+00:00,0.71075168,VALID,0.6096,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-10 05:00:00+00:00,0.71783088,VALID,0.611124,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-10 06:00:00+00:00,0.72137048,VALID,0.6118859999999999,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
