,Temperature,Temperature_qa_flag,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-01-09 18:00:00+00:00,6.1,VALID,3044.056,VALID,23.319486,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 19:00:00+00:00,6.1,VALID,3199.7984,VALID,23.320248,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 20:00:00+00:00,6.1,VALID,3121.9272,VALID,23.310342000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 21:00:00+00:00,6.1,VALID,2960.52144,VALID,23.223474,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 22:00:00+00:00,6.2,VALID,2811.1503199999997,VALID,23.167086,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 23:00:00+00:00,6.2,VALID,2702.13064,VALID,23.134320000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 00:00:00+00:00,6.2,VALID,2934.3284,VALID,23.198328000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 01:00:00+00:00,6.2,VALID,3313.0656,VALID,23.18766,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 02:00:00+00:00,6.2,VALID,3235.1944,VALID,23.162514,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 03:00:00+00:00,6.2,VALID,3136.0856,VALID,23.140416000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 04:00:00+00:00,6.1,VALID,3157.3232,VALID,23.148036,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 05:00:00+00:00,6.1,VALID,4020.9856,VALID,23.136606,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 06:00:00+00:00,6.1,VALID,3681.1839999999997,VALID,23.12289,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 07:00:00+00:00,6.1,VALID,3121.9272,VALID,23.109174000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 08:00:00+00:00,6.1,VALID,3369.6992,VALID,23.093934,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 09:00:00+00:00,6.1,VALID,3270.5904,VALID,23.086314,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 10:00:00+00:00,6.1,VALID,3617.4712,VALID,23.07336,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 11:00:00+00:00,6.1,VALID,3560.8376,VALID,23.053548,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 12:00:00+00:00,6.1,VALID,3313.0656,VALID,23.04669,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 13:00:00+00:00,6.1,VALID,3454.6495999999997,VALID,23.056596000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 14:00:00+00:00,6.1,VALID,3744.8968,VALID,23.075646,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 15:00:00+00:00,6.1,VALID,3320.1448,VALID,23.059644,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 16:00:00+00:00,6.1,VALID,3688.2632,VALID,23.058882000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 17:00:00+00:00,6.1,VALID,3398.0159999999996,VALID,23.048214,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 18:00:00+00:00,6.1,VALID,3129.0064,VALID,23.04288,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 19:00:00+00:00,6.1,VALID,3150.2439999999997,VALID,23.042118,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 20:00:00+00:00,6.1,VALID,2952.0263999999997,VALID,23.036784,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 21:00:00+00:00,6.1,VALID,2909.5512,VALID,23.026116000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 22:00:00+00:00,6.1,VALID,2923.7096,VALID,23.014686,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 23:00:00+00:00,6.1,VALID,2874.1552,VALID,23.010876000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 00:00:00+00:00,6.1,VALID,2879.11064,VALID,23.044404,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 01:00:00+00:00,6.1,VALID,3065.2936,VALID,23.064978000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 02:00:00+00:00,6.1,VALID,3164.4024,VALID,23.066502,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 03:00:00+00:00,6.1,VALID,3228.1152,VALID,23.076408,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 04:00:00+00:00,6.1,VALID,3143.1648,VALID,23.094696,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 05:00:00+00:00,6.1,VALID,3376.7784,VALID,23.118318000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 06:00:00+00:00,6.1,VALID,3567.9168,VALID,23.129748,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 07:00:00+00:00,6.1,VALID,3815.6888,VALID,23.135082,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 08:00:00+00:00,6.1,VALID,3398.016,VALID,23.125176,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 09:00:00+00:00,6.1,VALID,3093.6104,VALID,23.114508,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 10:00:00+00:00,6.1,VALID,3298.9072,VALID,23.11527,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 11:00:00+00:00,6.1,VALID,3504.2039999999997,VALID,23.141178,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 12:00:00+00:00,6.1,VALID,3532.5208000000002,VALID,23.13813,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 13:00:00+00:00,6.1,VALID,3426.3328,VALID,23.120604,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 14:00:00+00:00,6.1,VALID,3751.976,VALID,23.146512,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 15:00:00+00:00,6.1,VALID,3454.6495999999997,VALID,23.186898,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 16:00:00+00:00,6.1,VALID,3426.3328,VALID,23.207472000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 17:00:00+00:00,6.1,VALID,3242.2736,VALID,23.219664,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 18:00:00+00:00,6.1,VALID,3334.3032,VALID,23.231094000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 19:00:00+00:00,6.1,VALID,3228.1152,VALID,23.228046,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 20:00:00+00:00,6.1,VALID,3263.5112,VALID,23.228046,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 21:00:00+00:00,6.1,VALID,3107.7688,VALID,23.228808,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 22:00:00+00:00,6.1,VALID,3206.8776,VALID,23.250144000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 23:00:00+00:00,6.1,VALID,3086.5312,VALID,23.147274000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 00:00:00+00:00,6.1,VALID,2987.4224,VALID,23.094696,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 01:00:00+00:00,6.1,VALID,2891.1452799999997,VALID,23.076408,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 02:00:00+00:00,6.1,VALID,2987.4224,VALID,23.058120000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 03:00:00+00:00,6.1,VALID,2952.0264,VALID,23.000970000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 04:00:00+00:00,6.1,VALID,3277.6696,VALID,22.962108,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 05:00:00+00:00,6.1,VALID,3723.6592,VALID,22.919436,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 06:00:00+00:00,6.1,VALID,3447.5704,VALID,22.986492000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 07:00:00+00:00,6.1,VALID,3652.8672,VALID,23.03907,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 08:00:00+00:00,6.1,VALID,3221.036,VALID,23.048976,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 09:00:00+00:00,6.1,VALID,3228.1152,VALID,23.04288,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 10:00:00+00:00,6.1,VALID,3206.8776,VALID,23.077170000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 11:00:00+00:00,6.1,VALID,3206.8776,VALID,23.102316000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 12:00:00+00:00,6.1,VALID,3114.848,VALID,23.110698,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 13:00:00+00:00,6.1,VALID,3164.4024,VALID,23.124414,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 14:00:00+00:00,6.2,VALID,3185.64,VALID,23.140416000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 15:00:00+00:00,6.1,VALID,3235.1944,VALID,23.154132,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 16:00:00+00:00,6.2,VALID,3022.8184,VALID,23.166324000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 17:00:00+00:00,6.1,VALID,3242.2736,VALID,23.175468000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 18:00:00+00:00,6.1,VALID,2977.51152,VALID,23.18385,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 19:00:00+00:00,6.2,VALID,2950.61056,VALID,23.192232,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 20:00:00+00:00,6.2,VALID,2916.6304,VALID,23.211282000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 21:00:00+00:00,6.2,VALID,2959.1056,VALID,23.232618000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 22:00:00+00:00,6.2,VALID,2959.1056,VALID,23.237952,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 23:00:00+00:00,6.2,VALID,2909.5512,VALID,23.249382,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 00:00:00+00:00,6.2,VALID,3015.7392,VALID,23.26767,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 01:00:00+00:00,6.2,VALID,3065.2936,VALID,23.27148,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 02:00:00+00:00,6.2,VALID,3051.1351999999997,VALID,23.284434,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 03:00:00+00:00,6.2,VALID,3313.0656,VALID,23.305770000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 04:00:00+00:00,6.2,VALID,3171.4816,VALID,23.323296,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 05:00:00+00:00,6.2,VALID,3468.808,VALID,23.329392000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 06:00:00+00:00,6.2,VALID,3829.8471999999997,VALID,23.331678,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 07:00:00+00:00,6.2,VALID,3914.7976,VALID,23.339298,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 08:00:00+00:00,6.2,VALID,3398.016,VALID,23.288244,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 09:00:00+00:00,6.2,VALID,3369.6992,VALID,23.262336,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 10:00:00+00:00,6.2,VALID,3624.5504,VALID,23.250144,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 11:00:00+00:00,6.1,VALID,3058.2144,VALID,23.247096,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 12:00:00+00:00,6.1,VALID,3957.2727999999997,VALID,23.219664,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 13:00:00+00:00,6.1,VALID,3702.4216,VALID,23.258526,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 14:00:00+00:00,6.1,VALID,3433.412,VALID,23.26386,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 15:00:00+00:00,6.1,VALID,3787.3720000000003,VALID,23.262335999999998,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 16:00:00+00:00,6.1,VALID,3270.5904,VALID,23.273766000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 17:00:00+00:00,6.1,VALID,3560.8376,VALID,23.321772000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 18:00:00+00:00,6.1,VALID,2889.0215200000002,VALID,23.321772000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 19:00:00+00:00,6.2,VALID,2716.2890399999997,VALID,23.339298000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 20:00:00+00:00,6.2,VALID,2996.62536,VALID,23.356824,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 21:00:00+00:00,6.2,VALID,2655.40792,VALID,23.391876000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 22:00:00+00:00,6.2,VALID,2690.8039200000003,VALID,23.404830000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 23:00:00+00:00,6.2,VALID,2755.93256,VALID,23.428452,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 00:00:00+00:00,6.2,VALID,2763.71968,VALID,23.520654,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 01:00:00+00:00,6.2,VALID,3199.09048,VALID,23.539704,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 02:00:00+00:00,6.2,VALID,3256.432,VALID,23.537418000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 03:00:00+00:00,6.1,VALID,3589.1544,VALID,23.548086,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 04:00:00+00:00,6.1,VALID,3886.4808000000003,VALID,23.584662,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 05:00:00+00:00,6.1,VALID,4169.6488,VALID,23.609808,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 06:00:00+00:00,6.1,VALID,4615.6384,VALID,23.629620000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 07:00:00+00:00,6.1,VALID,3957.2728,VALID,23.605236,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 08:00:00+00:00,6.1,VALID,4070.54,VALID,23.600664000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 09:00:00+00:00,6.1,VALID,3928.956,VALID,23.607522000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 10:00:00+00:00,6.1,VALID,3497.1248,VALID,23.628096000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 11:00:00+00:00,6.1,VALID,3921.8768,VALID,23.628096,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 12:00:00+00:00,6.1,VALID,3801.5304,VALID,23.64105,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 13:00:00+00:00,6.1,VALID,3398.016,VALID,23.678387999999998,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 14:00:00+00:00,6.1,VALID,3950.1935999999996,VALID,23.689056,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 15:00:00+00:00,6.1,VALID,3624.5504,VALID,23.708106,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 16:00:00+00:00,6.0,VALID,3985.5896,VALID,23.730204,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 17:00:00+00:00,6.1,VALID,3652.8672,VALID,23.695152,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 18:00:00+00:00,6.1,VALID,3242.2736,VALID,23.67915,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 19:00:00+00:00,6.1,VALID,3051.84312,VALID,23.687532,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 20:00:00+00:00,6.1,VALID,2765.84344,VALID,23.659338,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 21:00:00+00:00,6.1,VALID,2772.92264,VALID,23.622,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 22:00:00+00:00,6.1,VALID,2738.23456,VALID,23.608284,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 23:00:00+00:00,6.1,VALID,2879.11064,VALID,23.662386,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 00:00:00+00:00,6.1,VALID,3079.4519999999998,VALID,23.686770000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 01:00:00+00:00,6.1,VALID,3348.4616,VALID,23.683722000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 02:00:00+00:00,6.1,VALID,3313.0656,VALID,23.683722000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 03:00:00+00:00,6.1,VALID,3858.1639999999998,VALID,23.71725,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 04:00:00+00:00,6.1,VALID,4360.787200000001,VALID,23.708106,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 05:00:00+00:00,6.1,VALID,3851.0847999999996,VALID,23.693628,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 06:00:00+00:00,6.1,VALID,4311.2328,VALID,23.70201,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 07:00:00+00:00,6.0,VALID,3971.4312,VALID,23.723346,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 08:00:00+00:00,6.1,VALID,3773.2136,VALID,23.716488000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 09:00:00+00:00,6.0,VALID,4120.0944,VALID,23.705820000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 10:00:00+00:00,6.1,VALID,4042.2232000000004,VALID,23.705820000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 11:00:00+00:00,6.1,VALID,3192.7192,VALID,23.705058,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 12:00:00+00:00,6.1,VALID,3412.1744,VALID,23.70963,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 13:00:00+00:00,6.1,VALID,3164.4024,VALID,23.714202,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 14:00:00+00:00,6.1,VALID,3093.6104,VALID,23.700486,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 15:00:00+00:00,6.1,VALID,3114.848,VALID,23.680674,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 16:00:00+00:00,6.1,VALID,2850.79384,VALID,23.641050000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 17:00:00+00:00,6.1,VALID,2739.6504,VALID,23.668482,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 18:00:00+00:00,6.1,VALID,2603.02184,VALID,23.644098,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 19:00:00+00:00,6.1,VALID,2491.1704799999998,VALID,23.64105,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 20:00:00+00:00,6.1,VALID,2477.72,VALID,23.643336,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 21:00:00+00:00,6.1,VALID,2486.92296,VALID,23.619714000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 22:00:00+00:00,6.1,VALID,2481.2596,VALID,23.554944000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 23:00:00+00:00,6.1,VALID,2536.47736,VALID,23.589234,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-16 00:00:00+00:00,6.1,VALID,2659.65544,VALID,23.666958,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-16 01:00:00+00:00,6.1,VALID,2911.6749600000003,VALID,23.734776000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-16 02:00:00+00:00,6.1,VALID,3199.7984,VALID,23.659338,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-16 03:00:00+00:00,6.0,VALID,2980.3432000000003,VALID,23.673816000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-16 04:00:00+00:00,6.0,VALID,3086.5312,VALID,23.70963,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-16 05:00:00+00:00,6.0,VALID,3114.848,VALID,23.727918000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-16 06:00:00+00:00,6.0,VALID,3426.3328,VALID,23.727156,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-16 07:00:00+00:00,6.0,VALID,3313.0656,VALID,23.72106,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-16 08:00:00+00:00,6.0,VALID,3164.4024,VALID,23.718774,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-16 09:00:00+00:00,6.0,VALID,3150.2439999999997,VALID,23.72868,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-16 10:00:00+00:00,6.0,VALID,3504.2039999999997,VALID,23.749254,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-16 11:00:00+00:00,6.0,VALID,4120.0944,VALID,23.750016000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
