timestamp,sensor_00,sensor_01,sensor_02,sensor_03,sensor_04,sensor_05,sensor_06,sensor_07,sensor_08,sensor_09,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,sensor_27,sensor_28,sensor_29,sensor_30,sensor_31,sensor_32,sensor_33,sensor_34,sensor_35,sensor_36,sensor_37,sensor_38,sensor_39,sensor_40,sensor_41,sensor_42,sensor_43,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,sensor_51,rul
2018-04-02 10:00:00,2.4539815,49.639754333333336,52.05150310591634,44.74753925797527,639.1201083333333,80.62400333333333,13.5960395,16.154632499999998,15.676602,15.092351666666667,40.21033,50.45196883333333,36.084194000000004,3.8247406666666666,420.42581333333334,462.77537,463.22045499999996,2.5443515333333333,665.4149233333334,399.3412833333333,879.65143,499.8416383333333,948.9724766666666,627.10578,739.490775,849.2389833333333,446.8298033333333,780.2083066666667,698.3609766666667,656.9521516666666,755.6162850000001,705.31588,462.80907833333333,163.82062833333333,318.89841,200.82070666666667,109.437935,50.312496499999995,34.05381583333333,71.38888583333333,36.384545333333335,36.05468432470704,44.23610831441244,51.895254666666666,45.80439833333333,45.85262418481445,41.00115694748942,221.99074000000002,67.1633865,207.171095,251.425
2018-04-02 11:00:00,2.4543259666666666,49.50665216666666,52.331451352762855,45.60040284413655,638.0524016666666,80.64371933333334,13.600017666666668,16.171029,15.657673166666665,15.078246833333333,39.74866866666667,49.612214,35.595677,2.9227478166666665,420.60448333333335,462.61879166666665,462.9437183333333,2.5444477333333335,665.6840166666666,399.3972283333333,879.311195,499.69621333333333,949.273395,628.4324383333333,740.306515,849.6516316666667,453.1112383333333,780.731545,700.010885,656.111105,746.4235683333334,698.1287866666667,459.07982999999996,161.14513333333335,323.20545500000003,204.50267,121.18717166666667,52.18315716666667,35.24305283333333,75.92447566666667,37.08766983333333,37.01388669240317,46.40624716666666,48.81365733333334,47.33796229858398,48.66898107425945,41.35802436537679,230.59895999999998,68.78375816666667,207.29167333333334,250.425
2018-04-02 12:00:00,2.45401425,49.72656033333333,52.49710467464193,46.0300916932373,641.6794816666667,81.187883,13.609542000000001,16.154029166666668,15.667077500000001,15.098742499999998,41.08377966666667,50.54716916666666,35.50874183333334,2.4316249833333337,420.08955833333334,462.891685,463.36741666666666,2.5457380166666668,665.8127499999999,399.3010433333333,879.3037066666667,499.62496999999996,949.0317616666667,628.4754783333334,740.3737349999999,849.836525,450.06594666666666,781.8729966666667,701.9739083333334,659.8610933333333,753.8541283333333,705.268985,459.8416883333333,159.71208333333334,324.911215,205.56691333333336,124.92720833333333,55.93749583333333,35.355899917500814,68.16839983333334,38.0642330154419,37.80381696730551,45.134545888285324,48.54359516666667,74.57079466666667,60.96161233333333,42.68904245340983,221.662805,69.097222,209.6257733333333,249.425
2018-04-02 13:00:00,2.4540307833333332,50.12731316666667,52.622969499999996,45.80439633184814,643.07715,79.86406833333334,13.382281166666667,16.172595833333332,15.650439166666667,15.095607333333334,39.58244216666667,52.78456066666667,36.39861466666667,2.5298111166666666,420.16715,462.7270766666667,462.9255933333333,2.54373835,665.4517216666667,399.2720766666667,878.937505,499.654275,949.1087616666666,627.3716683333333,739.3739016666666,848.727485,452.064655,778.926385,698.7609233333334,662.39968,758.0294733333334,718.0957283333333,474.80489,157.58334666666667,335.32304,207.21276166666667,124.45277166666666,50.56857316666666,35.564233383138024,69.01475383333333,37.864580000000004,37.46093508416748,45.74218433333333,52.33892766666667,73.23013300000001,59.80902716666667,44.232253454182946,183.45871666666665,63.792437166666666,196.68209166666665,248.425
2018-04-02 14:00:00,2.45370285,49.564523666666666,52.711222686096185,45.193140038533535,642.7396716666666,75.84650466666668,13.110894666666667,16.17102883333333,15.692757,15.096330666666667,43.555572,53.48428183333333,36.301755,2.4194308333333336,420.1333133333334,463.1532383333333,462.70860166666665,2.54034865,665.8746133333333,399.43728833333336,879.8093066666667,499.94955833333336,949.8990683333334,627.6949516666666,740.0406716666668,850.19276,453.24143166666664,780.8595033333334,701.3213099999999,660.1234416666666,836.0850333333333,731.7923983333333,517.8264733333333,154.40470666666667,324.4731966666667,204.64148166666666,124.39887333333333,51.01562166666667,42.057288,70.63801733333334,38.07725333333333,41.215274666666666,46.15885,49.305554666666666,83.92168066666666,59.3605325,44.690393154825856,193.79821666666666,63.34394266666666,193.40277666666668,247.425
2018-04-02 15:00:00,2.4539323666666664,50.4882785,52.850114833333336,45.08752735758464,636.4955566666666,75.22859533333333,13.0979935,16.166688833333332,15.665751166666666,15.090664666666667,45.562509,53.540201333333336,35.75165166666667,2.1872130666666667,420.3103266666667,462.66766,463.69674000000003,2.5491474833333334,665.7838516666667,399.03665333333333,879.2313083333333,499.92215666666664,949.6806516666667,628.0446733333333,740.1834033333333,849.7262683333333,450.09993833333334,778.6434449999999,700.3158383333333,658.2947399999999,893.7152116666667,798.0678866666666,600.0963883333334,159.09524666666667,326.35945833333335,297.02291499999995,124.52572333333333,55.27777433333333,37.612844333333335,69.769962,39.696177166666665,39.348955049804694,48.45919766666667,43.402777976318355,74.91801616666666,63.07870333333334,45.73688305135091,148.71238166666666,61.40046333333333,193.76929333333334,246.425
2018-04-02 16:00:00,2.377065066666667,50.39930366666667,52.99985416003418,45.33709262933351,625.3387166666666,76.23404533333334,13.094498333333332,16.16427716666667,15.795235166666666,15.241487833333334,40.052212833333336,54.736641,36.669410166666665,2.3013839666666667,420.2589433333333,462.8614616666666,463.65621,2.54842205,666.0610416666666,399.1995116666667,879.6191866666667,499.70699833333333,949.7388616666667,627.70431,740.5804449999999,849.2704066666666,451.3285133333333,780.3909666666666,698.9188833333334,658.71913,895.7985483333334,799.1107366666668,600.9790066666667,146.384955,300.4646783333334,683.3808750000001,123.55353666666666,50.88107283333333,39.53124716666666,121.1414935,38.641489750834154,38.61978960823568,60.711801333333334,49.76851916666667,77.87905266666667,59.05189,44.37210576898194,218.90431500000003,71.8026605,189.47241833333334,245.425
2018-04-02 17:00:00,2.3488956,50.78052616666666,53.03746983333334,45.65031622361247,624.6022616666667,81.36954399999999,13.085937333333334,16.163312833333332,15.415942833333334,15.094642666666667,38.85365766666666,51.5600635,34.06488733333334,2.0747723500000004,420.2808816666667,462.79244,462.5286666666667,2.537317633333333,665.5816216666666,398.9942966666667,879.2326666666667,499.76342999999997,949.101775,628.1390200000001,739.8217233333332,849.981065,450.28013,781.6795316666667,701.7893066666667,657.06789,907.8297933333334,804.6106716666667,606.2102216666666,145.97528333333332,313.7893716666667,688.65346,126.26989166666667,48.7933995,36.44096916666667,77.81683733333332,35.96353891750082,36.60590072161866,47.026906833333335,48.69791683333334,83.11149716666667,63.99980483333333,43.49922878790283,185.6433233333333,77.48842433333333,197.51640333333336,244.425
2018-04-02 18:00:00,2.3713918333333335,48.994501,52.67071501428222,44.21874905893962,623.3988983333334,80.659185,13.097271166666667,16.151738666666667,15.436078166666666,15.088976666666667,40.91811566666667,51.348701166666665,33.0359235,1.8251554833333334,419.99052166666667,462.62064833333335,463.4171816666667,2.5441974333333333,665.5664883333334,399.1596666666667,878.8614666666667,499.68060499999996,949.1087233333333,627.4561266666666,740.588825,849.9467333333333,452.398075,780.3817383333334,701.707675,659.2052383333333,903.6110483333334,799.1161950000001,599.49228,161.48568166666666,324.09042500000004,713.854235,116.89915616666667,41.7491285,30.442706851348884,89.33159,30.772568846201583,31.34982482213339,47.72569133333333,41.521989833333336,70.19675883333333,56.365739500000004,39.62191337400309,178.42882333333333,72.25597966666666,194.88328666666666,243.425
2018-04-02 19:00:00,2.3837384666666668,48.93301433333333,52.233072174641926,43.52719707952881,631.7841366666667,81.66845266666665,13.1072775,16.163915166666666,15.4179925,15.094281333333333,39.09478333333333,51.63425516666667,33.70164966666667,1.6143800333333334,420.211785,462.8022166666667,462.881615,2.5402736833333335,665.7275883333333,399.1117233333333,879.0417616666667,499.6801316666667,949.0312183333333,627.6174716666667,739.7497316666667,848.5652133333333,450.661335,780.5019766666667,700.3873533333333,663.248445,902.656185,801.0018016666667,595.3787483333333,156.06567166666667,307.092855,707.5466733333334,104.25275533333334,41.18489216666667,29.21006911853028,79.231765,29.978297917500818,30.429686369364436,44.92621233333333,39.207175666666664,98.26388783333333,62.49999920617675,38.58506891389973,253.94000333333332,76.10918149999999,201.63001500000001,242.425
2018-04-02 20:00:00,2.3840336333333334,48.77965716666667,51.942272202697744,42.741607890279134,634.51022,83.4080375,13.256533,16.149086333333333,15.5972715,15.086083666666667,40.62965316666667,50.293181000000004,33.8694115,1.4679934666666667,420.20349833333336,463.17190166666666,463.10675166666664,2.54554815,665.849605,399.2531933333333,880.02943,499.839685,949.6359733333334,627.9715333333334,739.6232766666667,849.7141566666667,451.410435,781.7671433333333,701.1749116666667,662.268505,895.572855,801.7586100000001,602.0009966666668,154.89419,302.072695,708.5621066666666,96.40785966666667,41.69270483333333,30.312499280049646,72.17881616666666,31.080728253407806,31.145831781717952,41.992183999999995,41.03009183333334,73.92939683333334,68.83198283333333,39.694250670267735,222.60320166666668,64.86786183333332,196.85088666666667,241.425
2018-04-02 21:00:00,2.38349255,48.834635000000006,51.62398495817058,42.5231459864095,633.753855,82.17054116666667,13.3473175,16.157766833333334,15.686005666666667,15.0956075,39.325101333333336,50.96520633333333,34.787761833333334,1.4091539,420.08741333333336,463.11312499999997,463.3662316666667,2.5480631333333337,665.9577566666667,399.17340333333334,879.6856266666667,499.8195133333333,949.564065,628.0779983333334,740.2201133333333,850.087,452.03064,778.0763516666667,700.4818883333334,660.33178,895.1909033333334,800.3809566666666,599.599505,158.03761,306.174355,716.9403316666667,90.50953216666667,42.3046845,29.670138750834152,71.26301733333334,31.393228179534916,31.241318438090023,44.318573666666666,42.544367666666666,96.3204085,70.70794933333333,41.517168264607754,239.9257266666667,67.01388783333333,186.35706333333334,240.425
2018-04-02 22:00:00,2.3870178166666665,47.688801,51.759257139445,42.821902635965984,633.5628833333334,82.11629183333334,13.3435795,16.152943333333333,15.69553,15.086082833333334,38.671504166666665,51.3374995,33.21886033333333,1.5240658666666667,420.34447833333337,462.762625,463.08757833333334,2.54379785,665.78886,399.171015,879.4658183333333,499.53280166666667,949.2221850000001,627.4201283333333,739.7803733333333,850.0678316666667,450.06221833333336,782.5244766666667,699.5285466666667,656.4891866666666,897.3610433333334,797.9985849999999,599.8212816666667,161.048375,308.75060666666667,719.78506,96.2210015,42.044267999999995,29.92187472161866,66.688364,31.14149198365276,31.47569324220786,41.414927166666665,42.312884833333335,122.30902833333333,82.31577833333334,39.77141167220053,229.16184166666665,72.93113316666667,208.444255,239.425
2018-04-02 23:00:00,2.404480216666667,48.51200716666666,51.477862585001624,43.19661180828859,633.363815,83.08054650000001,13.3438205,16.157042833333332,15.6740695,15.084033333333334,39.870238,51.86680116666666,16.8147699,1.4613854166666667,420.28446833333334,462.8258333333333,463.3692833333333,2.545849766666667,666.0310266666667,399.28128666666663,879.0868816666666,499.78534666666667,949.31974,626.9020266666666,740.2669416666666,849.512515,452.5538066666667,780.6222533333333,699.6298183333333,661.1805483333334,892.7256366666667,797.195875,598.750925,155.018415,311.744035,709.4142333333333,106.92562633333334,42.11805266666667,29.88281204723104,61.63194083333334,31.89669892264812,31.688365959584566,39.9913155,46.455439999999996,105.266204,71.70138883333334,37.808640856241865,242.66493166666666,75.60763866666666,201.08023833333334,238.425
2018-04-03 00:00:00,2.4037588166666666,47.889177000000004,51.119065655721016,42.77705306807454,633.2919949999999,75.62612349999999,13.570238166666666,16.166205833333333,15.704331833333333,15.096209333333332,39.31449966666666,54.01540166666667,36.444615500000005,1.5282777166666668,420.14491166666664,462.77944833333333,463.45495833333337,2.545869983333333,665.86699,399.1425416666667,879.593955,499.976985,949.5916266666667,628.1193000000001,740.3735,849.80479,453.9041316666666,779.1412233333334,701.704935,664.5756083333333,896.6145266666666,801.8153766666667,599.9168699999999,155.51620499999999,298.96576666666664,713.3850249999999,87.54184033333333,42.387149,28.6588545,65.130205,31.128470890858978,29.769964565246593,37.63454583333333,49.13194416666667,53.3854155,41.676312,36.44386443487549,232.83660999999998,65.808256,197.98899833333334,237.425
2018-04-03 01:00:00,2.4037096,46.26591333333333,51.04745022444663,42.73075682753499,638.040755,76.7616335,13.5916985,16.152099166666666,16.2006895,15.088615166666667,38.90269,52.5814935,37.44077783333333,1.7970532833333335,420.08590666666663,462.65020166666665,462.48913,2.5377942666666664,665.8907783333333,399.32012166666664,879.667825,500.00831166666666,949.74486,627.9963216666667,739.6575133333333,850.031005,450.627515,781.3045999999999,700.7271916666667,659.3518433333334,908.00341,804.3362283333333,602.8565166666667,153.57762333333332,287.67400499999997,702.2755566666667,77.080726,45.9765595,28.645833666666665,62.75607283333333,31.397568187255864,29.895833353922534,36.69270519240317,42.004243833333334,58.482831833333336,38.74421187438965,37.374613167439776,227.95139166666667,80.71469866666666,208.03433333333334,236.425
2018-04-03 02:00:00,2.404431,45.8912025,51.060471485066735,43.043256094970715,642.0016400000001,78.65490016666666,13.6061655,16.157886833333333,16.188753166666668,15.090905333333334,39.875861666666665,50.247210333333335,36.1232205,1.6826401333333334,420.215735,462.833555,463.796155,2.5513723833333333,665.5392283333333,399.28006833333336,879.8138683333333,499.88863166666664,949.1274666666667,627.6640816666666,740.310245,849.6431616666666,452.58242,781.4505966666667,699.2655833333333,659.1126483333334,892.86452,795.978595,596.688595,151.12054666666666,288.30641166666663,695.2848383333333,84.82101949999999,45.286455000000004,29.157986,61.54513566666667,31.536457499999997,29.960937295491547,36.77951108416748,43.451003166666666,64.6315585,37.591626977864586,37.31192035662842,216.411075,66.49787783333333,211.17380666666668,235.425
2018-04-03 03:00:00,2.4038572,46.712239,51.03370594954428,43.118487893107094,643.960255,77.85595283333333,13.417847333333333,16.156801833333333,15.941840333333335,15.091869833333334,40.60234616666666,51.519458500000006,37.335299666666664,1.8863480499999998,423.3673816666667,483.8224916666667,474.63170833333334,2.67724115,666.145205,399.3100433333333,879.9635216666667,500.0756116666667,949.6833183333333,628.4197566666667,740.698795,850.1938383333332,454.9957616666667,779.9784999999999,702.07064,660.964495,900.8506233333334,803.7340816666667,601.8644216666667,151.6829833333333,282.06745166666667,690.8383866666667,96.69940849999999,46.61024033333333,30.859373833333333,56.675343833333336,32.530379333333336,31.05902712110393,36.792531417500825,44.00559416666667,65.52372616666666,39.814814304504395,36.424575057271326,224.99517500000002,69.69521566666667,214.51099166666665,234.425
