,Temperature,Temperature_qa_flag,Precipitation,Precipitation_qa_flag,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-01-08 23:00:00+00:00,11.0,VALID,,,249.612592,VALID,2.548128,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 00:00:00+00:00,11.0,VALID,,,258.957136,VALID,2.5755600000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 01:00:00+00:00,10.975,VALID,,,291.238288,VALID,2.667,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 02:00:00+00:00,10.9,VALID,,,329.1828,VALID,2.76606,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 03:00:00+00:00,10.9,VALID,,,354.66792,VALID,2.8300680000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 04:00:00+00:00,10.9,VALID,,,370.95008,VALID,2.86893,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 05:00:00+00:00,10.875,VALID,,,374.48968,VALID,2.878074,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 06:00:00+00:00,10.8,VALID,,,361.74712,VALID,2.848356,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 07:00:00+00:00,10.7,VALID,,,333.43032,VALID,2.779014,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 08:00:00+00:00,10.6,VALID,,,300.866,VALID,2.694432,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 09:00:00+00:00,10.5,VALID,,,276.867512,VALID,2.6273760000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 10:00:00+00:00,10.45,VALID,,,262.496736,VALID,2.586228,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 11:00:00+00:00,10.4,VALID,,,250.816056,VALID,2.551938,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 12:00:00+00:00,10.325000000000001,VALID,,,246.072992,VALID,2.5374600000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 13:00:00+00:00,10.25,VALID,,,242.4626,VALID,2.526792,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 14:00:00+00:00,10.2,VALID,,,241.75468,VALID,2.5245059999999997,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 15:00:00+00:00,10.149999999999999,VALID,,,250.60368,VALID,2.5511760000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 16:00:00+00:00,10.1,VALID,,,283.026416,VALID,2.64414,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 17:00:00+00:00,10.1,VALID,,,318.56399999999996,VALID,2.740152,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 18:00:00+00:00,10.1,VALID,,,328.47488,VALID,2.7675840000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 19:00:00+00:00,10.1,VALID,,,314.31648,VALID,2.731008,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 20:00:00+00:00,10.2,VALID,,,290.742744,VALID,2.6662380000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 21:00:00+00:00,10.25,VALID,,,271.41652799999997,VALID,2.6121360000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 22:00:00+00:00,10.3,VALID,,,259.09872,VALID,2.5763220000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 23:00:00+00:00,10.3,VALID,,,254.8512,VALID,2.56413,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 00:00:00+00:00,10.225,VALID,,,254.214072,VALID,2.5618440000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 01:00:00+00:00,10.149999999999999,VALID,,,264.05416,VALID,2.5908,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 02:00:00+00:00,10.025,VALID,,,294.707096,VALID,2.6761440000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 03:00:00+00:00,9.975,VALID,,,329.89072,VALID,2.770632,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 04:00:00+00:00,9.9,VALID,,,353.96,VALID,2.8293060000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 05:00:00+00:00,10.0,VALID,,,368.1184,VALID,2.864358,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 06:00:00+00:00,10.1,VALID,,,365.99464,VALID,2.8582620000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 07:00:00+00:00,10.125,VALID,,,340.50952,VALID,2.797302,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 08:00:00+00:00,10.149999999999999,VALID,,,310.06896,VALID,2.717292,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 09:00:00+00:00,10.1,VALID,,,283.380376,VALID,2.645664,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 10:00:00+00:00,10.149999999999999,VALID,,,265.82396,VALID,2.596134,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 11:00:00+00:00,10.1,VALID,,,254.638824,VALID,2.5633680000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 12:00:00+00:00,10.1,VALID,,,248.47992,VALID,2.54508,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 13:00:00+00:00,10.1,VALID,,,244.657152,VALID,2.53365,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 14:00:00+00:00,10.025,VALID,,,243.241312,VALID,2.529078,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 15:00:00+00:00,10.0,VALID,,,249.754176,VALID,2.54889,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 16:00:00+00:00,9.975,VALID,,,265.540792,VALID,2.5953720000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 17:00:00+00:00,9.9,VALID,,,278.708104,VALID,2.6327100000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 18:00:00+00:00,9.925,VALID,,,275.664048,VALID,2.624328,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 19:00:00+00:00,10.0,VALID,,,266.602672,VALID,2.59842,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 20:00:00+00:00,10.05,VALID,,,255.91308,VALID,2.567178,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 21:00:00+00:00,10.149999999999999,VALID,,,249.754176,VALID,2.54889,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 22:00:00+00:00,10.2,VALID,,,246.214576,VALID,2.538222,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 23:00:00+00:00,10.2,VALID,,,243.453688,VALID,2.52984,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 00:00:00+00:00,10.174999999999999,VALID,,,241.75468,VALID,2.5245059999999997,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 01:00:00+00:00,10.1,VALID,,,244.23239999999998,VALID,2.5321260000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 02:00:00+00:00,10.1,VALID,,,262.496736,VALID,2.586228,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 03:00:00+00:00,10.1,VALID,,,297.751152,VALID,2.683764,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 04:00:00+00:00,10.1,VALID,,,331.30656,VALID,2.77368,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 05:00:00+00:00,10.174999999999999,VALID,,,351.83624,VALID,2.823972,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 06:00:00+00:00,10.275,VALID,,,349.00455999999997,VALID,2.8194,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 07:00:00+00:00,10.3,VALID,,,327.05904,VALID,2.76225,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 08:00:00+00:00,10.3,VALID,,,298.74224,VALID,2.687574,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 09:00:00+00:00,10.3,VALID,,,276.230384,VALID,2.625852,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 10:00:00+00:00,10.3,VALID,,,261.364064,VALID,2.5831800000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 11:00:00+00:00,10.3,VALID,,,252.01952,VALID,2.5557480000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 12:00:00+00:00,10.2,VALID,,,247.134872,VALID,2.54127,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 13:00:00+00:00,10.2,VALID,,,244.161608,VALID,2.5321260000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 14:00:00+00:00,10.149999999999999,VALID,,,243.241312,VALID,2.529078,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 15:00:00+00:00,10.1,VALID,,,248.47992,VALID,2.5450800000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 16:00:00+00:00,10.1,VALID,,,262.425944,VALID,2.586228,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 17:00:00+00:00,10.1,VALID,,,275.097712,VALID,2.6228040000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 18:00:00+00:00,10.1,VALID,,,274.03583199999997,VALID,2.6197559999999998,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 19:00:00+00:00,10.174999999999999,VALID,,,265.257624,VALID,2.5946100000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 20:00:00+00:00,10.225,VALID,,,256.621,VALID,2.5694640000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 21:00:00+00:00,10.3,VALID,,,249.683384,VALID,2.54889,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 22:00:00+00:00,10.3,VALID,,,246.71012,VALID,2.539746,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-11 23:00:00+00:00,10.3,VALID,,,244.657152,VALID,2.53365,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 00:00:00+00:00,10.3,VALID,,,243.807648,VALID,2.5313640000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 01:00:00+00:00,10.225,VALID,,,243.52447999999998,VALID,2.5306020000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 02:00:00+00:00,10.2,VALID,,,253.010608,VALID,2.558796,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 03:00:00+00:00,10.2,VALID,,,273.681872,VALID,2.618994,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 04:00:00+00:00,10.225,VALID,,,291.66304,VALID,2.669286,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 05:00:00+00:00,10.3,VALID,,,302.98976,VALID,2.699766,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 06:00:00+00:00,10.4,VALID,,,300.866,VALID,2.69367,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 07:00:00+00:00,10.4,VALID,,,286.141264,VALID,2.654808,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 08:00:00+00:00,10.4,VALID,,,271.062568,VALID,2.611374,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 09:00:00+00:00,10.3,VALID,,,259.09871999999996,VALID,2.577084,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 10:00:00+00:00,10.25,VALID,,,250.886848,VALID,2.5527,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 11:00:00+00:00,10.2,VALID,,,246.568536,VALID,2.539746,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 12:00:00+00:00,10.149999999999999,VALID,,,243.807648,VALID,2.5313640000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 13:00:00+00:00,10.1,VALID,,,242.391808,VALID,2.526792,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 14:00:00+00:00,10.05,VALID,,,244.798736,VALID,2.534412,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 15:00:00+00:00,10.0,VALID,,,263.7002,VALID,2.590038,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 16:00:00+00:00,10.0,VALID,,,298.03432,VALID,2.685288,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 17:00:00+00:00,10.0,VALID,,,323.51944,VALID,2.751582,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 18:00:00+00:00,10.0,VALID,,,325.6432,VALID,2.7584400000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 19:00:00+00:00,10.125,VALID,,,309.36104,VALID,2.717292,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 20:00:00+00:00,10.2,VALID,,,286.35364,VALID,2.65557,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 21:00:00+00:00,10.275,VALID,,,269.929896,VALID,2.608326,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 22:00:00+00:00,10.3,VALID,,,257.32892,VALID,2.57175,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-12 23:00:00+00:00,10.3,VALID,,,250.108136,VALID,2.550414,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 00:00:00+00:00,10.225,VALID,,,246.922496,VALID,2.540508,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 01:00:00+00:00,10.2,VALID,,,251.736352,VALID,2.5549860000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 02:00:00+00:00,10.2,VALID,,,277.50464,VALID,2.6289000000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 03:00:00+00:00,10.2,VALID,,,314.31648,VALID,2.7294840000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 04:00:00+00:00,10.2,VALID,,,341.92536,VALID,2.8011120000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 05:00:00+00:00,10.3,VALID,,,353.25208,VALID,2.829306,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 06:00:00+00:00,10.3,VALID,,,348.29663999999997,VALID,2.8155900000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 07:00:00+00:00,10.3,VALID,,,327.76696,VALID,2.7630120000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 08:00:00+00:00,10.3,VALID,,,300.866,VALID,2.692146,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 09:00:00+00:00,10.2,VALID,,,277.575432,VALID,2.629662,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 10:00:00+00:00,10.2,VALID,,,261.788816,VALID,2.5847040000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 11:00:00+00:00,10.125,VALID,,,251.87793599999998,VALID,2.5557480000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 12:00:00+00:00,10.1,VALID,,,246.85170399999998,VALID,2.540508,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 13:00:00+00:00,10.025,VALID,,,243.099728,VALID,2.529078,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 14:00:00+00:00,10.0,VALID,,,245.081904,VALID,2.5351740000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 15:00:00+00:00,10.0,VALID,,,262.567528,VALID,2.58699,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 16:00:00+00:00,10.0,VALID,,,295.627392,VALID,2.6799540000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 17:00:00+00:00,10.0,VALID,,,322.81152,VALID,2.7523440000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 18:00:00+00:00,10.075,VALID,,,329.1828,VALID,2.7675840000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 19:00:00+00:00,10.149999999999999,VALID,,,314.31648,VALID,2.730246,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 20:00:00+00:00,10.225,VALID,,,291.66304,VALID,2.6708100000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 21:00:00+00:00,10.3,VALID,,,275.31008799999995,VALID,2.6235660000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 22:00:00+00:00,10.4,VALID,,,263.558616,VALID,2.590038,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-13 23:00:00+00:00,10.4,VALID,,,256.054664,VALID,2.56794,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 00:00:00+00:00,10.375,VALID,,,252.09031199999998,VALID,2.5565100000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 01:00:00+00:00,10.325000000000001,VALID,,,257.258128,VALID,2.57175,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 02:00:00+00:00,10.3,VALID,,,282.81404,VALID,2.64414,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 03:00:00+00:00,10.3,VALID,,,318.56399999999996,VALID,2.740152,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 04:00:00+00:00,10.4,VALID,,,344.04912,VALID,2.8049220000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 05:00:00+00:00,10.4,VALID,,,355.37584,VALID,2.833116,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 06:00:00+00:00,10.4,VALID,,,348.29663999999997,VALID,2.817114,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 07:00:00+00:00,10.4,VALID,,,327.76696,VALID,2.76225,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 08:00:00+00:00,10.4,VALID,,,299.45016,VALID,2.6906220000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 09:00:00+00:00,10.3,VALID,,,276.584344,VALID,2.6281380000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 10:00:00+00:00,10.3,VALID,,,261.788816,VALID,2.5847040000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 11:00:00+00:00,10.2,VALID,,,252.161104,VALID,2.5565100000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 12:00:00+00:00,10.2,VALID,,,246.35616,VALID,2.538984,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 13:00:00+00:00,10.2,VALID,,,243.312104,VALID,2.52984,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 14:00:00+00:00,10.125,VALID,,,244.58636,VALID,2.53365,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 15:00:00+00:00,10.1,VALID,,,262.355152,VALID,2.586228,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 16:00:00+00:00,10.1,VALID,,,295.91056000000003,VALID,2.6807160000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 17:00:00+00:00,10.1,VALID,,,319.97983999999997,VALID,2.744724,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 18:00:00+00:00,10.149999999999999,VALID,,,324.93528,VALID,2.7561540000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 19:00:00+00:00,10.225,VALID,,,312.19272,VALID,2.721864,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 20:00:00+00:00,10.350000000000001,VALID,,,290.2472,VALID,2.664714,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 21:00:00+00:00,10.4,VALID,,,273.186328,VALID,2.61747,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 22:00:00+00:00,10.475,VALID,,,261.43485599999997,VALID,2.5839420000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 23:00:00+00:00,10.45,VALID,,,255.771496,VALID,2.567178,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-15 00:00:00+00:00,10.4,VALID,,,250.391304,VALID,2.551176,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-15 01:00:00+00:00,10.4,VALID,,,255.771496,VALID,2.567178,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-15 02:00:00+00:00,10.4,VALID,,,283.52196,VALID,2.6456640000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-15 03:00:00+00:00,10.375,VALID,,,319.27192,VALID,2.7424380000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-15 04:00:00+00:00,10.4,VALID,,,345.46496,VALID,2.808732,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-15 05:00:00+00:00,10.475,VALID,,,356.79168,VALID,2.836926,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-15 06:00:00+00:00,10.5,VALID,,,349.71247999999997,VALID,2.8194000000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-15 07:00:00+00:00,10.5,VALID,,,327.76696,VALID,2.763774,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-15 08:00:00+00:00,10.475,VALID,,,300.15808,VALID,2.691384,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-15 09:00:00+00:00,10.4,VALID,,,276.371968,VALID,2.627376,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
