,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-01-10 19:00:00+00:00,2766.5513600000004,VALID,0.050292,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 20:00:00+00:00,2775.0464,VALID,0.06096,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 21:00:00+00:00,2801.94736,VALID,0.096012,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 22:00:00+00:00,2845.8383999999996,VALID,0.150876,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 23:00:00+00:00,2874.1552,VALID,0.201168,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 00:00:00+00:00,2916.6304,VALID,0.23926800000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 01:00:00+00:00,2930.7888000000003,VALID,0.25908,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 02:00:00+00:00,2973.264,VALID,0.310896,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 03:00:00+00:00,2987.4224000000004,VALID,0.32766,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 04:00:00+00:00,3001.5808,VALID,0.352044,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 05:00:00+00:00,3029.8976,VALID,0.384048,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 06:00:00+00:00,3044.0559999999996,VALID,0.40690800000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 07:00:00+00:00,3044.0559999999996,VALID,0.40995600000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 08:00:00+00:00,3058.2144,VALID,0.422148,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 09:00:00+00:00,3058.2144,VALID,0.41757600000000006,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 10:00:00+00:00,3058.2144,VALID,0.43434,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 11:00:00+00:00,3072.3728,VALID,0.432816,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 12:00:00+00:00,3058.2144,VALID,0.438912,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 13:00:00+00:00,3072.3728,VALID,0.44196,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 14:00:00+00:00,3086.5312,VALID,0.448056,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 15:00:00+00:00,3086.5312,VALID,0.46329600000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 16:00:00+00:00,3086.5312,VALID,0.454152,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 17:00:00+00:00,3086.5312,VALID,0.451104,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 18:00:00+00:00,3072.3728,VALID,0.437388,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 19:00:00+00:00,3086.5312,VALID,0.445008,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 20:00:00+00:00,3086.5312,VALID,0.443484,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 21:00:00+00:00,3086.5312,VALID,0.45110400000000006,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 22:00:00+00:00,3086.5312,VALID,0.44043600000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-11 23:00:00+00:00,3072.3728,VALID,0.42824400000000007,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 00:00:00+00:00,3072.3728,VALID,0.432816,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 01:00:00+00:00,3058.2144,VALID,0.422148,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 02:00:00+00:00,3058.2144,VALID,0.408432,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 03:00:00+00:00,3058.2144,VALID,0.408432,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 04:00:00+00:00,3058.2144,VALID,0.40386,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 05:00:00+00:00,3058.2144,VALID,0.41452800000000006,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 06:00:00+00:00,3058.2144,VALID,0.41452800000000006,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 07:00:00+00:00,3058.2144,VALID,0.414528,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 08:00:00+00:00,3058.2144,VALID,0.417576,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 09:00:00+00:00,3058.2144,VALID,0.42367200000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 10:00:00+00:00,3058.2144,VALID,0.41300400000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 11:00:00+00:00,3058.2144,VALID,0.41148,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 12:00:00+00:00,3072.3728,VALID,0.420624,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 13:00:00+00:00,3058.2144,VALID,0.41148000000000007,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 14:00:00+00:00,3058.2144,VALID,0.4053840000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 15:00:00+00:00,3058.2144,VALID,0.41300400000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 16:00:00+00:00,3072.3728,VALID,0.428244,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 17:00:00+00:00,3058.2144,VALID,0.40690800000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 18:00:00+00:00,3086.5312,VALID,0.43434,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 19:00:00+00:00,3058.2144,VALID,0.41148,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 20:00:00+00:00,3058.2144,VALID,0.41910000000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 21:00:00+00:00,3029.8976,VALID,0.387096,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 22:00:00+00:00,3044.0559999999996,VALID,0.39014400000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-12 23:00:00+00:00,3058.2144,VALID,0.405384,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 00:00:00+00:00,3044.0559999999996,VALID,0.38862,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 01:00:00+00:00,3044.0559999999996,VALID,0.38862,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 02:00:00+00:00,3044.0559999999996,VALID,0.40081200000000006,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 03:00:00+00:00,3058.2144,VALID,0.39624000000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 04:00:00+00:00,3029.8976,VALID,0.387096,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 05:00:00+00:00,3058.2144,VALID,0.397764,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 06:00:00+00:00,3044.0559999999996,VALID,0.377952,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 07:00:00+00:00,3044.0559999999996,VALID,0.38252400000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 08:00:00+00:00,3044.0559999999996,VALID,0.393192,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 09:00:00+00:00,3044.0559999999996,VALID,0.385572,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 10:00:00+00:00,3029.8976,VALID,0.37795200000000007,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 11:00:00+00:00,3058.2144,VALID,0.397764,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 12:00:00+00:00,3029.8976,VALID,0.38404800000000006,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 13:00:00+00:00,3058.2144,VALID,0.42214799999999997,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 14:00:00+00:00,3072.3728,VALID,0.425196,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 15:00:00+00:00,3058.2144,VALID,0.41452800000000006,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 16:00:00+00:00,3086.5312,VALID,0.44196,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 17:00:00+00:00,3072.3728,VALID,0.42367200000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 18:00:00+00:00,3072.3728,VALID,0.432816,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 19:00:00+00:00,3086.5312,VALID,0.445008,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 20:00:00+00:00,3086.5312,VALID,0.440436,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 21:00:00+00:00,3114.848,VALID,0.475488,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 22:00:00+00:00,3114.848,VALID,0.46939200000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-13 23:00:00+00:00,3143.1648,VALID,0.501396,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 00:00:00+00:00,3143.1648,VALID,0.504444,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 01:00:00+00:00,3143.1648,VALID,0.515112,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 02:00:00+00:00,3185.6400000000003,VALID,0.56388,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 04:00:00+00:00,3199.7984,VALID,0.5715000000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 05:00:00+00:00,3213.9568,VALID,0.589788,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 06:00:00+00:00,3213.9568,VALID,0.612648,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 07:00:00+00:00,3228.1151999999997,VALID,0.62484,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 08:00:00+00:00,3228.1151999999997,VALID,0.615696,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 09:00:00+00:00,3242.2735999999995,VALID,0.635508,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 10:00:00+00:00,3256.432,VALID,0.6461760000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 11:00:00+00:00,3242.2735999999995,VALID,0.64008,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 12:00:00+00:00,3256.432,VALID,0.6583680000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 13:00:00+00:00,3270.5904,VALID,0.6629400000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 14:00:00+00:00,3284.7488,VALID,0.6812280000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 15:00:00+00:00,3284.7488,VALID,0.6751320000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 16:00:00+00:00,3284.7488,VALID,0.6827520000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 17:00:00+00:00,3298.9071999999996,VALID,0.70104,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 18:00:00+00:00,3284.7488,VALID,0.70104,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 19:00:00+00:00,3298.9071999999996,VALID,0.702564,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 20:00:00+00:00,3313.0656,VALID,0.7284720000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 21:00:00+00:00,3341.3824,VALID,0.737616,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 22:00:00+00:00,3355.5407999999998,VALID,0.7589520000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-14 23:00:00+00:00,3369.6992,VALID,0.7985760000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 00:00:00+00:00,3398.016,VALID,0.8138160000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 01:00:00+00:00,3426.3328,VALID,0.851916,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 02:00:00+00:00,3468.808,VALID,0.890016,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 03:00:00+00:00,3468.808,VALID,0.9052560000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 04:00:00+00:00,3497.1247999999996,VALID,0.9281159999999999,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 05:00:00+00:00,3539.6,VALID,0.9814560000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 06:00:00+00:00,3539.6,VALID,0.9890760000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 07:00:00+00:00,3567.9168,VALID,1.00584,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 08:00:00+00:00,3567.9168,VALID,1.02108,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 09:00:00+00:00,3582.0752,VALID,1.034796,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 10:00:00+00:00,3567.9168,VALID,1.027176,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 11:00:00+00:00,3596.2336,VALID,1.048512,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 12:00:00+00:00,3596.2336,VALID,1.0576560000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 13:00:00+00:00,3596.2336,VALID,1.048512,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 14:00:00+00:00,3596.2336,VALID,1.060704,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 15:00:00+00:00,3624.5504,VALID,1.072896,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 16:00:00+00:00,3624.5504,VALID,1.08966,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 17:00:00+00:00,3610.392,VALID,1.071372,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 18:00:00+00:00,3624.5504,VALID,1.0820400000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 19:00:00+00:00,3624.5504,VALID,1.088136,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 20:00:00+00:00,3652.8672,VALID,1.114044,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 21:00:00+00:00,3667.0256,VALID,1.126236,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 22:00:00+00:00,3681.1839999999997,VALID,1.1536680000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-15 23:00:00+00:00,3709.5008,VALID,1.167384,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-16 00:00:00+00:00,3709.5008,VALID,1.190244,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-16 01:00:00+00:00,3737.8176,VALID,1.2039600000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-16 02:00:00+00:00,3751.9759999999997,VALID,1.2252960000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-16 03:00:00+00:00,3766.1344,VALID,1.240536,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-16 04:00:00+00:00,3766.1344,VALID,1.252728,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-16 05:00:00+00:00,3780.2928,VALID,1.271016,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-16 06:00:00+00:00,3808.6096,VALID,1.290828,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-16 07:00:00+00:00,3822.768,VALID,1.2969240000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-16 08:00:00+00:00,3822.768,VALID,1.307592,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-16 09:00:00+00:00,3822.768,VALID,1.313688,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-16 10:00:00+00:00,3822.768,VALID,1.319784,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-16 11:00:00+00:00,3822.768,VALID,1.319784,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-16 12:00:00+00:00,3822.768,VALID,1.313688,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-16 13:00:00+00:00,3851.0848,VALID,1.3289279999999999,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-16 14:00:00+00:00,3808.6096,VALID,1.2862560000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-16 15:00:00+00:00,3851.0848,VALID,1.327404,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-16 16:00:00+00:00,3836.9264000000003,VALID,1.322832,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-16 17:00:00+00:00,3794.4512,VALID,1.2847320000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-16 18:00:00+00:00,3822.768,VALID,1.2954,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-16 19:00:00+00:00,3751.9759999999997,VALID,1.2283439999999999,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-16 20:00:00+00:00,3780.2928,VALID,1.255776,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-16 21:00:00+00:00,3766.1344,VALID,1.239012,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-16 22:00:00+00:00,3737.8176,VALID,1.21158,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-16 23:00:00+00:00,3737.8176,VALID,1.217676,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-17 00:00:00+00:00,3737.8176,VALID,1.210056,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-17 01:00:00+00:00,3709.5008,VALID,1.193292,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-17 02:00:00+00:00,3723.6592,VALID,1.190244,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-17 03:00:00+00:00,3709.5008,VALID,1.17348,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-17 04:00:00+00:00,3709.5008,VALID,1.171956,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-17 05:00:00+00:00,3709.5008,VALID,1.167384,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-17 06:00:00+00:00,3681.1839999999997,VALID,1.152144,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-17 07:00:00+00:00,3681.1839999999997,VALID,1.147572,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-17 08:00:00+00:00,3695.3423999999995,VALID,1.162812,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-17 09:00:00+00:00,3681.184,VALID,1.147572,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-17 10:00:00+00:00,3681.1839999999997,VALID,1.144524,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-17 11:00:00+00:00,3695.3423999999995,VALID,1.1658600000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-17 12:00:00+00:00,3667.0256,VALID,1.13538,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-17 13:00:00+00:00,3681.1839999999997,VALID,1.141476,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-17 14:00:00+00:00,3681.1839999999997,VALID,1.141476,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-17 15:00:00+00:00,3681.1839999999997,VALID,1.143,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-17 16:00:00+00:00,3681.1839999999997,VALID,1.15062,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-17 17:00:00+00:00,3681.1839999999997,VALID,1.147572,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-17 18:00:00+00:00,3695.3423999999995,VALID,1.164336,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-17 19:00:00+00:00,3681.1839999999997,VALID,1.155192,VALID,Warning,WARN: High flow rate detected (Flood risk)
